POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-18,2383.0000,2335.0000,2311.0000,2322.0000,2585.0000,2455.0000,2392.0000,2400.0000,2378.0000,2381.0000,2496.0000,2600.0000,2807.0000,3052.0000,3244.0000,3361.0000,3420.0000,3363.0000,3187.0000,3140.0000,3008.0000,2912.0000,2819.0000,2800.0000,2817.0000,2758.0000,2734.0000,2658.0000,2637.0000,2718.0000,2668.0000,2637.0000,2643.0000,2662.0000,3125.0000,3233.0000,3171.0000,3147.0000,3114.0000,3044.0000,3028.0000,2960.0000,2869.0000,2813.0000,2715.0000,2584.0000,2622.0000,2574.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-19,2368.0000,2317.0000,2251.0000,2194.0000,2445.0000,2347.0000,2257.0000,2253.0000,2265.0000,2230.0000,2260.0000,2305.0000,2355.0000,2496.0000,2559.0000,2697.0000,2877.0000,2697.0000,2664.0000,2614.0000,2539.0000,2476.0000,2458.0000,2403.0000,2336.0000,2299.0000,2185.0000,2150.0000,2114.0000,2097.0000,2082.0000,2083.0000,2189.0000,2330.0000,2528.0000,2675.0000,2646.0000,2605.0000,2552.0000,2482.0000,2429.0000,2430.0000,2365.0000,2264.0000,2254.0000,2158.0000,2203.0000,2207.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-20,2116.0000,2083.0000,2039.0000,2026.0000,1997.0000,1976.0000,1955.0000,1953.0000,1914.0000,1979.0000,1935.0000,1969.0000,2039.0000,2087.0000,2097.0000,2185.0000,2242.0000,2397.0000,2464.0000,2441.0000,2441.0000,2422.0000,2361.0000,2285.0000,2176.0000,2115.0000,2122.0000,2085.0000,2051.0000,2053.0000,2053.0000,2048.0000,2140.0000,2291.0000,2517.0000,2637.0000,2659.0000,2599.0000,2547.0000,2514.0000,2461.0000,2440.0000,2396.0000,2270.0000,2162.0000,2079.0000,2104.0000,2092.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-21,1987.0000,1962.0000,1898.0000,1882.0000,1868.0000,1864.0000,1819.0000,1837.0000,1832.0000,1868.0000,1956.0000,2102.0000,2263.0000,2468.0000,2869.0000,2969.0000,3022.0000,2989.0000,2973.0000,2942.0000,2943.0000,2913.0000,2858.0000,2835.0000,2870.0000,2790.0000,2773.0000,2746.0000,2706.0000,2723.0000,2767.0000,2758.0000,2810.0000,2849.0000,2998.0000,3115.0000,3095.0000,3056.0000,2991.0000,2920.0000,2837.0000,2699.0000,2622.0000,2542.0000,2461.0000,2348.0000,2325.0000,2246.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-22,2193.0000,2155.0000,2119.0000,2098.0000,2041.0000,2063.0000,2039.0000,2049.0000,2022.0000,2003.0000,2128.0000,2161.0000,2316.0000,2492.0000,2689.0000,2812.0000,2887.0000,2810.0000,2842.0000,2798.0000,2773.0000,2736.0000,2685.0000,2641.0000,2708.0000,2606.0000,2656.0000,2601.0000,2569.0000,2584.0000,2630.0000,2640.0000,2696.0000,2754.0000,2861.0000,2997.0000,3005.0000,2971.0000,2934.0000,2878.0000,2810.0000,2740.0000,2679.0000,2551.0000,2452.0000,2328.0000,2335.0000,2235.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-23,2203.0000,2096.0000,2113.0000,2056.0000,2055.0000,2062.0000,2043.0000,2002.0000,2023.0000,2026.0000,2071.0000,2134.0000,2294.0000,2531.0000,2756.0000,2928.0000,2961.0000,2857.0000,2834.0000,2774.0000,2695.0000,2684.0000,2651.0000,2629.0000,2589.0000,2535.0000,2506.0000,2408.0000,2375.0000,2434.0000,2426.0000,2461.0000,2498.0000,2685.0000,2799.0000,2955.0000,2922.0000,2900.0000,2825.0000,2802.0000,2701.0000,2643.0000,2624.0000,2521.0000,2339.0000,2255.0000,2258.0000,2220.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-24,2133.0000,2090.0000,2093.0000,2070.0000,1996.0000,1993.0000,1995.0000,2008.0000,1988.0000,2017.0000,2091.0000,2132.0000,2269.0000,2449.0000,2697.0000,2862.0000,2853.0000,2821.0000,2824.0000,2761.0000,2700.0000,2654.0000,2611.0000,2551.0000,2463.0000,2469.0000,2518.0000,2669.0000,3071.0000,2596.0000,2419.0000,2411.0000,2482.0000,2502.0000,2666.0000,2820.0000,2839.0000,2767.0000,2719.0000,2693.0000,2607.0000,2563.0000,2452.0000,2356.0000,2259.0000,2136.0000,2144.0000,2077.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-25,2008.0000,1943.0000,1880.0000,1872.0000,1848.0000,1882.0000,1850.0000,1837.0000,1799.0000,1827.0000,1886.0000,1954.0000,2080.0000,2245.0000,2457.0000,2644.0000,2651.0000,2595.0000,2594.0000,2597.0000,2638.0000,2613.0000,2586.0000,2525.0000,2515.0000,2442.0000,2429.0000,2439.0000,2423.0000,2441.0000,2413.0000,2455.0000,2428.0000,2471.0000,2567.0000,2625.0000,2607.0000,2557.0000,2489.0000,2532.0000,2425.0000,2375.0000,2326.0000,2309.0000,2187.0000,2135.0000,2133.0000,2090.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-26,1989.0000,1939.0000,1904.0000,1914.0000,1851.0000,1872.0000,1835.0000,1850.0000,1819.0000,1825.0000,1830.0000,1869.0000,1901.0000,1995.0000,2040.0000,2163.0000,2292.0000,2355.0000,2349.0000,2409.0000,2368.0000,2412.0000,2431.0000,2404.0000,2317.0000,2222.0000,2209.0000,2166.0000,2103.0000,2124.0000,2082.0000,2113.0000,2073.0000,2197.0000,2391.0000,2519.0000,2526.0000,2501.0000,2432.0000,2390.0000,2355.0000,2327.0000,2258.0000,2205.0000,2140.0000,2133.0000,2169.0000,2122.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-27,2044.0000,1963.0000,1947.0000,1913.0000,1847.0000,1916.0000,1859.0000,1850.0000,1827.0000,1853.0000,1861.0000,1873.0000,1898.0000,1923.0000,1964.0000,2070.0000,2182.0000,2267.0000,2345.0000,2411.0000,2403.0000,2436.0000,2399.0000,2333.0000,2304.0000,2206.0000,2134.0000,2147.0000,2112.0000,2176.0000,2074.0000,2106.0000,2112.0000,2299.0000,2462.0000,2596.0000,2647.0000,2639.0000,2583.0000,2542.0000,2458.0000,2437.0000,2362.0000,2390.0000,2304.0000,2207.0000,2226.0000,2216.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-28,2131.0000,2063.0000,2022.0000,2078.0000,2048.0000,2042.0000,1996.0000,1985.0000,1936.0000,2003.0000,2043.0000,2135.0000,2353.0000,2579.0000,2813.0000,2969.0000,3018.0000,2996.0000,3013.0000,3011.0000,3021.0000,3063.0000,2990.0000,3025.0000,3058.0000,3038.0000,2974.0000,3018.0000,3015.0000,3029.0000,2955.0000,2932.0000,2939.0000,2997.0000,3086.0000,3208.0000,3159.0000,3088.0000,3058.0000,3002.0000,2895.0000,2828.0000,2794.0000,2704.0000,2599.0000,2510.0000,2521.0000,2459.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-29,2341.0000,2280.0000,2215.0000,2212.0000,2186.0000,2184.0000,2151.0000,2164.0000,2159.0000,2163.0000,2262.0000,2294.0000,2457.0000,2622.0000,2814.0000,2961.0000,3001.0000,3018.0000,3027.0000,2938.0000,2943.0000,2805.0000,2728.0000,2665.0000,2669.0000,2580.0000,2592.0000,2650.0000,2603.0000,2579.0000,2593.0000,2598.0000,2637.0000,2727.0000,2843.0000,2997.0000,3025.0000,3021.0000,2943.0000,2889.0000,2793.0000,2738.0000,2661.0000,2570.0000,2490.0000,2397.0000,2375.0000,2317.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-30,2236.0000,2129.0000,2085.0000,2103.0000,2039.0000,2066.0000,2032.0000,2000.0000,1993.0000,1998.0000,2070.0000,2118.0000,2320.0000,2495.0000,2738.0000,2836.0000,2880.0000,2816.0000,2786.0000,2732.0000,2709.0000,2699.0000,2717.0000,2694.0000,2673.0000,2628.0000,2607.0000,2573.0000,2587.0000,2568.0000,2593.0000,2593.0000,2629.0000,2635.0000,2758.0000,2899.0000,2902.0000,2788.0000,2781.0000,2719.0000,2661.0000,2551.0000,2530.0000,2438.0000,2351.0000,2234.0000,2291.0000,2181.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-01,15217.0000,14685.0000,14520.0000,14274.0000,13959.0000,13427.0000,13407.0000,13485.0000,13707.0000,14040.0000,15140.0000,16476.0000,13658.0000,12191.0000,13512.0000,14251.0000,14215.0000,13886.0000,13547.0000,13472.0000,13102.0000,12976.0000,12806.0000,13049.0000,13315.0000,12878.0000,12806.0000,13172.0000,13183.0000,13154.0000,12994.0000,13305.0000,13035.0000,13427.0000,14227.0000,14110.0000,13933.0000,13650.0000,13301.0000,12561.0000,12585.0000,12464.0000,22535.0000,23447.0000,21460.0000,19840.0000,18325.0000,17284.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-02,16577.0000,16160.0000,15847.0000,15343.0000,14894.0000,14513.0000,14505.0000,14666.0000,14927.0000,15310.0000,16497.0000,18109.0000,13072.0000,13233.0000,14189.0000,14301.0000,14175.0000,14296.0000,14427.0000,14298.0000,13492.0000,13135.0000,13015.0000,12608.0000,12420.0000,12026.0000,11916.0000,11963.0000,12006.0000,12085.0000,12113.0000,12174.0000,12267.0000,13104.0000,14231.0000,14089.0000,13983.0000,13794.0000,13301.0000,12861.0000,13296.0000,13963.0000,19686.0000,23200.0000,22064.0000,20300.0000,18706.0000,17735.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-03,17069.0000,16455.0000,16048.0000,15830.0000,15353.0000,14994.0000,14856.0000,14851.0000,15255.0000,15534.0000,16863.0000,18385.0000,13921.0000,13826.0000,14852.0000,14947.0000,14774.0000,15906.0000,15153.0000,14502.0000,14042.0000,13506.0000,13257.0000,13249.0000,13019.0000,12510.0000,12558.0000,12728.0000,12776.0000,12731.0000,12511.0000,12596.0000,12593.0000,13078.0000,14106.0000,14439.0000,13870.0000,13671.0000,13217.0000,12737.0000,13355.0000,13360.0000,21799.0000,23588.0000,21701.0000,20043.0000,18380.0000,17571.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-04,16863.0000,16248.0000,15966.0000,15758.0000,15390.0000,15013.0000,14881.0000,14870.0000,15307.0000,15681.0000,16880.0000,18251.0000,20907.0000,23116.0000,26097.0000,28171.0000,28350.0000,27596.0000,26730.0000,25067.0000,23925.0000,23005.0000,22515.0000,21913.0000,21195.0000,20508.0000,20110.0000,20059.0000,19973.0000,20004.0000,20169.0000,20436.0000,20689.0000,21693.0000,23199.0000,24255.0000,24508.0000,24200.0000,23573.0000,22825.0000,22513.0000,22013.0000,21572.0000,20631.0000,19698.0000,18671.0000,17447.0000,16726.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-05,16168.0000,15613.0000,15325.0000,15028.0000,14859.0000,14441.0000,14392.0000,14274.0000,14283.0000,14363.0000,14849.0000,15444.0000,16452.0000,17259.0000,18559.0000,19925.0000,21229.0000,21867.0000,21460.0000,21090.0000,20123.0000,19304.0000,18550.0000,17967.0000,17387.0000,16695.0000,16338.0000,15869.0000,15499.0000,15512.0000,15866.0000,16270.0000,17221.0000,18792.0000,20288.0000,21149.0000,21062.0000,20564.0000,20067.0000,19493.0000,19055.0000,18339.0000,17769.0000,17169.0000,16329.0000,15707.0000,14929.0000,14279.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-06,13630.0000,13141.0000,13004.0000,12583.0000,12589.0000,12376.0000,12254.0000,12143.0000,12144.0000,12249.0000,12410.0000,12668.0000,13163.0000,13413.0000,14331.0000,15190.0000,16393.0000,17263.0000,17814.0000,17445.0000,17332.0000,17127.0000,17039.0000,16983.0000,16949.0000,16651.0000,16596.0000,16633.0000,16262.0000,16146.0000,16497.0000,16668.0000,17416.0000,18586.0000,19844.0000,20328.0000,20193.0000,19385.0000,18856.0000,18242.0000,17712.0000,16957.0000,16431.0000,15928.0000,15174.0000,14343.0000,13514.0000,12883.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-07,12555.0000,12049.0000,11995.0000,11710.0000,11656.0000,11475.0000,11489.0000,11418.0000,11604.0000,11742.0000,12131.0000,12459.0000,13151.0000,13513.0000,14113.0000,15065.0000,16227.0000,17157.0000,17821.0000,17781.0000,18054.0000,17623.0000,17687.0000,17542.0000,17326.0000,16940.0000,16966.0000,17160.0000,16880.0000,16892.0000,16627.0000,16590.0000,17800.0000,19261.0000,20991.0000,21793.0000,21590.0000,20973.0000,20342.0000,19598.0000,18882.0000,18077.0000,17444.0000,16579.0000,15405.0000,14424.0000,13522.0000,12923.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-08,12615.0000,12332.0000,12250.0000,12140.0000,12089.0000,11806.0000,11710.0000,11690.0000,12085.0000,12484.0000,13434.0000,14823.0000,16934.0000,18882.0000,21199.0000,22541.0000,22934.0000,22610.0000,22490.0000,22244.0000,21881.0000,21600.0000,21793.0000,21949.0000,22140.0000,22052.0000,22004.0000,22344.0000,22259.0000,22054.0000,21994.0000,22559.0000,22988.0000,23760.0000,25238.0000,26079.0000,25901.0000,25368.0000,24349.0000,23140.0000,22897.0000,22104.0000,21181.0000,20228.0000,19077.0000,17531.0000,16242.0000,15670.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-09,15296.0000,14722.0000,14592.0000,14391.0000,14106.0000,13745.0000,13645.0000,13860.0000,14182.0000,14439.0000,15514.0000,16541.0000,18719.0000,20595.0000,23170.0000,24719.0000,24497.0000,24100.0000,23094.0000,22652.0000,22306.0000,21991.0000,21729.0000,21780.0000,21535.0000,21144.0000,21127.0000,20943.0000,21065.0000,21124.0000,21301.0000,21647.0000,22159.0000,23121.0000,24398.0000,25202.0000,25031.0000,24520.0000,23653.0000,22509.0000,22136.0000,21313.0000,20650.0000,19622.0000,18701.0000,17579.0000,16483.0000,15835.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-10,15476.0000,14995.0000,14934.0000,14683.0000,14264.0000,13932.0000,13822.0000,13761.0000,14015.0000,14337.0000,15293.0000,16667.0000,18432.0000,20175.0000,22693.0000,24091.0000,24326.0000,23711.0000,23521.0000,23289.0000,22609.0000,22131.0000,21749.0000,21421.0000,21093.0000,20660.0000,20589.0000,20360.0000,20214.0000,20240.0000,20202.0000,20498.0000,20746.0000,22045.0000,23384.0000,24432.0000,24449.0000,24078.0000,23368.0000,22655.0000,22314.0000,21578.0000,20926.0000,19847.0000,18856.0000,17806.0000,16573.0000,15648.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-11,15206.0000,14791.0000,14780.0000,14533.0000,13782.0000,13463.0000,13444.0000,13459.0000,13688.0000,13899.0000,14775.0000,15715.0000,17898.0000,19551.0000,21632.0000,23007.0000,23239.0000,22831.0000,22200.0000,21927.0000,21193.0000,20947.0000,21012.0000,20649.0000,20321.0000,19782.0000,19897.0000,19933.0000,19910.0000,20192.0000,19776.0000,20265.0000,20184.0000,21610.0000,23061.0000,23983.0000,23927.0000,23443.0000,22795.0000,21857.0000,21796.0000,21018.0000,20533.0000,19678.0000,18732.0000,17711.0000,16111.0000,15376.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-12,14961.0000,14566.0000,14380.0000,14017.0000,13805.0000,13547.0000,13029.0000,12787.0000,12878.0000,13067.0000,13446.0000,13986.0000,14707.0000,15421.0000,16686.0000,17787.0000,18826.0000,19347.0000,19292.0000,19282.0000,19196.0000,19062.0000,18885.0000,18626.0000,17863.0000,17285.0000,16930.0000,16425.0000,16178.0000,16137.0000,16181.0000,16318.0000,17043.0000,18323.0000,19973.0000,20920.0000,20697.0000,20247.0000,19521.0000,18831.0000,18348.0000,17848.0000,17650.0000,16913.0000,16181.0000,15386.0000,14621.0000,14040.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-13,13611.0000,13103.0000,12816.0000,12734.0000,12545.0000,12292.0000,12246.0000,12169.0000,12247.0000,12256.0000,12522.0000,12884.0000,13413.0000,13931.0000,14695.0000,15920.0000,17278.0000,18053.0000,18572.0000,18699.0000,18541.0000,17834.0000,17500.0000,17526.0000,17240.0000,16550.0000,16211.0000,15982.0000,15730.0000,15897.0000,16276.0000,16837.0000,17714.0000,19153.0000,20855.0000,21967.0000,21860.0000,21002.0000,20195.0000,19606.0000,19190.0000,18291.0000,17462.0000,16504.0000,15384.0000,14656.0000,13763.0000,13275.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-14,12944.0000,12589.0000,12479.0000,12337.0000,12292.0000,11949.0000,11968.0000,12013.0000,12264.0000,12459.0000,13349.0000,14541.0000,16588.0000,18519.0000,21130.0000,22544.0000,22419.0000,21549.0000,21518.0000,21243.0000,20933.0000,20816.0000,20827.0000,20752.0000,20432.0000,20193.0000,20041.0000,20646.0000,20829.0000,21049.0000,21382.0000,22065.0000,22555.0000,23694.0000,24404.0000,23503.0000,23111.0000,25360.0000,23595.0000,22073.0000,21637.0000,20922.0000,20289.0000,19154.0000,17740.0000,16499.0000,15464.0000,15111.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-15,15006.0000,14700.0000,14347.0000,14045.0000,13791.0000,13485.0000,13489.0000,13526.0000,13784.0000,14105.0000,15181.0000,16403.0000,18411.0000,20455.0000,23116.0000,24207.0000,24452.0000,24342.0000,24128.0000,23534.0000,22196.0000,22015.0000,21953.0000,21867.0000,22001.0000,21636.0000,21625.0000,21810.0000,21794.0000,21935.0000,22005.0000,22408.0000,22784.0000,23500.0000,24762.0000,25777.0000,23801.0000,23241.0000,23679.0000,24336.0000,23192.0000,22408.0000,21239.0000,20159.0000,19016.0000,17785.0000,16749.0000,15868.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-16,15591.0000,15208.0000,14934.0000,14729.0000,14300.0000,14036.0000,13837.0000,14105.0000,14299.0000,14636.0000,15691.0000,16923.0000,19165.0000,21467.0000,24233.0000,25494.0000,25574.0000,24815.0000,23784.0000,22980.0000,21877.0000,21711.0000,21434.0000,20952.0000,20907.0000,20318.0000,20065.0000,19919.0000,19816.0000,20175.0000,19979.0000,20517.0000,20921.0000,22111.0000,23763.0000,25179.0000,25567.0000,25225.0000,24417.0000,23445.0000,22996.0000,22304.0000,21420.0000,20509.0000,19268.0000,18043.0000,16645.0000,16101.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-17,15736.0000,15348.0000,15238.0000,14926.0000,14568.0000,14372.0000,14296.0000,14492.0000,14839.0000,15141.0000,16191.0000,17733.0000,20023.0000,22112.0000,25011.0000,26651.0000,26467.0000,25529.0000,24219.0000,23140.0000,21982.0000,21585.0000,21165.0000,21328.0000,21752.0000,21072.0000,20909.0000,21103.0000,20776.0000,20825.0000,20868.0000,21161.0000,21403.0000,22777.0000,24349.0000,25314.0000,25496.0000,25044.0000,24277.0000,23528.0000,23014.0000,22186.0000,21572.0000,20608.0000,19340.0000,18394.0000,17239.0000,16367.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-18,16016.0000,15462.0000,15324.0000,15164.0000,14758.0000,14462.0000,14472.0000,14597.0000,14776.0000,15073.0000,16228.0000,17377.0000,19384.0000,21436.0000,24418.0000,26209.0000,26323.0000,25875.0000,25071.0000,24298.0000,23133.0000,22347.0000,21941.0000,21809.0000,21438.0000,20556.0000,20699.0000,20689.0000,21140.0000,21443.0000,21602.0000,22304.0000,22758.0000,23908.0000,24839.0000,25615.0000,25431.0000,24826.0000,23970.0000,22924.0000,22387.0000,21728.0000,21156.0000,20575.0000,19219.0000,18099.0000,16851.0000,16253.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-19,15914.0000,15303.0000,15240.0000,13901.0000,13649.0000,13364.0000,13167.0000,13157.0000,13149.0000,13205.0000,13332.0000,13684.0000,14510.0000,15267.0000,16481.0000,17974.0000,19446.0000,20188.0000,20742.0000,20968.0000,20822.0000,20640.0000,20754.0000,20857.0000,20845.0000,20928.0000,20902.0000,20564.0000,20580.0000,20745.0000,20547.0000,20081.0000,20444.0000,21391.0000,22144.0000,22585.0000,22128.0000,21489.0000,20821.0000,19806.0000,19285.0000,18472.0000,18100.0000,17458.0000,16427.0000,15652.0000,14814.0000,14086.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-20,13459.0000,12939.0000,12784.0000,12576.0000,12442.0000,12160.0000,12024.0000,12006.0000,11779.0000,11857.0000,11998.0000,12258.0000,12686.0000,13226.0000,14092.0000,15511.0000,17182.0000,18550.0000,19457.0000,20042.0000,20413.0000,20444.0000,20694.0000,20880.0000,20841.0000,20711.0000,23276.0000,23133.0000,22138.0000,21655.0000,21248.0000,21363.0000,21944.0000,23044.0000,24936.0000,26248.0000,23306.0000,21903.0000,21087.0000,20281.0000,19662.0000,18882.0000,18090.0000,17074.0000,16004.0000,14987.0000,14018.0000,13514.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-21,13109.0000,12668.0000,12453.0000,12397.0000,12359.0000,12232.0000,12219.0000,12259.0000,12505.0000,12888.0000,13753.0000,14962.0000,17323.0000,19377.0000,22594.0000,24338.0000,24926.0000,25131.0000,25016.0000,25001.0000,24581.0000,24703.0000,24844.0000,25234.0000,25359.0000,24969.0000,24872.0000,24771.0000,24425.0000,23994.0000,24097.0000,25079.0000,25366.0000,25894.0000,26722.0000,25651.0000,25077.0000,24198.0000,23103.0000,22124.0000,21653.0000,23789.0000,24173.0000,22138.0000,20470.0000,19030.0000,17507.0000,16575.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-22,16018.0000,15431.0000,15226.0000,14992.0000,14704.0000,14420.0000,14171.0000,14257.0000,14454.0000,14727.0000,15627.0000,16784.0000,19019.0000,20968.0000,22934.0000,24778.0000,25156.0000,24765.0000,24179.0000,24545.0000,24351.0000,24451.0000,24204.0000,23658.0000,23350.0000,22890.0000,23047.0000,23318.0000,23188.0000,23010.0000,23336.0000,23688.0000,24277.0000,25129.0000,26513.0000,26367.0000,26476.0000,26076.0000,25159.0000,24142.0000,23576.0000,23300.0000,24942.0000,25433.0000,23045.0000,21220.0000,19513.0000,18415.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-23,17710.0000,16966.0000,16726.0000,16456.0000,15974.0000,15349.0000,15284.0000,15358.0000,15738.0000,16120.0000,17294.0000,18867.0000,21253.0000,23446.0000,25611.0000,26165.0000,21534.0000,20490.0000,20268.0000,19584.0000,19266.0000,21498.0000,21109.0000,20073.0000,19158.0000,18395.0000,17776.0000,18057.0000,17491.0000,17402.0000,17765.0000,17976.0000,18208.0000,19568.0000,25244.0000,26115.0000,25739.0000,25463.0000,24434.0000,23841.0000,27239.0000,25911.0000,24617.0000,23291.0000,21927.0000,20348.0000,18690.0000,17899.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-24,17253.0000,16642.0000,16350.0000,16001.0000,15640.0000,15437.0000,15345.0000,15388.0000,15675.0000,15902.0000,16991.0000,18521.0000,20960.0000,23430.0000,25856.0000,26868.0000,26741.0000,26254.0000,26063.0000,27374.0000,26755.0000,26692.0000,25441.0000,24479.0000,23366.0000,22532.0000,22328.0000,22085.0000,21574.0000,21608.0000,21909.0000,22502.0000,23392.0000,24795.0000,25825.0000,25877.0000,25822.0000,25378.0000,24324.0000,24231.0000,27202.0000,26208.0000,24788.0000,23549.0000,22005.0000,20294.0000,19025.0000,18154.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-25,17602.0000,17006.0000,16769.0000,16536.0000,15964.0000,15766.0000,15475.0000,15418.0000,15794.0000,16105.0000,17258.0000,18511.0000,20712.0000,23201.0000,26220.0000,27958.0000,28200.0000,27904.0000,27478.0000,26919.0000,25828.0000,25318.0000,24871.0000,24726.0000,24315.0000,23549.0000,23967.0000,23495.0000,23210.0000,23220.0000,23166.0000,23263.0000,23896.0000,24754.0000,25860.0000,26535.0000,26474.0000,26023.0000,25027.0000,23792.0000,23140.0000,22528.0000,21720.0000,20834.0000,19588.0000,18446.0000,17199.0000,16290.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-26,15886.0000,15278.0000,14992.0000,14277.0000,13773.0000,13185.0000,12858.0000,12844.0000,12862.0000,13004.0000,13358.0000,13537.0000,14185.0000,14784.0000,16009.0000,17091.0000,18171.0000,18661.0000,18888.0000,19123.0000,18808.0000,18578.0000,18370.0000,18284.0000,17997.0000,17620.0000,17158.0000,16546.0000,15992.0000,15907.0000,15849.0000,15841.0000,16478.0000,17754.0000,19205.0000,19981.0000,19997.0000,19213.0000,18742.0000,18034.0000,17349.0000,16686.0000,16222.0000,15630.0000,14850.0000,14197.0000,13344.0000,12781.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-06-27,12228.0000,11674.0000,11606.0000,11384.0000,11358.0000,11253.0000,11085.0000,11125.0000,11074.0000,11235.0000,11431.0000,11719.0000,12270.0000,12578.0000,13520.0000,14599.0000,15758.0000,16716.0000,17241.0000,17571.0000,17627.0000,17412.0000,17523.0000,17398.0000,17311.0000,16607.0000,16314.0000,16480.0000,16073.0000,16261.0000,16286.0000,16817.0000,18001.0000,19625.0000,20674.0000,21080.0000,20827.0000,20265.0000,19485.0000,18905.0000,18328.0000,17746.0000,17174.0000,16337.0000,15346.0000,14384.0000,13585.0000,13053.0000,,
