POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-26,23103.0000,21714.0000,21176.0000,20618.0000,20279.0000,20008.0000,20009.0000,19490.0000,19581.0000,19963.0000,20752.0000,21534.0000,23070.0000,24309.0000,26182.0000,28469.0000,30208.0000,31833.0000,33266.0000,34346.0000,34466.0000,34480.0000,34849.0000,34570.0000,34441.0000,34186.0000,33717.0000,33530.0000,33509.0000,33588.0000,34093.0000,34892.0000,35721.0000,36303.0000,37376.0000,38372.0000,37970.0000,37590.0000,36843.0000,36749.0000,37752.0000,37103.0000,35449.0000,33239.0000,30614.0000,27888.0000,25483.0000,24034.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-27,22825.0000,21747.0000,21441.0000,20817.0000,20491.0000,20157.0000,20217.0000,20138.0000,20418.0000,21109.0000,22944.0000,25236.0000,29409.0000,33845.0000,37697.0000,40233.0000,40360.0000,39921.0000,40077.0000,39776.0000,39761.0000,40099.0000,40178.0000,40149.0000,40512.0000,40214.0000,40324.0000,40090.0000,40164.0000,39916.0000,40415.0000,41012.0000,41471.0000,41859.0000,42129.0000,42809.0000,41651.0000,40973.0000,39989.0000,40224.0000,40655.0000,39488.0000,37375.0000,35254.0000,32591.0000,30013.0000,27258.0000,25508.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-28,24028.0000,22976.0000,22361.0000,21624.0000,21387.0000,21183.0000,21243.0000,20840.0000,21163.0000,21775.0000,23495.0000,25859.0000,29985.0000,34334.0000,38199.0000,40896.0000,41289.0000,40280.0000,40079.0000,39350.0000,39320.0000,39174.0000,39266.0000,39457.0000,39368.0000,39051.0000,39209.0000,39054.0000,39017.0000,38735.0000,38810.0000,39757.0000,40690.0000,41687.0000,43345.0000,44833.0000,43954.0000,43194.0000,41754.0000,41013.0000,40932.0000,39867.0000,37876.0000,35547.0000,32873.0000,30200.0000,27478.0000,25511.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-29,24341.0000,23150.0000,22731.0000,21872.0000,21272.0000,21192.0000,21083.0000,20775.0000,21124.0000,21902.0000,23730.0000,26269.0000,30428.0000,34807.0000,39077.0000,41342.0000,41473.0000,40867.0000,40702.0000,40543.0000,39734.0000,39845.0000,39731.0000,39940.0000,39735.0000,39492.0000,39636.0000,39828.0000,39616.0000,39584.0000,39837.0000,40584.0000,41041.0000,42155.0000,42960.0000,43720.0000,43301.0000,42813.0000,41460.0000,41109.0000,40882.0000,39416.0000,37608.0000,35100.0000,32343.0000,29867.0000,27661.0000,26045.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-30,24868.0000,23654.0000,22011.0000,22536.0000,21542.0000,21237.0000,21356.0000,21940.0000,21440.0000,22102.0000,23667.0000,25973.0000,30007.0000,34323.0000,38503.0000,41102.0000,41535.0000,40866.0000,41223.0000,40764.0000,40465.0000,40634.0000,40814.0000,40528.0000,40365.0000,40074.0000,40355.0000,40217.0000,39693.0000,39334.0000,39885.0000,40304.0000,40860.0000,41038.0000,40637.0000,41355.0000,40366.0000,38915.0000,37635.0000,37318.0000,37575.0000,36898.0000,35886.0000,34445.0000,32529.0000,30528.0000,28259.0000,26650.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-31,25183.0000,23686.0000,22924.0000,22111.0000,21532.0000,21001.0000,20869.0000,20604.0000,20831.0000,20974.0000,21698.0000,22835.0000,24502.0000,26151.0000,28313.0000,30835.0000,33019.0000,34961.0000,36410.0000,36973.0000,37469.0000,37191.0000,37127.0000,36873.0000,36541.0000,36009.0000,36310.0000,36146.0000,35451.0000,35119.0000,35414.0000,35539.0000,35511.0000,35927.0000,36708.0000,37113.0000,36210.0000,35959.0000,35169.0000,34923.0000,35296.0000,34722.0000,33975.0000,32401.0000,30598.0000,29195.0000,27439.0000,26028.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-01,32.0000,34.0000,64.0000,60.0000,61.0000,62.0000,211.0000,621.0000,468.0000,770.0000,453.0000,38.0000,38.0000,38.0000,37.0000,40.0000,65.0000,56.0000,53.0000,177.0000,352.0000,724.0000,804.0000,825.0000,1834.0000,256.0000,98.0000,65.0000,63.0000,63.0000,62.0000,62.0000,96.0000,66.0000,30.0000,16.0000,17.0000,17.0000,17.0000,18.0000,20.0000,22.0000,23.0000,25.0000,26.0000,28.0000,29.0000,30.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-02,30.0000,31.0000,32.0000,33.0000,34.0000,34.0000,35.0000,36.0000,36.0000,36.0000,37.0000,37.0000,37.0000,36.0000,143.0000,519.0000,536.0000,101.0000,92.0000,33.0000,19.0000,18.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,76.0000,64.0000,83.0000,606.0000,1402.0000,2775.0000,392.0000,30.0000,16.0000,17.0000,17.0000,18.0000,19.0000,20.0000,21.0000,22.0000,23.0000,24.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-03,25.0000,26.0000,27.0000,53.0000,55.0000,61.0000,121.0000,587.0000,582.0000,1265.0000,552.0000,33.0000,34.0000,34.0000,34.0000,32.0000,29.0000,27.0000,24.0000,115.0000,298.0000,836.0000,406.0000,72.0000,18.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,18.0000,21.0000,23.0000,25.0000,27.0000,28.0000,29.0000,30.0000,30.0000,31.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-04,31.0000,32.0000,33.0000,33.0000,33.0000,34.0000,34.0000,35.0000,35.0000,35.0000,36.0000,36.0000,37.0000,37.0000,37.0000,36.0000,33.0000,30.0000,27.0000,24.0000,22.0000,20.0000,18.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,18.0000,19.0000,22.0000,24.0000,26.0000,27.0000,28.0000,29.0000,30.0000,32.0000,32.0000,33.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-05,35.0000,36.0000,36.0000,37.0000,37.0000,38.0000,37.0000,38.0000,38.0000,38.0000,38.0000,39.0000,38.0000,39.0000,8.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,18.0000,20.0000,22.0000,24.0000,26.0000,27.0000,28.0000,30.0000,31.0000,33.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-06,33.0000,56.0000,128.0000,208.0000,775.0000,677.0000,1046.0000,941.0000,1403.0000,539.0000,67.0000,67.0000,67.0000,66.0000,66.0000,75.0000,82.0000,256.0000,608.0000,870.0000,120.0000,343.0000,565.0000,982.0000,925.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,18.0000,19.0000,21.0000,22.0000,24.0000,24.0000,24.0000,24.0000,124.0000,320.0000,1141.0000,1335.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-07,188.0000,77.0000,74.0000,75.0000,76.0000,75.0000,136.0000,827.0000,484.0000,1423.0000,45.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,25.0000,288.0000,978.0000,951.0000,101.0000,77.0000,12.0000,5.0000,5.0000,14.0000,18.0000,46.0000,48.0000,44.0000,61.0000,89.0000,171.0000,944.0000,881.0000,1976.0000,19.0000,21.0000,23.0000,24.0000,26.0000,28.0000,29.0000,30.0000,32.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-08,306.0000,561.0000,622.0000,138.0000,61.0000,66.0000,199.0000,559.0000,292.0000,963.0000,286.0000,283.0000,35.0000,35.0000,35.0000,32.0000,30.0000,27.0000,22.0000,156.0000,505.0000,417.0000,243.0000,781.0000,44.0000,17.0000,17.0000,17.0000,17.0000,17.0000,62.0000,60.0000,82.0000,262.0000,797.0000,783.0000,1518.0000,24.0000,27.0000,28.0000,34.0000,35.0000,34.0000,33.0000,35.0000,30.0000,165.0000,315.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-09,683.0000,211.0000,65.0000,47.0000,47.0000,58.0000,172.0000,868.0000,449.0000,1163.0000,477.0000,18.0000,18.0000,23.0000,40.0000,33.0000,34.0000,17.0000,37.0000,272.0000,610.0000,526.0000,93.0000,25.0000,16.0000,16.0000,16.0000,16.0000,67.0000,71.0000,64.0000,70.0000,114.0000,735.0000,716.0000,1641.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,18.0000,19.0000,59.0000,212.0000,453.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-10,635.0000,163.0000,55.0000,51.0000,54.0000,57.0000,115.0000,511.0000,659.0000,956.0000,184.0000,23.0000,22.0000,22.0000,22.0000,22.0000,21.0000,20.0000,46.0000,86.0000,479.0000,568.0000,559.0000,1129.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,15.0000,15.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,18.0000,18.0000,20.0000,20.0000,20.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-11,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,19.0000,19.0000,18.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,15.0000,15.0000,15.0000,15.0000,16.0000,16.0000,16.0000,17.0000,17.0000,18.0000,19.0000,20.0000,22.0000,23.0000,24.0000,24.0000,25.0000,25.0000,26.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-12,26.0000,27.0000,27.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,6.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,26.0000,26.0000,29.0000,33.0000,42.0000,47.0000,38.0000,40.0000,32.0000,29.0000,27.0000,27.0000,30.0000,35.0000,41.0000,41.0000,40.0000,39.0000,39.0000,38.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-13,36.0000,34.0000,34.0000,33.0000,34.0000,36.0000,34.0000,32.0000,35.0000,30.0000,29.0000,31.0000,34.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,15.0000,15.0000,15.0000,14.0000,14.0000,14.0000,14.0000,14.0000,14.0000,14.0000,14.0000,14.0000,15.0000,14.0000,14.0000,14.0000,14.0000,15.0000,15.0000,15.0000,16.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-14,16.0000,17.0000,17.0000,18.0000,18.0000,18.0000,19.0000,19.0000,20.0000,20.0000,21.0000,22.0000,22.0000,22.0000,21.0000,19.0000,17.0000,16.0000,15.0000,15.0000,15.0000,15.0000,15.0000,10.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,10.0000,14.0000,14.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,16.0000,16.0000,17.0000,273.0000,233.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-15,644.0000,325.0000,83.0000,71.0000,72.0000,71.0000,519.0000,1031.0000,675.0000,1192.0000,23.0000,25.0000,25.0000,24.0000,20.0000,19.0000,21.0000,417.0000,1164.0000,255.0000,942.0000,914.0000,129.0000,72.0000,73.0000,63.0000,62.0000,61.0000,61.0000,83.0000,84.0000,96.0000,416.0000,671.0000,871.0000,1459.0000,20.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,25.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-16,171.0000,338.0000,812.0000,270.0000,78.0000,48.0000,233.0000,993.0000,520.0000,1496.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,15.0000,15.0000,435.0000,954.0000,863.0000,169.0000,97.0000,66.0000,66.0000,65.0000,66.0000,65.0000,66.0000,66.0000,65.0000,81.0000,334.0000,796.0000,1116.0000,721.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,16.0000,16.0000,16.0000,16.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-17,16.0000,16.0000,16.0000,17.0000,17.0000,18.0000,18.0000,18.0000,19.0000,19.0000,20.0000,20.0000,20.0000,21.0000,20.0000,18.0000,17.0000,58.0000,573.0000,1089.0000,363.0000,29.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,15.0000,15.0000,15.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,15.0000,15.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-18,18.0000,18.0000,19.0000,20.0000,20.0000,21.0000,22.0000,22.0000,23.0000,23.0000,23.0000,23.0000,10.0000,2.0000,2.0000,2.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,18.0000,20.0000,19.0000,20.0000,18.0000,18.0000,19.0000,21.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-19,24.0000,24.0000,21.0000,19.0000,19.0000,21.0000,22.0000,23.0000,24.0000,25.0000,26.0000,2.0000,2.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,21.0000,22.0000,22.0000,21.0000,23.0000,25.0000,24.0000,23.0000,22.0000,19.0000,17.0000,18.0000,17.0000,17.0000,17.0000,18.0000,17.0000,17.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-20,175.0000,607.0000,591.0000,125.0000,81.0000,88.0000,400.0000,457.0000,718.0000,964.0000,24.0000,28.0000,29.0000,27.0000,45.0000,51.0000,50.0000,48.0000,46.0000,45.0000,69.0000,616.0000,1033.0000,1598.0000,777.0000,27.0000,19.0000,18.0000,18.0000,18.0000,18.0000,18.0000,21.0000,22.0000,22.0000,21.0000,21.0000,20.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,151.0000,225.0000,392.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-21,463.0000,94.0000,71.0000,70.0000,72.0000,84.0000,304.0000,423.0000,650.0000,1083.0000,19.0000,19.0000,19.0000,19.0000,19.0000,35.0000,45.0000,42.0000,42.0000,53.0000,176.0000,832.0000,598.0000,579.0000,672.0000,1526.0000,263.0000,17.0000,18.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,156.0000,292.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-22,791.0000,323.0000,98.0000,44.0000,43.0000,48.0000,283.0000,523.0000,737.0000,1147.0000,19.0000,21.0000,37.0000,52.0000,45.0000,44.0000,42.0000,41.0000,41.0000,124.0000,696.0000,724.0000,1047.0000,556.0000,1485.0000,213.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,153.0000,503.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-23,732.0000,253.0000,113.0000,74.0000,69.0000,89.0000,510.0000,453.0000,702.0000,1517.0000,21.0000,23.0000,24.0000,24.0000,23.0000,20.0000,17.0000,16.0000,16.0000,16.0000,289.0000,822.0000,971.0000,77.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,18.0000,62.0000,186.0000,498.0000,804.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-24,171.0000,53.0000,51.0000,55.0000,64.0000,68.0000,372.0000,666.0000,991.0000,947.0000,19.0000,18.0000,19.0000,18.0000,18.0000,18.0000,18.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,18.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-25,18.0000,19.0000,19.0000,20.0000,20.0000,21.0000,22.0000,22.0000,23.0000,23.0000,22.0000,22.0000,22.0000,21.0000,21.0000,19.0000,18.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,16.0000,16.0000,17.0000,17.0000,17.0000,18.0000,18.0000,19.0000,19.0000,19.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-26,19.0000,19.0000,18.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,20.0000,20.0000,20.0000,21.0000,20.0000,19.0000,18.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,18.0000,19.0000,19.0000,20.0000,21.0000,21.0000,22.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-27,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,21.0000,22.0000,22.0000,22.0000,22.0000,22.0000,20.0000,18.0000,17.0000,17.0000,15.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,12.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,18.0000,19.0000,20.0000,19.0000,19.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-28,19.0000,18.0000,18.0000,18.0000,18.0000,19.0000,20.0000,19.0000,19.0000,18.0000,18.0000,18.0000,18.0000,18.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.0000,40.0000,53.0000,602.0000,1330.0000,1168.0000,1661.0000,21.0000,19.0000,19.0000,18.0000,19.0000,19.0000,19.0000,19.0000,20.0000,265.0000,788.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-29,968.0000,238.0000,67.0000,45.0000,45.0000,58.0000,530.0000,531.0000,963.0000,905.0000,19.0000,19.0000,19.0000,19.0000,19.0000,18.0000,48.0000,35.0000,42.0000,243.0000,584.0000,494.0000,741.0000,952.0000,1589.0000,795.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,18.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,18.0000,18.0000,19.0000,19.0000,155.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-30,461.0000,746.0000,140.0000,66.0000,46.0000,55.0000,503.0000,572.0000,855.0000,986.0000,174.0000,21.0000,22.0000,21.0000,20.0000,20.0000,48.0000,43.0000,42.0000,42.0000,147.0000,947.0000,1609.0000,1837.0000,210.0000,17.0000,17.0000,19.0000,23.0000,23.0000,21.0000,20.0000,18.0000,18.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,139.0000,629.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2020-10-31,658.0000,149.0000,48.0000,43.0000,43.0000,47.0000,352.0000,477.0000,694.0000,842.0000,548.0000,57.0000,17.0000,29.0000,41.0000,55.0000,56.0000,54.0000,54.0000,54.0000,99.0000,228.0000,725.0000,806.0000,1160.0000,717.0000,1290.0000,6.0000,5.0000,4.0000,4.0000,3.0000,3.0000,4.0000,17.0000,19.0000,17.0000,17.0000,18.0000,19.0000,18.0000,18.0000,18.0000,18.0000,19.0000,23.0000,19.0000,18.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2020-10-01,3750.0000,3526.0000,3356.0000,3285.0000,3216.0000,3202.0000,3191.0000,3254.0000,3352.0000,3451.0000,3686.0000,4099.0000,4840.0000,5576.0000,6016.0000,6291.0000,6203.0000,6086.0000,5759.0000,5240.0000,4790.0000,4532.0000,4329.0000,4429.0000,4290.0000,4052.0000,3971.0000,3646.0000,3567.0000,3576.0000,3748.0000,4052.0000,4127.0000,4314.0000,4533.0000,5061.0000,5213.0000,5273.0000,5484.0000,5876.0000,6135.0000,5874.0000,5752.0000,5221.0000,4881.0000,4445.0000,4166.0000,3777.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2020-10-02,3414.0000,3179.0000,3005.0000,2913.0000,2843.0000,2767.0000,2740.0000,2813.0000,2856.0000,2882.0000,3008.0000,3348.0000,3950.0000,4470.0000,4852.0000,4951.0000,5037.0000,4897.0000,4671.0000,4580.0000,4354.0000,4224.0000,4128.0000,4077.0000,4061.0000,4087.0000,3950.0000,3881.0000,3806.0000,3798.0000,3916.0000,4061.0000,4208.0000,4505.0000,4828.0000,5297.0000,5346.0000,5543.0000,5800.0000,5919.0000,5941.0000,5620.0000,5357.0000,4905.0000,4647.0000,4316.0000,4122.0000,3785.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2020-10-03,3525.0000,3239.0000,3003.0000,2905.0000,2772.0000,2692.0000,2646.0000,2616.0000,2583.0000,2603.0000,2705.0000,2742.0000,2960.0000,3137.0000,3321.0000,3617.0000,3896.0000,4182.0000,4364.0000,4436.0000,4416.0000,4334.0000,4265.0000,4197.0000,4134.0000,4069.0000,3947.0000,3871.0000,3809.0000,3715.0000,3654.0000,3670.0000,3845.0000,4038.0000,4225.0000,4542.0000,4690.0000,4777.0000,4857.0000,4980.0000,4963.0000,4752.0000,4597.0000,4361.0000,4053.0000,3736.0000,3528.0000,3286.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2020-10-04,3076.0000,2873.0000,2661.0000,2525.0000,2434.0000,2360.0000,2331.0000,2301.0000,2276.0000,2288.0000,2376.0000,2414.0000,2593.0000,2713.0000,2951.0000,3203.0000,3499.0000,3785.0000,3948.0000,4053.0000,4013.0000,3990.0000,3864.0000,3846.0000,3714.0000,3589.0000,3534.0000,3435.0000,3336.0000,3242.0000,3247.0000,3271.0000,3355.0000,3553.0000,3774.0000,3982.0000,4091.0000,4264.0000,4330.0000,4494.0000,4523.0000,4402.0000,4194.0000,3970.0000,3639.0000,3344.0000,3161.0000,2876.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2020-10-05,2650.0000,2455.0000,2324.0000,2236.0000,2199.0000,2149.0000,2158.0000,2214.0000,2334.0000,2417.0000,2522.0000,2821.0000,3487.0000,4131.0000,4528.0000,4637.0000,4668.0000,4564.0000,4395.0000,4234.0000,4095.0000,3895.0000,3781.0000,3724.0000,3735.0000,3698.0000,3691.0000,3603.0000,3466.0000,3584.0000,3585.0000,3695.0000,4006.0000,4200.0000,4582.0000,4791.0000,4834.0000,4775.0000,4831.0000,4861.0000,4857.0000,4578.0000,4374.0000,4077.0000,3832.0000,3474.0000,3191.0000,2920.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2020-10-06,2680.0000,2539.0000,2408.0000,2302.0000,2306.0000,2274.0000,2264.0000,2311.0000,2301.0000,2360.0000,2472.0000,2797.0000,3391.0000,4094.0000,4537.0000,3989.0000,3637.0000,4288.0000,4429.0000,4240.0000,4054.0000,3928.0000,3886.0000,3840.0000,3809.0000,3750.0000,3657.0000,3393.0000,3315.0000,3401.0000,3656.0000,3852.0000,4043.0000,4282.0000,4603.0000,5158.0000,5283.0000,5318.0000,5361.0000,5291.0000,5268.0000,4982.0000,4784.0000,4368.0000,3989.0000,3609.0000,3343.0000,3015.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2020-10-07,2742.0000,2608.0000,2475.0000,2354.0000,2262.0000,2246.0000,2244.0000,2300.0000,2307.0000,2391.0000,2485.0000,2759.0000,3354.0000,3915.0000,4228.0000,4333.0000,4497.0000,4497.0000,4536.0000,4373.0000,4220.0000,4056.0000,4093.0000,3766.0000,3664.0000,3679.0000,3563.0000,3297.0000,3234.0000,3301.0000,3503.0000,3710.0000,3893.0000,4033.0000,4339.0000,4609.0000,4653.0000,4612.0000,4688.0000,4863.0000,4995.0000,4725.0000,4594.0000,4175.0000,3845.0000,3516.0000,3307.0000,2998.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2020-10-08,2746.0000,2579.0000,2423.0000,2350.0000,2308.0000,2277.0000,2359.0000,2332.0000,2357.0000,2431.0000,2587.0000,2869.0000,3490.0000,4089.0000,4639.0000,4877.0000,4954.0000,4856.0000,4765.0000,4653.0000,4471.0000,4401.0000,4078.0000,3945.0000,3927.0000,3835.0000,3858.0000,3822.0000,3828.0000,3828.0000,4047.0000,4140.0000,4258.0000,4466.0000,4778.0000,5138.0000,5270.0000,5559.0000,5796.0000,6097.0000,6258.0000,5966.0000,5846.0000,5413.0000,5046.0000,4640.0000,4349.0000,3952.0000,,
HAY0111,CKHK,GN,TPNZ,kWh,X,F,2020-10-09,3645.0000,3474.0000,3294.0000,3193.0000,3124.0000,3025.0000,3079.0000,3102.0000,3075.0000,3198.0000,3341.0000,3772.0000,4475.0000,5148.0000,5550.0000,5795.0000,5783.0000,5560.0000,5145.0000,4966.0000,4865.0000,4563.0000,4391.0000,4349.0000,4267.0000,3949.0000,3790.0000,3724.0000,3772.0000,3606.0000,3777.0000,3850.0000,3915.0000,4120.0000,4713.0000,4911.0000,5025.0000,5171.0000,5363.0000,5492.0000,5437.0000,5468.0000,5068.0000,4740.0000,4487.0000,4148.0000,3844.0000,3510.0000,,
