POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-07,15.0000,15.0000,15.0000,14.0000,15.0000,14.0000,13.0000,13.0000,14.0000,13.0000,14.0000,15.0000,14.0000,13.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,13.0000,13.0000,13.0000,14.0000,13.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-11,5.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,3.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000,0.0000,1.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1.0000,0.0000,0.0000,0.0000,3.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-19,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,3.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,7.0000,0.0000,0.0000,3.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-20,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-23,13.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-26,0.0000,0.0000,0.0000,0.0000,3.0000,2.0000,0.0000,0.0000,4.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-27,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-28,0.0000,8.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,4.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,5.0000,4.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-01,9984.0000,9618.0000,9363.0000,9167.0000,9086.0000,8988.0000,8608.0000,8750.0000,8712.0000,9015.0000,9258.0000,9920.0000,10238.0000,10534.0000,10946.0000,11242.0000,11306.0000,11588.0000,12160.0000,12156.0000,12033.0000,11985.0000,11620.0000,11533.0000,11480.0000,11407.0000,11355.0000,11052.0000,11233.0000,11561.0000,11780.0000,12162.0000,12514.0000,12865.0000,13158.0000,13481.0000,13294.0000,13347.0000,13162.0000,12788.0000,12385.0000,12299.0000,12246.0000,11848.0000,11250.0000,10767.0000,10305.0000,9837.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-02,9220.0000,8963.0000,8766.0000,8774.0000,8584.0000,8594.0000,8566.0000,8567.0000,8778.0000,8857.0000,9289.0000,9832.0000,10381.0000,10625.0000,11077.0000,11504.0000,12016.0000,12498.0000,12740.0000,12700.0000,12596.0000,12156.0000,11682.0000,11365.0000,11444.0000,11484.0000,11187.0000,11222.0000,11233.0000,11561.0000,11878.0000,12339.0000,12582.0000,12901.0000,13210.0000,13575.0000,13718.0000,13671.0000,13488.0000,12985.0000,12617.0000,12698.0000,12627.0000,12293.0000,11746.0000,11093.0000,10488.0000,10127.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-03,9513.0000,8939.0000,8637.0000,8611.0000,8473.0000,8434.0000,8703.0000,8993.0000,9073.0000,9187.0000,9734.0000,10283.0000,10972.0000,11620.0000,12172.0000,12616.0000,13170.0000,13431.0000,13547.0000,13627.0000,13416.0000,13085.0000,12689.0000,12366.0000,12166.0000,11874.0000,11639.0000,11315.0000,11683.0000,11803.0000,12236.0000,12606.0000,12514.0000,12638.0000,13176.0000,13349.0000,13239.0000,13222.0000,13118.0000,12872.0000,12714.0000,12473.0000,12278.0000,11893.0000,11376.0000,10819.0000,10365.0000,9813.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-04,9305.0000,9022.0000,8885.0000,8708.0000,8662.0000,8721.0000,8742.0000,8757.0000,8831.0000,9194.0000,9608.0000,10194.0000,10548.0000,10732.0000,11074.0000,11546.0000,12322.0000,12777.0000,12819.0000,12742.0000,12538.0000,12480.0000,11837.0000,11930.0000,11802.0000,11740.0000,11416.0000,11185.0000,11195.0000,11280.0000,11760.0000,11915.0000,11997.0000,12417.0000,12627.0000,12683.0000,12840.0000,12705.0000,12730.0000,12485.0000,12155.0000,11937.0000,11975.0000,11583.0000,11052.0000,10472.0000,10035.0000,9603.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-05,9126.0000,8823.0000,8529.0000,8280.0000,8249.0000,8300.0000,8439.0000,8433.0000,8564.0000,8725.0000,9007.0000,9566.0000,10194.0000,10568.0000,11079.0000,11640.0000,12322.0000,12651.0000,13026.0000,13006.0000,12802.0000,12407.0000,12065.0000,12092.0000,12083.0000,11968.0000,11578.0000,11283.0000,11586.0000,11890.0000,12139.0000,12317.0000,12808.0000,13308.0000,13693.0000,14056.0000,14029.0000,13896.0000,13527.0000,13159.0000,12883.0000,12633.0000,12270.0000,11786.0000,11175.0000,10654.0000,10186.0000,9762.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-06,9265.0000,9116.0000,9023.0000,9099.0000,9085.0000,8957.0000,9041.0000,9233.0000,9384.0000,9491.0000,9994.0000,10716.0000,11562.0000,12299.0000,12942.0000,13437.0000,13822.0000,13863.0000,13930.0000,13795.0000,13413.0000,13223.0000,12800.0000,12817.0000,12757.0000,12544.0000,12490.0000,12059.0000,11900.0000,12511.0000,12823.0000,12373.0000,12396.0000,12746.0000,13335.0000,13556.0000,13907.0000,13971.0000,13863.0000,13794.0000,13385.0000,13282.0000,13228.0000,12573.0000,11937.0000,11284.0000,10578.0000,9858.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-07,9435.0000,9554.0000,9510.0000,9555.0000,9568.0000,9354.0000,9075.0000,9082.0000,9220.0000,9386.0000,9971.0000,10620.0000,11507.0000,12377.0000,13236.0000,13795.0000,14175.0000,14061.0000,14154.0000,14194.0000,14163.0000,14185.0000,13331.0000,13277.0000,13013.0000,12393.0000,12303.0000,12180.0000,12436.0000,12819.0000,13057.0000,12969.0000,12997.0000,13316.0000,13519.0000,13853.0000,13961.0000,13856.0000,13516.0000,13075.0000,12930.0000,12824.0000,12927.0000,12749.0000,12070.0000,11410.0000,10889.0000,10302.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-08,9821.0000,9598.0000,9461.0000,9384.0000,9524.0000,9396.0000,9174.0000,9193.0000,9204.0000,9311.0000,9795.0000,10677.0000,11549.0000,12522.0000,13483.0000,13803.0000,14322.0000,14470.0000,14570.0000,14309.0000,14008.0000,13634.0000,13279.0000,13068.0000,12908.0000,12673.0000,12373.0000,12142.0000,11915.0000,12006.0000,12332.0000,12963.0000,13485.0000,13833.0000,13982.0000,14163.0000,13852.0000,13847.0000,13739.0000,13318.0000,13177.0000,13056.0000,12988.0000,12494.0000,11978.0000,11372.0000,10910.0000,10400.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-09,9889.0000,9495.0000,9318.0000,9212.0000,9258.0000,9312.0000,9353.0000,9331.0000,9319.0000,9390.0000,9726.0000,10547.0000,11458.0000,12433.0000,13504.0000,13888.0000,14290.0000,14231.0000,14473.0000,14350.0000,13831.0000,13788.0000,13569.0000,13165.0000,12839.0000,13009.0000,12775.0000,12637.0000,13194.0000,13081.0000,13026.0000,13400.0000,13731.0000,13730.0000,13526.0000,13861.0000,13721.0000,13646.0000,13677.0000,13350.0000,12985.0000,12821.0000,12603.0000,12270.0000,11764.0000,11025.0000,10540.0000,10095.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-10,9675.0000,9390.0000,9269.0000,9395.0000,9451.0000,9349.0000,9372.0000,9175.0000,9250.0000,9394.0000,9657.0000,10450.0000,11305.0000,12065.0000,13141.0000,13842.0000,14483.0000,14591.0000,14408.0000,14133.0000,13796.0000,13476.0000,13264.0000,13374.0000,13253.0000,12838.0000,12561.0000,12472.0000,12550.0000,12543.0000,12948.0000,13273.0000,13397.0000,13693.0000,13281.0000,13505.0000,13553.0000,13542.0000,13507.0000,13119.0000,12993.0000,13130.0000,13055.0000,12642.0000,12012.0000,11499.0000,10759.0000,10157.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-11,9896.0000,9636.0000,9651.0000,9579.0000,9431.0000,9485.0000,9442.0000,9315.0000,9328.0000,9323.0000,9622.0000,10129.0000,10576.0000,10975.0000,11710.0000,12369.0000,13102.0000,13431.0000,13486.0000,13331.0000,13119.0000,12630.0000,12264.0000,12031.0000,11750.0000,11614.0000,11489.0000,11385.0000,11338.0000,11617.0000,11969.0000,12268.0000,12688.0000,12937.0000,13271.0000,13800.0000,13711.0000,13731.0000,13279.0000,12747.0000,12147.0000,11854.0000,9315.0000,9251.0000,8840.0000,8930.0000,8939.0000,8738.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-12,8532.0000,8365.0000,7818.0000,7621.0000,7653.0000,7681.0000,7950.0000,7605.0000,7665.0000,7779.0000,8564.0000,9346.0000,9987.0000,10501.0000,11088.0000,11698.0000,12203.0000,12529.0000,12827.0000,12899.0000,12848.0000,12659.0000,12516.0000,12360.0000,12117.0000,11936.0000,11816.0000,11321.0000,11138.0000,11566.0000,11919.0000,12108.0000,12542.0000,13135.0000,13531.0000,14081.0000,14225.0000,14211.0000,13790.0000,13382.0000,12925.0000,12648.0000,12662.0000,12298.0000,11566.0000,10815.0000,10265.0000,10076.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-13,9716.0000,9342.0000,9062.0000,8821.0000,8472.0000,8288.0000,8103.0000,8494.0000,8744.0000,8779.0000,9375.0000,10271.0000,11331.0000,12442.0000,13550.0000,13954.0000,14138.0000,14348.0000,14401.0000,14315.0000,14045.0000,13799.0000,13856.0000,13800.0000,13988.0000,13745.0000,13598.0000,13903.0000,13916.0000,13922.0000,14269.0000,14437.0000,14372.0000,14452.0000,14237.0000,14836.0000,14954.0000,14823.0000,14324.0000,14059.0000,13763.0000,13629.0000,13241.0000,12674.0000,11891.0000,11382.0000,11015.0000,10603.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-14,10276.0000,9804.0000,9431.0000,9283.0000,9283.0000,9324.0000,9292.0000,9368.0000,9606.0000,9688.0000,10147.0000,11001.0000,12090.0000,13214.0000,14368.0000,15042.0000,15142.0000,14987.0000,14861.0000,14589.0000,14384.0000,14360.0000,14340.0000,14268.0000,13900.0000,13890.0000,13728.0000,13390.0000,13384.0000,13314.0000,13581.0000,13708.0000,14032.0000,14314.0000,13892.0000,14110.0000,14345.0000,14350.0000,14086.0000,13814.0000,13490.0000,13161.0000,12754.0000,12212.0000,11433.0000,11092.0000,10669.0000,10263.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-15,10048.0000,9607.0000,9364.0000,9588.0000,9486.0000,9507.0000,9625.0000,9653.0000,9752.0000,9539.0000,10057.0000,10960.0000,12265.0000,13265.0000,14468.0000,14834.0000,14942.0000,15113.0000,15195.0000,14748.0000,14177.0000,14030.0000,13661.0000,13390.0000,13493.0000,13592.0000,13568.0000,12985.0000,13100.0000,13111.0000,13506.0000,13936.0000,14090.0000,14075.0000,13815.0000,14158.0000,14234.0000,14426.0000,14215.0000,13832.0000,13379.0000,13201.0000,13646.0000,13296.0000,12688.0000,11971.0000,11445.0000,10724.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-16,10218.0000,9832.0000,9893.0000,9853.0000,9762.0000,9566.0000,9433.0000,9443.0000,9604.0000,9631.0000,10117.0000,10923.0000,12211.0000,13270.0000,14140.0000,14446.0000,14740.0000,14784.0000,14929.0000,14779.0000,14276.0000,13966.0000,13557.0000,13323.0000,13349.0000,12937.0000,12830.0000,12798.0000,12741.0000,12696.0000,13173.0000,13789.0000,14284.0000,14365.0000,14309.0000,14763.0000,14828.0000,14955.0000,14515.0000,14216.0000,13737.0000,13658.0000,13638.0000,13138.0000,12599.0000,11952.0000,11487.0000,10755.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-17,10247.0000,10058.0000,9774.0000,9784.0000,9744.0000,9699.0000,9596.0000,9443.0000,9665.0000,9741.0000,10198.0000,10926.0000,11880.0000,12859.0000,13724.0000,14178.0000,14522.0000,14698.0000,14470.0000,14718.0000,14455.0000,14180.0000,13969.0000,13851.0000,13732.0000,13693.0000,13146.0000,12995.0000,13222.0000,13403.0000,14060.0000,14427.0000,14209.0000,14293.0000,14399.0000,14427.0000,14494.0000,14770.0000,14286.0000,13873.0000,13525.0000,13410.0000,13534.0000,13045.0000,12347.0000,11784.0000,11364.0000,10677.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-18,10336.0000,9969.0000,9688.0000,9710.0000,9832.0000,9565.0000,9274.0000,9210.0000,9204.0000,9132.0000,9164.0000,9535.0000,10277.0000,11078.0000,12239.0000,12964.0000,13677.0000,13793.0000,13880.0000,13791.0000,13403.0000,12992.0000,12315.0000,11885.0000,11954.0000,11688.0000,11387.0000,11762.0000,11720.0000,11813.0000,12067.0000,12487.0000,12922.0000,13246.0000,13343.0000,13791.0000,13762.0000,13648.0000,13316.0000,12839.0000,12499.0000,12613.0000,12638.0000,12222.0000,11719.0000,10976.0000,10446.0000,9962.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-19,9668.0000,9529.0000,9580.0000,9313.0000,9120.0000,8940.0000,9071.0000,8873.0000,8947.0000,8944.0000,9310.0000,9739.0000,9914.0000,10456.0000,10835.0000,11307.0000,11927.0000,12189.0000,12400.0000,12503.0000,12226.0000,11709.0000,11768.0000,12361.0000,12200.0000,12089.0000,12130.0000,12250.0000,12282.0000,12480.0000,12630.0000,13026.0000,13364.0000,13973.0000,14320.0000,14852.0000,15091.0000,15251.0000,14757.0000,14369.0000,13964.0000,13809.0000,13740.0000,13145.0000,12189.0000,11434.0000,10744.0000,9994.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-20,9558.0000,9233.0000,9340.0000,9331.0000,9344.0000,9387.0000,9292.0000,9305.0000,9469.0000,9542.0000,10091.0000,10955.0000,12150.0000,13128.0000,14363.0000,14610.0000,15047.0000,15180.0000,14960.0000,14837.0000,14605.0000,14194.0000,13781.0000,13670.0000,13747.0000,13744.0000,14103.0000,13901.0000,14270.0000,14454.0000,15246.0000,15900.0000,16233.0000,16634.0000,16239.0000,16691.0000,17002.0000,16994.0000,16557.0000,15933.0000,15220.0000,15113.0000,14946.0000,14376.0000,13381.0000,12351.0000,11615.0000,10904.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2020-01-21,10425.0000,10034.0000,9755.0000,9620.0000,9585.0000,9345.0000,9574.0000,9734.0000,9874.0000,9976.0000,10512.0000,11388.0000,12504.0000,13843.0000,14937.0000,15311.0000,15287.0000,15383.0000,15264.0000,15303.0000,15145.0000,14886.0000,14373.0000,14102.0000,14189.0000,14146.0000,13875.0000,13525.0000,13641.0000,13738.0000,13851.0000,14238.0000,14607.0000,14493.0000,14429.0000,14599.0000,15054.0000,15112.0000,14778.0000,14460.0000,13925.0000,13854.0000,13818.0000,13187.0000,12131.0000,11178.0000,10717.0000,10295.0000,,
