POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-12,27217.0000,24123.0000,24243.0000,23923.0000,22892.0000,23832.0000,25190.0000,27470.0000,24182.0000,23769.0000,22817.0000,21168.0000,20099.0000,20062.0000,20897.0000,23433.0000,24516.0000,25710.0000,27120.0000,29274.0000,29241.0000,29577.0000,30411.0000,30561.0000,31673.0000,31250.0000,28763.0000,28842.0000,29256.0000,25898.0000,18582.0000,19338.0000,20050.0000,20342.0000,26308.0000,28275.0000,32501.0000,32711.0000,34548.0000,35248.0000,36284.0000,37269.0000,37141.0000,36526.0000,37075.0000,38898.0000,39354.0000,42506.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-13,41211.0000,41155.0000,38298.0000,40842.0000,41935.0000,37567.0000,33864.0000,28632.0000,25999.0000,24664.0000,26460.0000,24235.0000,24903.0000,26193.0000,26074.0000,21695.0000,33168.0000,37626.0000,37486.0000,39253.0000,36440.0000,37278.0000,40510.0000,37091.0000,38249.0000,38671.0000,38571.0000,37190.0000,39754.0000,40365.0000,39902.0000,40306.0000,36424.0000,29859.0000,40614.0000,40190.0000,40680.0000,40243.0000,40030.0000,41932.0000,44458.0000,42134.0000,39725.0000,39892.0000,38421.0000,41133.0000,43692.0000,44346.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-14,46711.0000,45457.0000,43466.0000,43324.0000,43841.0000,43293.0000,43713.0000,43484.0000,45865.0000,46195.0000,41730.0000,44987.0000,39379.0000,43850.0000,45170.0000,44588.0000,39333.0000,49642.0000,48083.0000,52216.0000,47853.0000,50593.0000,51649.0000,52073.0000,51455.0000,51759.0000,51186.0000,50203.0000,48085.0000,47256.0000,43150.0000,47010.0000,47675.0000,48137.0000,50480.0000,49358.0000,46375.0000,46271.0000,45504.0000,45639.0000,45277.0000,44521.0000,44939.0000,43581.0000,45226.0000,43873.0000,44114.0000,44427.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-15,44042.0000,41236.0000,43131.0000,44570.0000,43657.0000,44371.0000,43254.0000,43339.0000,44588.0000,44691.0000,44336.0000,45176.0000,45313.0000,46171.0000,46125.0000,39215.0000,36570.0000,48545.0000,48240.0000,47780.0000,48280.0000,49350.0000,49905.0000,49726.0000,50385.0000,47781.0000,49595.0000,46813.0000,46870.0000,48837.0000,49847.0000,49106.0000,47493.0000,49267.0000,47211.0000,48597.0000,47943.0000,46249.0000,47176.0000,46392.0000,43336.0000,43957.0000,44203.0000,43097.0000,43631.0000,45024.0000,46462.0000,45028.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-16,48565.0000,45440.0000,42860.0000,46906.0000,45310.0000,43224.0000,45197.0000,46133.0000,44725.0000,42152.0000,43110.0000,44122.0000,44725.0000,45008.0000,45321.0000,36199.0000,44386.0000,49741.0000,48414.0000,48071.0000,45177.0000,49253.0000,49093.0000,51126.0000,50887.0000,49255.0000,47277.0000,46076.0000,49822.0000,50645.0000,53248.0000,51696.0000,49763.0000,51739.0000,51358.0000,52425.0000,51869.0000,49437.0000,47854.0000,49550.0000,46636.0000,46927.0000,46329.0000,46870.0000,45431.0000,48345.0000,50308.0000,49458.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-17,50816.0000,48861.0000,51912.0000,49724.0000,49259.0000,47516.0000,47230.0000,45648.0000,44419.0000,49381.0000,48355.0000,48426.0000,46037.0000,45542.0000,46098.0000,41845.0000,39610.0000,49309.0000,49497.0000,49434.0000,45673.0000,45146.0000,47157.0000,45663.0000,45241.0000,38158.0000,39126.0000,41517.0000,44495.0000,42996.0000,40236.0000,42644.0000,39795.0000,40341.0000,40858.0000,42433.0000,41944.0000,40977.0000,40192.0000,43831.0000,44999.0000,44068.0000,45593.0000,46969.0000,45485.0000,45442.0000,47236.0000,49462.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-18,47745.0000,46391.0000,45388.0000,47631.0000,46494.0000,46359.0000,44955.0000,45346.0000,42051.0000,43744.0000,44080.0000,44490.0000,42271.0000,45364.0000,42648.0000,36115.0000,30978.0000,47596.0000,43179.0000,45104.0000,44598.0000,43923.0000,46352.0000,46479.0000,46042.0000,46890.0000,45673.0000,45501.0000,48225.0000,42017.0000,45371.0000,47297.0000,46513.0000,46642.0000,50331.0000,49240.0000,48854.0000,46332.0000,45008.0000,49250.0000,48920.0000,49103.0000,48106.0000,48324.0000,46210.0000,47214.0000,46812.0000,49231.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-19,48178.0000,50075.0000,44169.0000,44902.0000,47020.0000,47919.0000,47182.0000,49008.0000,44446.0000,48610.0000,50219.0000,49883.0000,40881.0000,29712.0000,30288.0000,31391.0000,22640.0000,30067.0000,28081.0000,27664.0000,24756.0000,26081.0000,27975.0000,28362.0000,28499.0000,29084.0000,25802.0000,27587.0000,29326.0000,32248.0000,33971.0000,32310.0000,39159.0000,39298.0000,39861.0000,41880.0000,43136.0000,45632.0000,46639.0000,45960.0000,45723.0000,49699.0000,49538.0000,47536.0000,45361.0000,48114.0000,48946.0000,48020.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-20,49065.0000,48492.0000,45065.0000,47459.0000,47952.0000,48218.0000,47432.0000,45061.0000,45259.0000,48302.0000,48752.0000,47920.0000,48692.0000,48823.0000,48660.0000,44079.0000,44692.0000,45236.0000,47198.0000,48279.0000,44932.0000,48426.0000,49742.0000,46791.0000,29250.0000,25729.0000,25494.0000,29162.0000,33213.0000,51488.0000,50404.0000,50749.0000,47580.0000,49882.0000,49571.0000,45035.0000,38099.0000,38337.0000,41788.0000,43187.0000,44776.0000,44019.0000,45654.0000,45551.0000,44895.0000,45841.0000,47979.0000,48643.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-21,50727.0000,50145.0000,45356.0000,49040.0000,48854.0000,49361.0000,47672.0000,47084.0000,46439.0000,48168.0000,45562.0000,45364.0000,48319.0000,47735.0000,45234.0000,37186.0000,46438.0000,42628.0000,45106.0000,45025.0000,43268.0000,44451.0000,42389.0000,43753.0000,42661.0000,42666.0000,44111.0000,42777.0000,43956.0000,42907.0000,42975.0000,40990.0000,39923.0000,40462.0000,41998.0000,42354.0000,39628.0000,39828.0000,41284.0000,40428.0000,40436.0000,41319.0000,42204.0000,40882.0000,42520.0000,43013.0000,41505.0000,42066.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-22,43569.0000,44462.0000,45250.0000,45533.0000,45126.0000,45305.0000,46886.0000,46142.0000,45648.0000,46482.0000,46197.0000,46716.0000,47258.0000,47350.0000,46871.0000,35400.0000,44116.0000,48871.0000,49012.0000,47180.0000,47919.0000,48495.0000,47986.0000,47799.0000,48333.0000,47438.0000,47202.0000,47412.0000,47322.0000,46984.0000,47416.0000,46884.0000,46723.0000,47379.0000,46794.0000,45124.0000,44430.0000,44041.0000,43795.0000,43426.0000,42584.0000,42859.0000,44362.0000,43921.0000,44326.0000,45881.0000,45733.0000,43896.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-23,44161.0000,45548.0000,45635.0000,45348.0000,42170.0000,47739.0000,46784.0000,45997.0000,46655.0000,48799.0000,50045.0000,45945.0000,46559.0000,46213.0000,41021.0000,41464.0000,45718.0000,49174.0000,48633.0000,47391.0000,47510.0000,50522.0000,49241.0000,49138.0000,49006.0000,49955.0000,51162.0000,53631.0000,53725.0000,48577.0000,50422.0000,48762.0000,48912.0000,48262.0000,50206.0000,50151.0000,48638.0000,49788.0000,49411.0000,49130.0000,48057.0000,50657.0000,46998.0000,43747.0000,46849.0000,47105.0000,48686.0000,47024.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-24,49134.0000,46942.0000,47327.0000,47194.0000,47627.0000,45577.0000,47358.0000,45855.0000,45784.0000,46449.0000,46469.0000,46224.0000,46306.0000,47564.0000,46171.0000,41727.0000,24501.0000,26108.0000,24666.0000,24753.0000,23074.0000,23897.0000,28417.0000,49850.0000,48706.0000,49314.0000,44522.0000,43078.0000,37954.0000,43982.0000,44324.0000,44063.0000,42504.0000,42249.0000,42485.0000,44585.0000,45351.0000,50767.0000,52521.0000,52045.0000,52079.0000,49255.0000,48080.0000,50572.0000,51078.0000,52149.0000,52420.0000,51776.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-25,50121.0000,49366.0000,52532.0000,49814.0000,50621.0000,50068.0000,47870.0000,47611.0000,44069.0000,51234.0000,51509.0000,52175.0000,51520.0000,50505.0000,50869.0000,33842.0000,49495.0000,48819.0000,32190.0000,29143.0000,30776.0000,29055.0000,42240.0000,48537.0000,48860.0000,47983.0000,48296.0000,51509.0000,53328.0000,53382.0000,53920.0000,54686.0000,49724.0000,53494.0000,53949.0000,50346.0000,50038.0000,48932.0000,48101.0000,48950.0000,51638.0000,52431.0000,52440.0000,49083.0000,48992.0000,51148.0000,51183.0000,53091.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-26,51683.0000,51070.0000,48078.0000,46212.0000,45484.0000,47526.0000,48304.0000,47590.0000,44374.0000,44168.0000,43569.0000,43020.0000,43852.0000,43812.0000,39814.0000,31495.0000,22495.0000,23010.0000,22931.0000,23965.0000,23610.0000,38791.0000,36293.0000,37119.0000,36691.0000,36971.0000,34424.0000,35301.0000,34409.0000,32955.0000,32883.0000,34556.0000,34546.0000,29235.0000,49477.0000,53411.0000,52983.0000,47661.0000,49195.0000,53329.0000,54722.0000,51140.0000,46847.0000,47901.0000,43468.0000,43666.0000,45552.0000,45154.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-27,46074.0000,48653.0000,45188.0000,46828.0000,48541.0000,46584.0000,45521.0000,44878.0000,42918.0000,46312.0000,47384.0000,47901.0000,47823.0000,44649.0000,43281.0000,38997.0000,41980.0000,50626.0000,49960.0000,51651.0000,48295.0000,47441.0000,50689.0000,47681.0000,44156.0000,44345.0000,42002.0000,44533.0000,42323.0000,28506.0000,29650.0000,31735.0000,25827.0000,30524.0000,31239.0000,39199.0000,47086.0000,51296.0000,50808.0000,51099.0000,51553.0000,51541.0000,49161.0000,47593.0000,48088.0000,50029.0000,51961.0000,51737.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-28,52047.0000,51084.0000,51329.0000,50210.0000,50227.0000,44903.0000,42691.0000,49150.0000,33959.0000,36472.0000,37946.0000,49233.0000,47364.0000,49105.0000,50418.0000,39804.0000,51030.0000,49396.0000,50756.0000,49759.0000,46673.0000,47099.0000,49318.0000,46733.0000,45198.0000,45809.0000,46603.0000,47395.0000,48056.0000,47259.0000,46692.0000,46972.0000,44998.0000,43542.0000,46510.0000,46711.0000,45248.0000,47202.0000,46839.0000,47421.0000,46677.0000,47411.0000,48748.0000,50131.0000,46069.0000,49113.0000,50221.0000,50347.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-29,50752.0000,49174.0000,46740.0000,49007.0000,50760.0000,50603.0000,50710.0000,47324.0000,47767.0000,48351.0000,50444.0000,47958.0000,48117.0000,47414.0000,47063.0000,33010.0000,44013.0000,43590.0000,42660.0000,42447.0000,43008.0000,44344.0000,44688.0000,41719.0000,31203.0000,30775.0000,27914.0000,29678.0000,31741.0000,33781.0000,34335.0000,33945.0000,32982.0000,34423.0000,33803.0000,27329.0000,41859.0000,46122.0000,45790.0000,46569.0000,45930.0000,45312.0000,47331.0000,47116.0000,43183.0000,29900.0000,16604.0000,24811.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-30,17377.0000,21618.0000,24788.0000,26193.0000,26410.0000,25935.0000,25857.0000,27464.0000,25368.0000,25245.0000,25308.0000,26334.0000,25144.0000,24411.0000,25856.0000,27262.0000,28205.0000,26499.0000,28009.0000,24543.0000,25280.0000,32129.0000,35295.0000,36649.0000,37155.0000,43016.0000,39862.0000,29887.0000,28813.0000,31371.0000,40291.0000,42988.0000,42005.0000,39350.0000,38378.0000,42653.0000,42954.0000,41529.0000,42172.0000,45868.0000,45620.0000,44361.0000,45450.0000,44464.0000,42559.0000,42727.0000,43989.0000,36373.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-31,36568.0000,37131.0000,38214.0000,46771.0000,46353.0000,45191.0000,45869.0000,47159.0000,42108.0000,41873.0000,43876.0000,44862.0000,44046.0000,39719.0000,39944.0000,37276.0000,39511.0000,39094.0000,43068.0000,42446.0000,40347.0000,43898.0000,43343.0000,42760.0000,41948.0000,36942.0000,32349.0000,29610.0000,27519.0000,24890.0000,24341.0000,24833.0000,27330.0000,27045.0000,26375.0000,36558.0000,27202.0000,27553.0000,27392.0000,40466.0000,49403.0000,48745.0000,47808.0000,47568.0000,48086.0000,46582.0000,46998.0000,47918.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-01,6799.0000,6188.0000,5933.0000,5798.0000,5932.0000,5816.0000,5634.0000,5562.0000,5570.0000,5605.0000,5751.0000,6044.0000,6412.0000,6748.0000,7408.0000,8144.0000,8686.0000,9126.0000,9437.0000,9225.0000,8997.0000,8866.0000,8777.0000,8376.0000,8087.0000,7817.0000,7757.0000,7305.0000,7154.0000,7319.0000,7741.0000,8302.0000,8485.0000,9166.0000,9601.0000,10009.0000,10548.0000,10669.0000,10627.0000,11034.0000,11711.0000,11234.0000,10832.0000,10219.0000,9417.0000,8631.0000,8029.0000,7438.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-02,7004.0000,6742.0000,6521.0000,6303.0000,6343.0000,6321.0000,6216.0000,6207.0000,6473.0000,6640.0000,7026.0000,7459.0000,8274.0000,10332.0000,11196.0000,11940.0000,12021.0000,12062.0000,12079.0000,12068.0000,11735.0000,11430.0000,11203.0000,11226.0000,11247.0000,11087.0000,10986.0000,10888.0000,10902.0000,10734.0000,10971.0000,11414.0000,11783.0000,12071.0000,12250.0000,12875.0000,13647.0000,14206.0000,14331.0000,14104.0000,13771.0000,13077.0000,12653.0000,11951.0000,10980.0000,10203.0000,9682.0000,9244.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-03,8846.0000,8601.0000,8561.0000,8388.0000,8473.0000,8327.0000,8329.0000,7297.0000,7420.0000,7683.0000,8149.0000,8885.0000,9882.0000,10794.0000,11570.0000,12165.0000,12286.0000,11803.0000,11207.0000,10924.0000,10758.0000,10613.0000,10312.0000,10149.0000,9926.0000,9624.0000,9501.0000,9259.0000,9180.0000,9268.0000,9452.0000,9980.0000,10553.0000,11311.0000,11210.0000,11966.0000,12569.0000,13263.0000,13632.0000,14090.0000,14356.0000,13990.0000,13433.0000,12634.0000,12038.0000,11433.0000,10774.0000,9962.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-04,9443.0000,9078.0000,9058.0000,8966.0000,9111.0000,9003.0000,8890.0000,9002.0000,9190.0000,9363.0000,9973.0000,11014.0000,12199.0000,13216.0000,13955.0000,14656.0000,14659.0000,14233.0000,13499.0000,12803.0000,12166.0000,11777.0000,11466.0000,11058.0000,10725.0000,10520.0000,10329.0000,10118.0000,10037.0000,10082.0000,10354.0000,10756.0000,10975.0000,11458.0000,11879.0000,12356.0000,12861.0000,13313.0000,13565.0000,14037.0000,14197.0000,13861.0000,13504.0000,12968.0000,12079.0000,11200.0000,10628.0000,9918.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-05,9425.0000,8929.0000,8719.0000,8576.0000,8623.0000,8645.0000,8636.0000,8587.0000,8755.0000,8889.0000,8976.0000,8969.0000,9919.0000,10636.0000,11355.0000,11914.0000,12266.0000,12181.0000,11613.0000,11257.0000,10920.0000,10625.0000,10180.0000,9906.0000,9663.0000,9465.0000,9196.0000,9082.0000,8961.0000,9109.0000,9468.0000,9969.0000,10450.0000,11071.0000,11655.0000,12049.0000,12178.0000,12691.0000,12688.0000,12661.0000,12322.0000,11946.0000,11675.0000,11015.0000,10087.0000,9280.0000,8847.0000,8353.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-06,7782.0000,7484.0000,7282.0000,7139.0000,7230.0000,7100.0000,7168.0000,7219.0000,7289.0000,7518.0000,7966.0000,8552.0000,9472.0000,10286.0000,11030.0000,12110.0000,12236.0000,11973.0000,11611.0000,10076.0000,9317.0000,9287.0000,9297.0000,8999.0000,8713.0000,8268.0000,7983.0000,7687.0000,7479.0000,7439.0000,8260.0000,8854.0000,9188.0000,9782.0000,11350.0000,12304.0000,12771.0000,12809.0000,13292.0000,13579.0000,13572.0000,13266.0000,13063.0000,12406.0000,11750.0000,10986.0000,10527.0000,9795.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-07,9462.0000,9064.0000,8857.0000,8649.0000,8693.0000,8524.0000,8375.0000,8384.0000,8461.0000,8581.0000,8946.0000,9370.0000,9612.0000,10041.0000,10431.0000,10324.0000,10524.0000,11025.0000,11276.0000,11240.0000,11274.0000,11159.0000,10908.0000,10816.0000,10944.0000,10629.0000,10453.0000,10176.0000,10080.0000,10456.0000,10360.0000,9305.0000,8807.0000,8985.0000,9211.0000,9454.0000,9527.0000,9518.0000,9642.0000,9739.0000,9778.0000,9361.0000,9107.0000,8626.0000,8068.0000,7416.0000,6970.0000,6451.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-08,5971.0000,5596.0000,5398.0000,5235.0000,5091.0000,5013.0000,4947.0000,4978.0000,4961.0000,5048.0000,6009.0000,6704.0000,7210.0000,7581.0000,8293.0000,9178.0000,9954.0000,10634.0000,11061.0000,10842.0000,10772.0000,10536.0000,10160.0000,9903.0000,9539.0000,8955.0000,8615.0000,8336.0000,8569.0000,8692.0000,8666.0000,8667.0000,8880.0000,9264.0000,10008.0000,10543.0000,10844.0000,10102.0000,9728.0000,9795.0000,9822.0000,9536.0000,9310.0000,8439.0000,7507.0000,6658.0000,6120.0000,5667.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-09,5285.0000,5004.0000,4908.0000,4789.0000,4728.0000,4660.0000,4654.0000,4633.0000,4554.0000,4711.0000,5135.0000,5679.0000,6663.0000,7797.0000,8942.0000,9625.0000,9233.0000,8676.0000,8305.0000,7792.0000,7391.0000,7063.0000,6923.0000,6833.0000,6615.0000,6878.0000,6706.0000,6419.0000,6307.0000,6408.0000,6734.0000,7249.0000,7679.0000,8067.0000,8418.0000,9159.0000,9647.0000,10019.0000,10013.0000,10206.0000,10022.0000,9520.0000,9099.0000,8441.0000,7582.0000,6801.0000,6150.0000,5617.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-10,5193.0000,4911.0000,4865.0000,4716.0000,4708.0000,4571.0000,4451.0000,4457.0000,4623.0000,4718.0000,5140.0000,5656.0000,6936.0000,7923.0000,8979.0000,10355.0000,10481.0000,10024.0000,9499.0000,9320.0000,8968.0000,8566.0000,8349.0000,8243.0000,7173.0000,6816.0000,6693.0000,6512.0000,6462.0000,6361.0000,6545.0000,6952.0000,7156.0000,7797.0000,8051.0000,8621.0000,8935.0000,9198.0000,9440.0000,9665.0000,9610.0000,9183.0000,8872.0000,8237.0000,7482.0000,6793.0000,6216.0000,5679.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-11,5269.0000,4997.0000,4929.0000,4800.0000,4761.0000,4707.0000,4710.0000,4634.0000,4650.0000,4928.0000,5330.0000,6038.0000,7046.0000,8255.0000,9655.0000,9710.0000,9335.0000,9037.0000,8597.0000,8284.0000,8018.0000,7959.0000,8158.0000,7461.0000,7553.0000,7856.0000,7904.0000,7878.0000,6817.0000,6378.0000,6612.0000,6929.0000,7254.0000,7761.0000,9572.0000,10275.0000,10789.0000,11310.0000,11542.0000,11805.0000,11806.0000,11450.0000,11106.0000,10444.0000,9633.0000,8934.0000,8379.0000,7888.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-12,7451.0000,7203.0000,7093.0000,6800.0000,6781.0000,6720.0000,6694.0000,6688.0000,6759.0000,6925.0000,7333.0000,7932.0000,9018.0000,10120.0000,11043.0000,11749.0000,11519.0000,11603.0000,10692.0000,10094.0000,9954.0000,9743.0000,9701.0000,9677.0000,9852.0000,9926.0000,9581.0000,9146.0000,9352.0000,9212.0000,9255.0000,9567.0000,9743.0000,10226.0000,10751.0000,11329.0000,11966.0000,12216.0000,12228.0000,12320.0000,12440.0000,13002.0000,12642.0000,11942.0000,11331.0000,10350.0000,9890.0000,9320.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-13,8844.0000,8196.0000,7253.0000,7119.0000,7020.0000,7015.0000,6758.0000,6833.0000,6871.0000,6957.0000,7403.0000,7933.0000,8949.0000,10092.0000,11057.0000,11527.0000,11970.0000,11490.0000,11131.0000,10872.0000,10485.0000,10937.0000,10843.0000,11016.0000,11029.0000,10555.0000,10066.0000,9950.0000,10091.0000,10101.0000,10301.0000,10525.0000,10658.0000,11088.0000,11415.0000,11835.0000,12026.0000,12275.0000,12176.0000,12483.0000,12685.0000,12331.0000,12063.0000,11556.0000,10982.0000,10374.0000,9901.0000,9366.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-14,8840.0000,8695.0000,8508.0000,8228.0000,8202.0000,7991.0000,7869.0000,7615.0000,7649.0000,7671.0000,7901.0000,8336.0000,8792.0000,9293.0000,9968.0000,10467.0000,10325.0000,9922.0000,9905.0000,9668.0000,9206.0000,8727.0000,8502.0000,8372.0000,8307.0000,7968.0000,7799.0000,7531.0000,7489.0000,7758.0000,8185.0000,8517.0000,7763.0000,8038.0000,8455.0000,8660.0000,8774.0000,8975.0000,9007.0000,8991.0000,8903.0000,8273.0000,7994.0000,7575.0000,7097.0000,6907.0000,6654.0000,6196.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-15,5775.0000,5385.0000,5024.0000,4734.0000,4691.0000,4629.0000,4538.0000,4468.0000,4637.0000,4707.0000,4877.0000,5224.0000,5579.0000,6206.0000,7459.0000,9180.0000,9325.0000,9441.0000,9317.0000,8825.0000,9021.0000,9037.0000,8773.0000,8442.0000,8153.0000,7915.0000,7736.0000,7537.0000,7452.0000,7453.0000,7519.0000,7812.0000,8053.0000,8597.0000,9157.0000,9625.0000,10073.0000,10400.0000,10373.0000,10299.0000,10033.0000,9656.0000,9260.0000,8667.0000,8094.0000,7371.0000,6959.0000,6571.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-16,6186.0000,5988.0000,5878.0000,5559.0000,5612.0000,5605.0000,5617.0000,5718.0000,5807.0000,6015.0000,6544.0000,7225.0000,8438.0000,10386.0000,12241.0000,12797.0000,12757.0000,12171.0000,11736.0000,11277.0000,11095.0000,10749.0000,10559.0000,10320.0000,9969.0000,9083.0000,8880.0000,8742.0000,8668.0000,9064.0000,9813.0000,10364.0000,10647.0000,11183.0000,11729.0000,12426.0000,12626.0000,12842.0000,12698.0000,12824.0000,12683.0000,12199.0000,11825.0000,11215.0000,10553.0000,9658.0000,9039.0000,8363.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-17,8034.0000,7880.0000,7828.0000,7801.0000,7653.0000,7554.0000,7669.0000,7637.0000,7717.0000,7834.0000,8248.0000,8765.0000,9637.0000,10536.0000,11333.0000,12028.0000,12097.0000,11599.0000,10408.0000,9886.0000,9541.0000,9452.0000,9255.0000,9132.0000,8812.0000,8250.0000,8020.0000,7200.0000,7779.0000,8231.0000,8728.0000,8619.0000,8839.0000,9056.0000,9611.0000,10255.0000,10976.0000,11229.0000,11430.0000,11688.0000,11574.0000,11167.0000,10803.0000,10155.0000,9418.0000,8741.0000,8272.0000,7751.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-18,7323.0000,6973.0000,6823.0000,6704.0000,6554.0000,6467.0000,6543.0000,6541.0000,6549.0000,6846.0000,7271.0000,7770.0000,8893.0000,10180.0000,11062.0000,11300.0000,10935.0000,10454.0000,9799.0000,8616.0000,7089.0000,6785.0000,6554.0000,6219.0000,6162.0000,5869.0000,5676.0000,5437.0000,5277.0000,5469.0000,5693.0000,6019.0000,6942.0000,8206.0000,8785.0000,10259.0000,10644.0000,11031.0000,11052.0000,11119.0000,11137.0000,10806.0000,10403.0000,9816.0000,9172.0000,8502.0000,8000.0000,7469.0000,,
GLN0332,COUP,GN,TPNZ,kWh,X,F,2023-10-19,7199.0000,6950.0000,6800.0000,6574.0000,6453.0000,6342.0000,6342.0000,6400.0000,6423.0000,6627.0000,7042.0000,7620.0000,8645.0000,9546.0000,10462.0000,12023.0000,11893.0000,11290.0000,10645.0000,10166.0000,9921.0000,9771.0000,9569.0000,9488.0000,9534.0000,9395.0000,9014.0000,8921.0000,8862.0000,9010.0000,9443.0000,9872.0000,10127.0000,10754.0000,10996.0000,11387.0000,11830.0000,12310.0000,12374.0000,12283.0000,12441.0000,12175.0000,11794.0000,11219.0000,10573.0000,9987.0000,9532.0000,8996.0000,,
