POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-26,2384.0000,2420.0000,2421.0000,2443.0000,2380.0000,2428.0000,2339.0000,2139.0000,2296.0000,2322.0000,2399.0000,2437.0000,2407.0000,2485.0000,2474.0000,2513.0000,2479.0000,2458.0000,2412.0000,2469.0000,2322.0000,2445.0000,2493.0000,2451.0000,2490.0000,2495.0000,2487.0000,2296.0000,2354.0000,2461.0000,2477.0000,2425.0000,2483.0000,2321.0000,2205.0000,2245.0000,2276.0000,2244.0000,2222.0000,2190.0000,2199.0000,2169.0000,2155.0000,2161.0000,2182.0000,2159.0000,2134.0000,2059.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-27,1214.0000,2255.0000,2011.0000,2148.0000,2136.0000,1930.0000,2058.0000,2057.0000,2167.0000,2282.0000,2318.0000,2321.0000,1950.0000,1089.0000,1355.0000,1293.0000,764.0000,1066.0000,898.0000,910.0000,691.0000,1187.0000,1195.0000,973.0000,652.0000,887.0000,1000.0000,928.0000,794.0000,1164.0000,1330.0000,1272.0000,1029.0000,977.0000,965.0000,1318.0000,2317.0000,2412.0000,2489.0000,2524.0000,2535.0000,2604.0000,2420.0000,2375.0000,2460.0000,2601.0000,2605.0000,2608.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-28,2560.0000,2635.0000,2634.0000,2581.0000,2642.0000,2630.0000,2634.0000,2643.0000,2609.0000,2621.0000,2531.0000,2646.0000,2588.0000,2656.0000,2881.0000,3118.0000,2699.0000,2660.0000,2637.0000,1881.0000,1083.0000,1086.0000,1144.0000,1082.0000,761.0000,947.0000,1248.0000,1345.0000,1027.0000,1261.0000,1348.0000,1350.0000,1189.0000,1292.0000,2247.0000,2411.0000,2334.0000,2271.0000,2274.0000,2292.0000,2387.0000,2336.0000,2406.0000,2414.0000,2354.0000,2087.0000,2074.0000,2158.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-29,2407.0000,2421.0000,2383.0000,2397.0000,2324.0000,2350.0000,2328.0000,2409.0000,2386.0000,2372.0000,2390.0000,2244.0000,2238.0000,2375.0000,2691.0000,2782.0000,1626.0000,1248.0000,1186.0000,1242.0000,1040.0000,1323.0000,1431.0000,1444.0000,980.0000,955.0000,965.0000,1900.0000,1025.0000,1606.0000,2296.0000,2420.0000,1319.0000,1199.0000,1262.0000,1770.0000,2061.0000,2015.0000,2376.0000,2369.0000,2308.0000,2372.0000,2423.0000,2445.0000,2346.0000,2396.0000,2457.0000,2424.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-30,2392.0000,2375.0000,2308.0000,2387.0000,2381.0000,2396.0000,2373.0000,2405.0000,2391.0000,2442.0000,2402.0000,2373.0000,2354.0000,2427.0000,2413.0000,2367.0000,2333.0000,2140.0000,2349.0000,2402.0000,2351.0000,2352.0000,2264.0000,2349.0000,2349.0000,2397.0000,2402.0000,2418.0000,2405.0000,2430.0000,2421.0000,2458.0000,2455.0000,2449.0000,2414.0000,2348.0000,2404.0000,2423.0000,2471.0000,2474.0000,2478.0000,2420.0000,2414.0000,2449.0000,2437.0000,2503.0000,2095.0000,728.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-31,708.0000,630.0000,643.0000,648.0000,516.0000,764.0000,555.0000,484.0000,480.0000,473.0000,469.0000,467.0000,470.0000,481.0000,486.0000,482.0000,481.0000,480.0000,479.0000,477.0000,476.0000,482.0000,505.0000,492.0000,493.0000,569.0000,630.0000,546.0000,664.0000,930.0000,977.0000,1086.0000,1292.0000,1382.0000,1253.0000,1223.0000,1234.0000,1265.0000,1564.0000,2338.0000,2426.0000,2460.0000,2475.0000,2406.0000,2353.0000,2349.0000,2353.0000,2373.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-01,1874.0000,1794.0000,1710.0000,1658.0000,1603.0000,1561.0000,1559.0000,1542.0000,1537.0000,1555.0000,1698.0000,1871.0000,2059.0000,2254.0000,2468.0000,2537.0000,2444.0000,2235.0000,2103.0000,2064.0000,1963.0000,1867.0000,1776.0000,1761.0000,1777.0000,1692.0000,1542.0000,1502.0000,1475.0000,1429.0000,1492.0000,1553.0000,1661.0000,1792.0000,1954.0000,2153.0000,2232.0000,2278.0000,2305.0000,2288.0000,2287.0000,2267.0000,2369.0000,2307.0000,2195.0000,2055.0000,2120.0000,1938.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-02,1772.0000,1611.0000,1544.0000,1442.0000,1415.0000,1381.0000,1354.0000,1304.0000,1327.0000,1340.0000,1418.0000,1577.0000,1700.0000,1811.0000,1923.0000,2087.0000,2169.0000,2187.0000,2229.0000,2202.0000,2123.0000,1981.0000,1983.0000,1955.0000,1986.0000,2032.0000,1935.0000,1757.0000,1784.0000,1782.0000,1856.0000,1866.0000,1951.0000,2100.0000,2158.0000,2253.0000,2331.0000,2300.0000,2288.0000,2246.0000,2220.0000,2169.0000,2184.0000,2144.0000,1998.0000,1903.0000,2018.0000,1865.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-03,1722.0000,1590.0000,1531.0000,1435.0000,1366.0000,1341.0000,1296.0000,1288.0000,1289.0000,1284.0000,1308.0000,1376.0000,1474.0000,1558.0000,1656.0000,1831.0000,1940.0000,2029.0000,2009.0000,2002.0000,1988.0000,1900.0000,1829.0000,1853.0000,1822.0000,1761.0000,1703.0000,1682.0000,1784.0000,1883.0000,1944.0000,1997.0000,2028.0000,2180.0000,2286.0000,2443.0000,2467.0000,2494.0000,2435.0000,2421.0000,2377.0000,2306.0000,2282.0000,2211.0000,2032.0000,1816.0000,1912.0000,1764.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-04,1626.0000,1493.0000,1466.0000,1428.0000,1382.0000,1372.0000,1349.0000,1330.0000,1314.0000,1309.0000,1442.0000,1603.0000,1838.0000,2079.0000,2243.0000,2325.0000,2332.0000,2258.0000,2190.0000,2156.0000,2096.0000,2049.0000,2046.0000,2045.0000,1974.0000,1879.0000,1838.0000,1786.0000,1763.0000,1779.0000,1834.0000,1923.0000,2074.0000,2232.0000,2418.0000,2632.0000,2723.0000,2703.0000,2667.0000,2672.0000,2617.0000,2594.0000,2576.0000,2463.0000,2269.0000,2088.0000,2096.0000,1901.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-05,1757.0000,1645.0000,1626.0000,1529.0000,1499.0000,1433.0000,1401.0000,1396.0000,1414.0000,1447.0000,1538.0000,1698.0000,1993.0000,2191.0000,2368.0000,2392.0000,2223.0000,2076.0000,1947.0000,1938.0000,1843.0000,1859.0000,1871.0000,1837.0000,1849.0000,1858.0000,1806.0000,1786.0000,1734.0000,1701.0000,1776.0000,1861.0000,1987.0000,2100.0000,2303.0000,2539.0000,2691.0000,2708.0000,2652.0000,2603.0000,2564.0000,2540.0000,2601.0000,2505.0000,2296.0000,2109.0000,2116.0000,1950.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-06,1770.0000,1615.0000,1564.0000,1500.0000,1443.0000,1378.0000,1236.0000,1226.0000,1220.0000,1282.0000,1565.0000,1642.0000,1977.0000,2164.0000,2255.0000,2383.0000,2333.0000,2149.0000,2024.0000,1883.0000,1773.0000,1687.0000,1669.0000,1691.0000,1667.0000,1585.0000,1528.0000,1484.0000,1514.0000,1548.0000,1580.0000,1639.0000,1721.0000,1856.0000,2000.0000,2155.0000,2203.0000,2330.0000,2341.0000,2377.0000,2375.0000,2357.0000,2416.0000,2415.0000,2259.0000,2044.0000,2042.0000,1873.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-07,1707.0000,1569.0000,1488.0000,1462.0000,1423.0000,1400.0000,1361.0000,1386.0000,1380.0000,1410.0000,1507.0000,1687.0000,1889.0000,2088.0000,2194.0000,2309.0000,2265.0000,2100.0000,1935.0000,1823.0000,1707.0000,1615.0000,1601.0000,1571.0000,1506.0000,1496.0000,1415.0000,1390.0000,1435.0000,1440.0000,1498.0000,1648.0000,1779.0000,1820.0000,1987.0000,2268.0000,2459.0000,2562.0000,2524.0000,2466.0000,2469.0000,2462.0000,2429.0000,2371.0000,2235.0000,2017.0000,2091.0000,1928.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-08,1764.0000,1626.0000,1544.0000,1487.0000,1444.0000,1429.0000,1372.0000,1330.0000,1373.0000,1376.0000,1496.0000,1675.0000,1918.0000,2106.0000,2253.0000,2288.0000,2281.0000,2198.0000,2070.0000,1972.0000,1843.0000,1750.0000,1649.0000,1617.0000,1547.0000,1541.0000,1496.0000,1491.0000,1473.0000,1492.0000,1567.0000,1692.0000,1836.0000,1820.0000,1914.0000,2031.0000,2100.0000,2116.0000,2163.0000,2207.0000,2185.0000,2197.0000,2260.0000,2273.0000,2158.0000,2033.0000,2115.0000,1917.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-09,1773.0000,1651.0000,1567.0000,1486.0000,1446.0000,1446.0000,1434.0000,1412.0000,1428.0000,1452.0000,1496.0000,1569.0000,1654.0000,1725.0000,1866.0000,1985.0000,2113.0000,2126.0000,2135.0000,2092.0000,1960.0000,1878.0000,1807.0000,1757.0000,1683.0000,1651.0000,1614.0000,1606.0000,1704.0000,1740.0000,1879.0000,2016.0000,2125.0000,2249.0000,2350.0000,2381.0000,2399.0000,2349.0000,2240.0000,2195.0000,2166.0000,2160.0000,2224.0000,2210.0000,2107.0000,1952.0000,2035.0000,1885.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-10,1749.0000,1617.0000,1573.0000,1518.0000,1465.0000,1440.0000,1393.0000,1382.0000,1372.0000,1362.0000,1411.0000,1440.0000,1521.0000,1577.0000,1695.0000,1845.0000,2041.0000,2166.0000,2329.0000,2378.0000,2401.0000,2361.0000,2377.0000,2334.0000,2292.0000,2241.0000,2077.0000,2011.0000,1964.0000,1912.0000,1946.0000,2038.0000,2070.0000,2193.0000,2327.0000,2481.0000,2557.0000,2544.0000,2511.0000,2464.0000,2422.0000,2418.0000,2435.0000,2367.0000,2227.0000,1997.0000,2043.0000,1863.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-11,1713.0000,1550.0000,1525.0000,1489.0000,1442.0000,1412.0000,1393.0000,1363.0000,1395.0000,1432.0000,1603.0000,1760.0000,2067.0000,2238.0000,2339.0000,2357.0000,2247.0000,2030.0000,1881.0000,1799.0000,1683.0000,1614.0000,1539.0000,1515.0000,1483.0000,1418.0000,1366.0000,1331.0000,1327.0000,1389.0000,1422.0000,1485.0000,1595.0000,1682.0000,1829.0000,2101.0000,2266.0000,2326.0000,2327.0000,2284.0000,2274.0000,2214.0000,2276.0000,2264.0000,2151.0000,1934.0000,1979.0000,1785.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-12,1586.0000,1493.0000,1426.0000,1378.0000,1347.0000,1317.0000,1296.0000,1281.0000,1298.0000,1350.0000,1471.0000,1610.0000,1829.0000,1968.0000,2167.0000,2228.0000,2167.0000,2024.0000,1947.0000,1916.0000,1930.0000,2008.0000,2198.0000,2247.0000,2224.0000,2076.0000,2028.0000,1926.0000,1969.0000,1918.0000,1857.0000,1812.0000,1902.0000,2003.0000,2199.0000,2360.0000,2384.0000,2474.0000,2487.0000,2426.0000,2416.0000,2438.0000,2449.0000,2394.0000,2240.0000,1994.0000,2032.0000,1844.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-13,1675.0000,1579.0000,1523.0000,1449.0000,1418.0000,1385.0000,1383.0000,1336.0000,1360.0000,1374.0000,1537.0000,1684.0000,1922.0000,2113.0000,2349.0000,2440.0000,2415.0000,2285.0000,2252.0000,2181.0000,2045.0000,1979.0000,1915.0000,1865.0000,1789.0000,1615.0000,1515.0000,1507.0000,1484.0000,1474.0000,1436.0000,1507.0000,1545.0000,1669.0000,1791.0000,1949.0000,2059.0000,2146.0000,2218.0000,2206.0000,2172.0000,2192.0000,2329.0000,2288.0000,2194.0000,2022.0000,2007.0000,1808.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-14,1620.0000,1496.0000,1426.0000,1358.0000,1312.0000,1284.0000,1257.0000,1276.0000,1286.0000,1330.0000,1490.0000,1613.0000,1843.0000,2046.0000,2176.0000,2209.0000,2111.0000,2026.0000,1893.0000,1783.0000,1721.0000,1742.0000,1682.0000,1707.0000,1622.0000,1635.0000,1570.0000,1534.0000,1583.0000,1597.0000,1653.0000,1643.0000,1695.0000,1840.0000,1976.0000,2189.0000,2370.0000,2394.0000,2434.0000,2426.0000,2403.0000,2377.0000,2369.0000,2305.0000,2184.0000,2039.0000,2075.0000,1869.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-15,1703.0000,1611.0000,1562.0000,1457.0000,1416.0000,1379.0000,1333.0000,1287.0000,1352.0000,1400.0000,1518.0000,1663.0000,1880.0000,2026.0000,2147.0000,2258.0000,2307.0000,2220.0000,2189.0000,2123.0000,2075.0000,2111.0000,2020.0000,1893.0000,1965.0000,1898.0000,1934.0000,1933.0000,1816.0000,1737.0000,1773.0000,1726.0000,1690.0000,1754.0000,1871.0000,1990.0000,2124.0000,2160.0000,2187.0000,2148.0000,2108.0000,2111.0000,2169.0000,2165.0000,2126.0000,1985.0000,2056.0000,1845.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-16,1682.0000,1589.0000,1513.0000,1437.0000,1408.0000,1365.0000,1330.0000,1320.0000,1328.0000,1310.0000,1386.0000,1438.0000,1503.0000,1586.0000,1697.0000,1895.0000,2043.0000,2157.0000,2247.0000,2246.0000,2162.0000,2008.0000,1898.0000,1882.0000,1830.0000,1765.0000,1697.0000,1651.0000,1634.0000,1659.0000,1700.0000,1733.0000,1821.0000,1871.0000,2014.0000,2173.0000,2299.0000,2395.0000,2382.0000,2312.0000,2286.0000,2227.0000,2226.0000,2140.0000,2056.0000,1907.0000,1992.0000,1842.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-17,1685.0000,1604.0000,1534.0000,1449.0000,1404.0000,1379.0000,1360.0000,1352.0000,1313.0000,1343.0000,1395.0000,1420.0000,1509.0000,1594.0000,1689.0000,1844.0000,2004.0000,2173.0000,2279.0000,2257.0000,2131.0000,2075.0000,2027.0000,1984.0000,1934.0000,1997.0000,2015.0000,1961.0000,1838.0000,1910.0000,1960.0000,1911.0000,1946.0000,2089.0000,2244.0000,2398.0000,2454.0000,2530.0000,2521.0000,2480.0000,2440.0000,2356.0000,2368.0000,2291.0000,2132.0000,1917.0000,1965.0000,1782.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-18,1636.0000,1525.0000,1483.0000,1434.0000,1402.0000,1374.0000,1326.0000,1322.0000,1318.0000,1331.0000,1464.0000,1595.0000,1776.0000,1865.0000,1912.0000,1987.0000,2063.0000,2002.0000,1901.0000,1793.0000,1754.0000,1685.0000,1673.0000,1634.0000,1603.0000,1578.0000,1541.0000,1470.0000,1465.0000,1507.0000,1525.0000,1576.0000,1658.0000,1706.0000,1889.0000,2151.0000,2328.0000,2312.0000,2359.0000,2307.0000,2263.0000,2199.0000,2244.0000,2244.0000,2115.0000,1883.0000,1965.0000,1806.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-19,1621.0000,1476.0000,1418.0000,1396.0000,1365.0000,1324.0000,1294.0000,1271.0000,1265.0000,1284.0000,1405.0000,1544.0000,1762.0000,1942.0000,2018.0000,2066.0000,2082.0000,2043.0000,1907.0000,1810.0000,1728.0000,1624.0000,1568.0000,1517.0000,1515.0000,1458.0000,1460.0000,1425.0000,1453.0000,1545.0000,1589.0000,1556.0000,1613.0000,1694.0000,1916.0000,2096.0000,2195.0000,2262.0000,2275.0000,2283.0000,2293.0000,2256.0000,2286.0000,2215.0000,2119.0000,1892.0000,1955.0000,1773.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-20,1612.0000,1455.0000,1424.0000,1396.0000,1374.0000,1360.0000,1314.0000,1299.0000,1299.0000,1303.0000,1427.0000,1578.0000,1756.0000,1910.0000,2022.0000,2025.0000,2091.0000,1961.0000,1853.0000,1765.0000,1659.0000,1569.0000,1558.0000,1557.0000,1516.0000,1493.0000,1512.0000,1508.0000,1538.0000,1585.0000,1643.0000,1696.0000,1798.0000,1881.0000,2026.0000,2203.0000,2295.0000,2342.0000,2344.0000,2297.0000,2266.0000,2272.0000,2289.0000,2261.0000,2168.0000,2016.0000,2043.0000,1869.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-21,1699.0000,1584.0000,1520.0000,1478.0000,1424.0000,1388.0000,1347.0000,1330.0000,1345.0000,1350.0000,1457.0000,1603.0000,1785.0000,1919.0000,2035.0000,2035.0000,2044.0000,1989.0000,1959.0000,1887.0000,1782.0000,1709.0000,1689.0000,1676.0000,1732.0000,1752.0000,1759.0000,1680.0000,1683.0000,1743.0000,1827.0000,1845.0000,1975.0000,1997.0000,2108.0000,2262.0000,2368.0000,2439.0000,2386.0000,2356.0000,2296.0000,2279.0000,2307.0000,2330.0000,2188.0000,2021.0000,2059.0000,1867.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-22,1710.0000,1581.0000,1519.0000,1445.0000,1428.0000,1414.0000,1355.0000,1324.0000,1351.0000,1346.0000,1476.0000,1602.0000,1681.0000,1830.0000,2014.0000,2102.0000,2205.0000,2209.0000,2168.0000,2070.0000,2005.0000,2003.0000,2003.0000,1988.0000,1966.0000,1939.0000,1865.0000,1850.0000,1914.0000,1898.0000,1951.0000,2031.0000,2047.0000,2147.0000,2286.0000,2371.0000,2356.0000,2297.0000,2304.0000,2290.0000,2266.0000,2277.0000,2289.0000,2214.0000,2140.0000,1991.0000,2080.0000,1886.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-23,1772.0000,1621.0000,1543.0000,1506.0000,1484.0000,1437.0000,1373.0000,1399.0000,1371.0000,1369.0000,1442.0000,1499.0000,1613.0000,1680.0000,1783.0000,1962.0000,2098.0000,2221.0000,2269.0000,2260.0000,2236.0000,2226.0000,2100.0000,2026.0000,2032.0000,2038.0000,2010.0000,2023.0000,1942.0000,2019.0000,2095.0000,2110.0000,2110.0000,2161.0000,2279.0000,2370.0000,2416.0000,2478.0000,2472.0000,2349.0000,2254.0000,2205.0000,2231.0000,2195.0000,2064.0000,1931.0000,2011.0000,1878.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-24,1743.0000,1606.0000,1542.0000,1470.0000,1405.0000,1387.0000,1355.0000,1327.0000,1327.0000,1299.0000,1356.0000,1397.0000,1491.0000,1581.0000,1674.0000,1886.0000,2027.0000,2164.0000,2255.0000,2201.0000,2227.0000,2082.0000,1992.0000,2060.0000,1972.0000,1976.0000,2012.0000,1969.0000,1942.0000,2021.0000,2056.0000,2098.0000,2210.0000,2251.0000,2275.0000,2311.0000,2373.0000,2346.0000,2269.0000,2275.0000,2207.0000,2180.0000,2219.0000,2252.0000,2162.0000,2035.0000,2063.0000,1917.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-25,1779.0000,1625.0000,1558.0000,1483.0000,1417.0000,1385.0000,1355.0000,1343.0000,1326.0000,1354.0000,1399.0000,1444.0000,1598.0000,1724.0000,1916.0000,2094.0000,2320.0000,2453.0000,2532.0000,2508.0000,2424.0000,2506.0000,2525.0000,2444.0000,2322.0000,2207.0000,2079.0000,2001.0000,1964.0000,1926.0000,1902.0000,1919.0000,1922.0000,1905.0000,1928.0000,1956.0000,1995.0000,2016.0000,2005.0000,2016.0000,1967.0000,1957.0000,1997.0000,2023.0000,1928.0000,1785.0000,1891.0000,1727.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-26,1616.0000,1502.0000,1458.0000,1399.0000,1320.0000,1321.0000,1287.0000,1251.0000,1237.0000,1233.0000,1298.0000,1324.0000,1395.0000,1465.0000,1542.0000,1649.0000,1827.0000,2014.0000,2177.0000,2218.0000,2223.0000,2191.0000,2180.0000,2142.0000,2096.0000,2007.0000,1908.0000,1822.0000,1803.0000,1842.0000,1900.0000,1856.0000,1903.0000,2018.0000,2136.0000,2307.0000,2464.0000,2444.0000,2354.0000,2280.0000,2194.0000,2171.0000,2158.0000,2085.0000,1963.0000,1842.0000,1892.0000,1743.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-27,1633.0000,1494.0000,1443.0000,1386.0000,1318.0000,1289.0000,1283.0000,1283.0000,1272.0000,1269.0000,1350.0000,1406.0000,1523.0000,1624.0000,1740.0000,1831.0000,1960.0000,2069.0000,2100.0000,2109.0000,2055.0000,1981.0000,1902.0000,1881.0000,1821.0000,1775.0000,1716.0000,1656.0000,1639.0000,1636.0000,1692.0000,1732.0000,1761.0000,1882.0000,2034.0000,2197.0000,2230.0000,2303.0000,2265.0000,2221.0000,2158.0000,2124.0000,2141.0000,2117.0000,1943.0000,1805.0000,1884.0000,1720.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-28,1566.0000,1453.0000,1421.0000,1358.0000,1314.0000,1278.0000,1263.0000,1247.0000,1237.0000,1229.0000,1308.0000,1338.0000,1453.0000,1569.0000,1703.0000,1836.0000,1963.0000,2013.0000,2063.0000,2075.0000,2012.0000,2008.0000,1949.0000,1865.0000,1823.0000,1779.0000,1684.0000,1566.0000,1487.0000,1446.0000,1481.0000,1493.0000,1545.0000,1597.0000,1720.0000,1828.0000,1980.0000,2041.0000,2054.0000,2062.0000,2011.0000,1975.0000,2021.0000,2030.0000,1956.0000,1793.0000,1832.0000,1678.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-29,1575.0000,1444.0000,1400.0000,1332.0000,1274.0000,1235.0000,1201.0000,1191.0000,1179.0000,1214.0000,1283.0000,1339.0000,1414.0000,1503.0000,1593.0000,1686.0000,1845.0000,1859.0000,1813.0000,1786.0000,1685.0000,1589.0000,1513.0000,1538.0000,1556.0000,1612.0000,1646.0000,1552.0000,1555.0000,1579.0000,1654.0000,1705.0000,1749.0000,1963.0000,2071.0000,2121.0000,2172.0000,2193.0000,2166.0000,2104.0000,2064.0000,2008.0000,2055.0000,2052.0000,1982.0000,1862.0000,1898.0000,1721.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-30,1572.0000,1467.0000,1419.0000,1360.0000,1309.0000,1302.0000,1254.0000,1237.0000,1220.0000,1232.0000,1270.0000,1290.0000,1379.0000,1439.0000,1549.0000,1655.0000,1801.0000,1845.0000,1857.0000,1839.0000,1739.0000,1710.0000,1648.0000,1607.0000,1542.0000,1559.0000,1524.0000,1487.0000,1508.0000,1585.0000,1605.0000,1633.0000,1702.0000,1829.0000,1959.0000,2073.0000,2159.0000,2182.0000,2151.0000,2151.0000,2168.0000,2121.0000,2126.0000,2107.0000,1992.0000,1855.0000,1935.0000,1763.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,X,F,2023-12-31,1634.0000,1537.0000,1482.0000,1434.0000,1382.0000,1346.0000,1320.0000,1305.0000,1286.0000,1291.0000,1362.0000,1380.0000,1462.0000,1481.0000,1546.0000,1650.0000,1788.0000,1878.0000,1929.0000,1911.0000,1918.0000,1853.0000,1755.0000,1748.0000,1710.0000,1705.0000,1678.0000,1611.0000,1616.0000,1655.0000,1681.0000,1758.0000,1804.0000,1925.0000,1929.0000,1960.0000,2014.0000,2020.0000,2007.0000,1941.0000,1857.0000,1825.0000,1848.0000,1864.0000,1824.0000,1756.0000,1878.0000,1763.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,X,F,2023-12-01,330.0000,340.0000,340.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,290.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,270.0000,280.0000,270.0000,270.0000,280.0000,210.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,310.0000,310.0000,310.0000,320.0000,210.0000,0.0000,310.0000,0.0000,0.0000,0.0000,300.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,X,F,2023-12-02,310.0000,320.0000,320.0000,320.0000,310.0000,320.0000,320.0000,310.0000,0.0000,0.0000,0.0000,150.0000,150.0000,340.0000,160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,280.0000,280.0000,270.0000,280.0000,270.0000,280.0000,270.0000,180.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,330.0000,330.0000,330.0000,320.0000,330.0000,340.0000,320.0000,330.0000,600.0000,610.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,X,F,2023-12-03,430.0000,170.0000,220.0000,0.0000,230.0000,260.0000,340.0000,340.0000,340.0000,340.0000,330.0000,340.0000,340.0000,330.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,270.0000,180.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,X,F,2023-12-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,250.0000,290.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,280.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,X,F,2023-12-05,270.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,0.0000,130.0000,170.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,280.0000,270.0000,270.0000,280.0000,270.0000,270.0000,270.0000,270.0000,270.0000,270.0000,200.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,X,F,2023-12-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,280.0000,270.0000,270.0000,270.0000,270.0000,260.0000,270.0000,270.0000,270.0000,260.0000,270.0000,160.0000,0.0000,,
