POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-01,13401.0000,13019.0000,12640.0000,12253.0000,12067.0000,11995.0000,12061.0000,12008.0000,12196.0000,12577.0000,13586.0000,15306.0000,17631.0000,19080.0000,20757.0000,21997.0000,22587.0000,22645.0000,22950.0000,22940.0000,22971.0000,22902.0000,22714.0000,22517.0000,22466.0000,22329.0000,22118.0000,22114.0000,21492.0000,21356.0000,21337.0000,21474.0000,19800.0000,18769.0000,18428.0000,18050.0000,17133.0000,16555.0000,15787.0000,15300.0000,14778.0000,14297.0000,13850.0000,13360.0000,12779.0000,12200.0000,11577.0000,11168.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-02,10811.0000,10464.0000,10321.0000,10238.0000,10143.0000,10001.0000,10010.0000,9979.0000,10059.0000,10206.0000,10997.0000,11710.0000,13845.0000,15194.0000,17343.0000,18708.0000,19567.0000,20222.0000,20634.0000,20562.0000,20743.0000,20711.0000,20746.0000,20788.0000,20931.0000,20723.0000,20760.0000,20508.0000,20373.0000,20034.0000,19882.0000,19723.0000,19510.0000,19256.0000,18871.0000,18415.0000,17497.0000,17370.0000,16879.0000,16436.0000,16362.0000,15818.0000,15330.0000,14831.0000,14036.0000,13472.0000,12779.0000,12060.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-03,11660.0000,11348.0000,11350.0000,11219.0000,11060.0000,10946.0000,10904.0000,10914.0000,11086.0000,11263.0000,11888.0000,12768.0000,15130.0000,16711.0000,18998.0000,20491.0000,21322.0000,21740.0000,22069.0000,22083.0000,22254.0000,22243.0000,22213.0000,22271.0000,22262.0000,22216.0000,22173.0000,21817.0000,21396.0000,21096.0000,20932.0000,20825.0000,20564.0000,20430.0000,20194.0000,19610.0000,18533.0000,18159.0000,17454.0000,17003.0000,16412.0000,16006.0000,15575.0000,15114.0000,14371.0000,13602.0000,12963.0000,12547.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-04,12142.0000,11720.0000,11575.0000,11482.0000,11366.0000,11313.0000,11297.0000,11118.0000,11222.0000,11381.0000,12286.0000,13127.0000,15407.0000,16810.0000,19172.0000,20569.0000,21586.0000,21987.0000,22205.0000,22134.0000,22153.0000,22142.0000,22307.0000,22225.0000,22170.0000,21988.0000,21863.0000,21560.0000,21359.0000,20947.0000,20638.0000,20372.0000,20197.0000,19952.0000,19691.0000,19088.0000,17962.0000,17517.0000,16859.0000,16450.0000,16000.0000,15297.0000,14790.0000,14482.0000,13965.0000,13602.0000,13036.0000,12447.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-05,12011.0000,11868.0000,11660.0000,11437.0000,11248.0000,11141.0000,11006.0000,10945.0000,10961.0000,10926.0000,11038.0000,11169.0000,11663.0000,11729.0000,12044.0000,12496.0000,13020.0000,13013.0000,13289.0000,14003.0000,14292.0000,14809.0000,15100.0000,15112.0000,15130.0000,14939.0000,14821.0000,14668.0000,14530.0000,14424.0000,14373.0000,14357.0000,14299.0000,14318.0000,14398.0000,14579.0000,14741.0000,14763.0000,14537.0000,14366.0000,14157.0000,13971.0000,13811.0000,13600.0000,13184.0000,12866.0000,12391.0000,12017.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-06,11645.0000,11370.0000,11193.0000,10975.0000,10802.0000,10670.0000,10544.0000,10481.0000,10496.0000,10450.0000,10557.0000,10659.0000,11076.0000,11044.0000,11315.0000,11678.0000,12040.0000,12351.0000,12905.0000,13327.0000,13963.0000,14160.0000,14371.0000,14419.0000,14299.0000,14275.0000,14309.0000,14240.0000,14178.0000,14040.0000,13846.0000,13855.0000,13729.0000,13768.0000,13829.0000,13921.0000,14327.0000,14589.0000,14494.0000,14129.0000,13936.0000,13635.0000,13311.0000,12989.0000,12503.0000,12113.0000,11655.0000,11218.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-07,10846.0000,10571.0000,10461.0000,10342.0000,10199.0000,10170.0000,10232.0000,10176.0000,10343.0000,10499.0000,11221.0000,11979.0000,14039.0000,15365.0000,17697.0000,19112.0000,20137.0000,20551.0000,20524.0000,20590.0000,20714.0000,20546.0000,21159.0000,20634.0000,20500.0000,20911.0000,20867.0000,20699.0000,20442.0000,20071.0000,19767.0000,19717.0000,19627.0000,19539.0000,19180.0000,18609.0000,17250.0000,16642.0000,15985.0000,15420.0000,15037.0000,14674.0000,14197.0000,13745.0000,13146.0000,12518.0000,11977.0000,11630.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-08,11282.0000,11017.0000,10820.0000,10734.0000,10606.0000,10494.0000,10415.0000,10468.0000,10666.0000,10874.0000,11589.0000,12402.0000,14847.0000,16186.0000,18626.0000,20169.0000,20988.0000,21242.0000,21409.0000,21293.0000,21359.0000,21322.0000,21212.0000,21314.0000,21372.0000,21288.0000,21152.0000,20730.0000,20308.0000,20141.0000,19907.0000,19524.0000,19302.0000,19162.0000,18834.0000,18270.0000,17357.0000,17015.0000,16366.0000,15957.0000,15425.0000,15020.0000,14554.0000,14005.0000,13379.0000,12717.0000,12062.0000,11583.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-09,11143.0000,10842.0000,10576.0000,10361.0000,10243.0000,10180.0000,10271.0000,10268.0000,10463.0000,10640.0000,11240.0000,12057.0000,14423.0000,15889.0000,18122.0000,19674.0000,20731.0000,21032.0000,21264.0000,21371.0000,21567.0000,21636.0000,21359.0000,21332.0000,21498.0000,21394.0000,21212.0000,20979.0000,20681.0000,20452.0000,20308.0000,20190.0000,20098.0000,20010.0000,19681.0000,19087.0000,18116.0000,17682.0000,16892.0000,16425.0000,15860.0000,15448.0000,14861.0000,14358.0000,13603.0000,12910.0000,12275.0000,11731.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-10,11304.0000,10979.0000,10689.0000,10486.0000,10366.0000,10287.0000,10326.0000,10336.0000,10480.0000,10589.0000,11275.0000,12020.0000,14098.0000,15415.0000,17626.0000,19423.0000,20452.0000,20865.0000,21297.0000,21520.0000,21594.0000,21694.0000,21790.0000,21842.0000,21967.0000,21613.0000,21605.0000,21368.0000,21055.0000,20622.0000,20387.0000,20215.0000,20057.0000,20029.0000,19574.0000,18947.0000,17867.0000,17367.0000,16782.0000,16269.0000,15745.0000,15327.0000,14771.0000,14367.0000,13552.0000,13036.0000,12512.0000,11901.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-11,11454.0000,11144.0000,10901.0000,10693.0000,10566.0000,10507.0000,10529.0000,10588.0000,10738.0000,10919.0000,11471.0000,12219.0000,14375.0000,15625.0000,17646.0000,19002.0000,20017.0000,20526.0000,20826.0000,20810.0000,20853.0000,20871.0000,20922.0000,20980.0000,20935.0000,20851.0000,20708.0000,20588.0000,20326.0000,20008.0000,19715.0000,19457.0000,19392.0000,19413.0000,18865.0000,18225.0000,17130.0000,16741.0000,16111.0000,15714.0000,15349.0000,14989.0000,14587.0000,14243.0000,13612.0000,13189.0000,12735.0000,12328.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-12,11811.0000,11566.0000,11313.0000,11032.0000,10827.0000,10729.0000,10731.0000,10741.0000,10799.0000,10805.0000,10876.0000,11088.0000,11626.0000,11692.0000,12190.0000,12558.0000,13126.0000,13475.0000,14038.0000,14562.0000,15114.0000,15555.0000,15706.0000,15705.0000,15585.0000,15333.0000,15216.0000,15120.0000,14951.0000,14866.0000,14706.0000,14658.0000,14613.0000,14650.0000,14789.0000,14886.0000,15135.0000,15309.0000,15126.0000,15040.0000,14847.0000,14649.0000,14331.0000,14037.0000,13659.0000,13358.0000,12899.0000,12453.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-13,11994.0000,11682.0000,11442.0000,11235.0000,11039.0000,10907.0000,10794.0000,10803.0000,10728.0000,10708.0000,10835.0000,10934.0000,11173.0000,11180.0000,11593.0000,11956.0000,12414.0000,12689.0000,13200.0000,13582.0000,14096.0000,14369.0000,14473.0000,14508.0000,14626.0000,14576.0000,14530.0000,14415.0000,14276.0000,14228.0000,14388.0000,14344.0000,14360.0000,14455.0000,14606.0000,14663.0000,14856.0000,15055.0000,14942.0000,14800.0000,14638.0000,14374.0000,14030.0000,13639.0000,13091.0000,12635.0000,12148.0000,11702.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-14,11358.0000,11035.0000,10845.0000,10649.0000,10602.0000,10450.0000,10511.0000,10484.0000,10679.0000,10892.0000,11630.0000,12448.0000,14672.0000,16036.0000,18442.0000,19921.0000,20869.0000,21289.0000,21620.0000,21615.0000,21685.0000,21835.0000,21744.0000,21583.0000,21855.0000,21927.0000,21550.0000,21479.0000,21215.0000,20931.0000,20822.0000,20606.0000,20362.0000,20045.0000,19580.0000,18979.0000,17852.0000,17445.0000,16687.0000,16197.0000,15588.0000,15278.0000,14698.0000,14132.0000,13425.0000,12897.0000,12262.0000,11807.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-15,11391.0000,11195.0000,10908.0000,10681.0000,10515.0000,10418.0000,10488.0000,10463.0000,10694.0000,10862.0000,11513.0000,12288.0000,14424.0000,15603.0000,17881.0000,19394.0000,20175.0000,20501.0000,20705.0000,20777.0000,20839.0000,20794.0000,20857.0000,20919.0000,21128.0000,21375.0000,21412.0000,21319.0000,20994.0000,20488.0000,20183.0000,20082.0000,19885.0000,19669.0000,19358.0000,18677.0000,17643.0000,17422.0000,16749.0000,16344.0000,15804.0000,15397.0000,14928.0000,14493.0000,13762.0000,13166.0000,12502.0000,11969.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-16,11497.0000,11184.0000,11038.0000,10851.0000,10707.0000,10570.0000,10567.0000,10586.0000,10793.0000,10893.0000,11520.0000,12230.0000,14236.0000,15738.0000,18035.0000,19181.0000,20147.0000,20463.0000,20762.0000,20722.0000,20948.0000,21054.0000,21118.0000,21126.0000,21286.0000,21231.0000,21205.0000,20984.0000,20733.0000,20417.0000,20138.0000,19919.0000,19797.0000,19610.0000,19199.0000,18642.0000,17554.0000,17369.0000,16738.0000,16333.0000,15901.0000,15556.0000,15044.0000,14588.0000,13794.0000,13174.0000,12447.0000,11987.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-17,11520.0000,11165.0000,10990.0000,10783.0000,10612.0000,10501.0000,10475.0000,10489.0000,10629.0000,10768.0000,11495.0000,12287.0000,14459.0000,15772.0000,18019.0000,19230.0000,20176.0000,20399.0000,20742.0000,20754.0000,20927.0000,20987.0000,21032.0000,20999.0000,21085.0000,21184.0000,21053.0000,20851.0000,20588.0000,20354.0000,20154.0000,19885.0000,19654.0000,19433.0000,19141.0000,18557.0000,17452.0000,17019.0000,16471.0000,16042.0000,15518.0000,15072.0000,14611.0000,14127.0000,13501.0000,12903.0000,12338.0000,11831.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-18,11409.0000,11058.0000,10837.0000,10673.0000,10508.0000,10397.0000,10356.0000,10323.0000,10448.0000,10646.0000,11211.0000,11929.0000,13832.0000,15019.0000,17184.0000,18404.0000,19295.0000,19999.0000,20488.0000,20568.0000,20789.0000,21239.0000,21582.0000,21715.0000,21772.0000,21694.0000,21881.0000,21630.0000,21339.0000,20897.0000,20613.0000,20259.0000,20067.0000,19924.0000,19613.0000,19009.0000,17706.0000,17298.0000,16626.0000,16280.0000,15889.0000,15413.0000,14954.0000,14603.0000,14034.0000,13594.0000,12953.0000,12523.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-19,12108.0000,11759.0000,11478.0000,11243.0000,11018.0000,10860.0000,10773.0000,10773.0000,10770.0000,10676.0000,10866.0000,10992.0000,11338.0000,11547.0000,12131.0000,12545.0000,13056.0000,13599.0000,14089.0000,14508.0000,14819.0000,15134.0000,15287.0000,15380.0000,15339.0000,15288.0000,15224.0000,15139.0000,14995.0000,14883.0000,14821.0000,14625.0000,14494.0000,14493.0000,14735.0000,14825.0000,15001.0000,15079.0000,14893.0000,14863.0000,14698.0000,14374.0000,14106.0000,13881.0000,13519.0000,13132.0000,12751.0000,12356.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-20,11880.0000,11600.0000,11402.0000,11187.0000,11001.0000,10896.0000,10778.0000,10658.0000,10645.0000,10678.0000,10778.0000,10844.0000,11091.0000,11150.0000,11558.0000,11801.0000,12195.0000,12488.0000,12899.0000,13328.0000,13769.0000,14041.0000,14264.0000,14385.0000,14337.0000,14247.0000,14234.0000,14170.0000,14036.0000,13908.0000,13817.0000,13776.0000,13778.0000,13674.0000,13711.0000,13718.0000,14152.0000,14633.0000,14574.0000,14450.0000,14340.0000,14048.0000,13775.0000,13431.0000,12950.0000,12488.0000,11950.0000,11562.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-21,11209.0000,10929.0000,10704.0000,10552.0000,10449.0000,10348.0000,10396.0000,10416.0000,10671.0000,10806.0000,11516.0000,12380.0000,14644.0000,16086.0000,18188.0000,19325.0000,20005.0000,23132.0000,25121.0000,25058.0000,24539.0000,24424.0000,24624.0000,24624.0000,24476.0000,24245.0000,24030.0000,23772.0000,23466.0000,23106.0000,22942.0000,23006.0000,22838.0000,21552.0000,18668.0000,18210.0000,17065.0000,16853.0000,16260.0000,15865.0000,15212.0000,14812.0000,14258.0000,13750.0000,13124.0000,12699.0000,12032.0000,11597.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-22,11110.0000,10736.0000,10537.0000,10377.0000,10306.0000,10177.0000,10252.0000,10273.0000,10531.0000,10684.0000,11249.0000,12040.0000,14334.0000,15781.0000,17871.0000,19036.0000,19706.0000,20115.0000,20340.0000,20439.0000,20630.0000,20593.0000,20736.0000,20846.0000,20996.0000,20916.0000,20892.0000,20643.0000,20496.0000,20077.0000,19893.0000,19716.0000,19576.0000,19332.0000,18890.0000,18310.0000,17191.0000,16891.0000,16353.0000,15903.0000,15321.0000,14861.0000,14395.0000,13944.0000,13223.0000,12619.0000,12062.0000,11565.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-23,11134.0000,10800.0000,10582.0000,10455.0000,10305.0000,10230.0000,10230.0000,10254.0000,10383.0000,10463.0000,11173.0000,11933.0000,14099.0000,15466.0000,17620.0000,18797.0000,19623.0000,20042.0000,20406.0000,20469.0000,20578.0000,20760.0000,20867.0000,20836.0000,20949.0000,21007.0000,20915.0000,20869.0000,20499.0000,20420.0000,20061.0000,19868.0000,19642.0000,19550.0000,19120.0000,18572.0000,17414.0000,16963.0000,16219.0000,15512.0000,15216.0000,14895.0000,14435.0000,14021.0000,13310.0000,12682.0000,12118.0000,11674.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-24,11245.0000,10960.0000,10641.0000,10486.0000,10436.0000,10375.0000,10415.0000,10395.0000,10332.0000,10356.0000,11034.0000,11905.0000,13795.0000,14907.0000,17119.0000,18447.0000,19270.0000,19688.0000,19974.0000,20077.0000,20400.0000,20711.0000,20778.0000,21106.0000,21293.0000,21249.0000,21219.0000,21079.0000,20813.0000,20511.0000,20245.0000,20123.0000,20009.0000,19762.0000,19197.0000,18581.0000,17446.0000,17094.0000,16399.0000,15992.0000,15523.0000,15135.0000,14649.0000,14081.0000,13388.0000,12856.0000,12268.0000,11864.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-25,11404.0000,11068.0000,10867.0000,10384.0000,10248.0000,10407.0000,10403.0000,10399.0000,10573.0000,10709.0000,11221.0000,12031.0000,13895.0000,15119.0000,16797.0000,17953.0000,18967.0000,19476.0000,19855.0000,20003.0000,20326.0000,20467.0000,20730.0000,20851.0000,20824.0000,20766.0000,20701.0000,20741.0000,20477.0000,20180.0000,19902.0000,19600.0000,19351.0000,19030.0000,18452.0000,17737.0000,16316.0000,15927.0000,15327.0000,14949.0000,14464.0000,14196.0000,13799.0000,13421.0000,12853.0000,12468.0000,12060.0000,11764.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-26,11348.0000,11019.0000,10783.0000,10634.0000,10504.0000,10279.0000,10268.0000,10268.0000,10181.0000,10174.0000,10312.0000,10417.0000,10750.0000,10893.0000,11387.0000,11876.0000,12350.0000,12811.0000,13226.0000,13829.0000,14228.0000,14379.0000,14538.0000,14546.0000,14562.0000,14550.0000,14527.0000,14504.0000,14416.0000,14332.0000,14177.0000,14212.0000,14038.0000,14025.0000,14138.0000,14150.0000,14113.0000,14212.0000,14091.0000,13957.0000,13733.0000,13536.0000,13311.0000,13037.0000,12633.0000,12362.0000,12015.0000,11619.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-27,11267.0000,11003.0000,10792.0000,10615.0000,10511.0000,10356.0000,10295.0000,10175.0000,10226.0000,10193.0000,10454.0000,10587.0000,10978.0000,11203.0000,11484.0000,11792.0000,12207.0000,12894.0000,13446.0000,13724.0000,14097.0000,14095.0000,14135.0000,14176.0000,14121.0000,14108.0000,14064.0000,13973.0000,13807.0000,13690.0000,13579.0000,13560.0000,13601.0000,13460.0000,13488.0000,13428.0000,13490.0000,13760.0000,13704.0000,13598.0000,13392.0000,13099.0000,12602.0000,12212.0000,11695.0000,11362.0000,,,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-28,10933.0000,10618.0000,10385.0000,10295.0000,10290.0000,10155.0000,10223.0000,10169.0000,10245.0000,10430.0000,10855.0000,11369.0000,13285.0000,14764.0000,16697.0000,18129.0000,19094.0000,19624.0000,19984.0000,20121.0000,20326.0000,20398.0000,20420.0000,20594.0000,20762.0000,20684.0000,20594.0000,20395.0000,20216.0000,19864.0000,19636.0000,19553.0000,19252.0000,19009.0000,18692.0000,18021.0000,16770.0000,16309.0000,15817.0000,15659.0000,15325.0000,14964.0000,14372.0000,13899.0000,13196.0000,12599.0000,12009.0000,11536.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-29,11116.0000,10786.0000,10545.0000,10377.0000,10284.0000,10177.0000,10173.0000,10265.0000,10371.0000,10427.0000,10851.0000,11397.0000,13294.0000,14732.0000,16855.0000,18239.0000,19474.0000,20137.0000,20423.0000,20442.0000,20532.0000,20510.0000,20747.0000,20791.0000,20956.0000,20951.0000,20926.0000,20692.0000,20570.0000,20377.0000,20130.0000,19876.0000,19695.0000,19645.0000,19316.0000,18776.0000,17664.0000,17150.0000,16491.0000,16343.0000,15972.0000,15595.0000,15069.0000,14562.0000,13779.0000,13062.0000,12535.0000,12050.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-30,11523.0000,11218.0000,10997.0000,10746.0000,10672.0000,10633.0000,10568.0000,10536.0000,10708.0000,10800.0000,11265.0000,11893.0000,14280.0000,15736.0000,18012.0000,19510.0000,20768.0000,21446.0000,21622.0000,21634.0000,21664.0000,21663.0000,21734.0000,21817.0000,21857.0000,21803.0000,21680.0000,21513.0000,21309.0000,21043.0000,20697.0000,20458.0000,20202.0000,20052.0000,19711.0000,19061.0000,17696.0000,17125.0000,16571.0000,16544.0000,16105.0000,15785.0000,15323.0000,14851.0000,14167.0000,13499.0000,12811.0000,12254.0000,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,2020-09-01,1445.0000,1360.0000,1287.0000,1213.0000,1203.0000,1240.0000,1227.0000,1200.0000,1210.0000,1340.0000,1664.0000,2012.0000,2291.0000,2442.0000,2565.0000,2625.0000,2920.0000,2791.0000,2717.0000,2593.0000,2530.0000,2459.0000,2383.0000,2341.0000,2383.0000,2356.0000,2305.0000,2365.0000,2565.0000,2774.0000,2914.0000,2978.0000,2786.0000,2648.0000,2753.0000,2775.0000,2717.0000,2680.0000,2638.0000,2592.0000,2561.0000,2451.0000,2321.0000,2204.0000,2067.0000,2006.0000,2008.0000,2029.0000,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,2020-09-02,1964.0000,1926.0000,1867.0000,1791.0000,1761.0000,1744.0000,1700.0000,1733.0000,1774.0000,1968.0000,2251.0000,2526.0000,2814.0000,2875.0000,2292.0000,2091.0000,2011.0000,1870.0000,1711.0000,1544.0000,1456.0000,1413.0000,1408.0000,1409.0000,1392.0000,1293.0000,1257.0000,1340.0000,1540.0000,1766.0000,1823.0000,1855.0000,1847.0000,1765.0000,1645.0000,1699.0000,1751.0000,2278.0000,2265.0000,2127.0000,2013.0000,1981.0000,1895.0000,1777.0000,1679.0000,1595.0000,1611.0000,1621.0000,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,2020-09-03,1538.0000,1464.0000,1396.0000,1384.0000,1339.0000,1306.0000,1291.0000,1302.0000,1372.0000,1532.0000,1793.0000,2079.0000,2398.0000,2611.0000,2554.0000,2470.0000,2459.0000,2415.0000,2214.0000,2233.0000,2023.0000,2212.0000,2181.0000,2256.0000,2191.0000,2162.0000,2238.0000,2248.0000,2369.0000,2545.0000,2643.0000,2712.0000,2788.0000,2647.0000,2590.0000,2671.0000,3457.0000,4212.0000,3896.0000,3676.0000,3505.0000,3358.0000,3237.0000,3116.0000,2885.0000,2762.0000,2882.0000,3030.0000,,
