POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-14,2079.0000,2042.0000,2017.0000,1963.0000,1934.0000,1930.0000,1898.0000,1892.0000,1863.0000,1901.0000,1917.0000,1959.0000,2099.0000,2256.0000,2392.0000,2569.0000,2969.0000,2535.0000,2515.0000,2510.0000,2499.0000,2483.0000,2431.0000,2420.0000,2410.0000,2353.0000,2338.0000,2309.0000,2265.0000,2253.0000,2249.0000,2302.0000,2413.0000,2461.0000,2497.0000,2667.0000,2785.0000,2758.0000,2727.0000,2695.0000,2636.0000,2595.0000,2530.0000,2447.0000,2359.0000,2277.0000,2273.0000,2246.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-15,2146.0000,2106.0000,2030.0000,2020.0000,1973.0000,1955.0000,1944.0000,1953.0000,1929.0000,1948.0000,1975.0000,2061.0000,2229.0000,2342.0000,2455.0000,2563.0000,2684.0000,2694.0000,2742.0000,2714.0000,2683.0000,2738.0000,2676.0000,2709.0000,2702.0000,2615.0000,2584.0000,2973.0000,2643.0000,2599.0000,2554.0000,2511.0000,2477.0000,2439.0000,2517.0000,2657.0000,2731.0000,2683.0000,2661.0000,2616.0000,2577.0000,2497.0000,2493.0000,2381.0000,2346.0000,2286.0000,2323.0000,2264.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-16,2170.0000,2122.0000,2061.0000,2030.0000,2015.0000,1956.0000,1947.0000,1927.0000,1990.0000,1959.0000,1983.0000,1986.0000,2041.0000,2096.0000,2206.0000,2287.0000,2399.0000,2471.0000,2558.0000,2486.0000,2510.0000,2549.0000,2527.0000,2435.0000,2382.0000,2365.0000,2262.0000,2187.0000,2150.0000,2096.0000,2068.0000,2105.0000,2104.0000,2170.0000,2322.0000,2498.0000,2570.0000,2575.0000,2495.0000,2447.0000,2396.0000,2346.0000,2345.0000,2302.0000,2259.0000,2219.0000,2259.0000,2240.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-17,2146.0000,2106.0000,2070.0000,2006.0000,1986.0000,1934.0000,1925.0000,1919.0000,1906.0000,1909.0000,1886.0000,1920.0000,1960.0000,1987.0000,2047.0000,2108.0000,2206.0000,2309.0000,2405.0000,2453.0000,2475.0000,2497.0000,2526.0000,2491.0000,2495.0000,2468.0000,2398.0000,2288.0000,2252.0000,2218.0000,2225.0000,2202.0000,2215.0000,2298.0000,2434.0000,2581.0000,2643.0000,2593.0000,2564.0000,2480.0000,2452.0000,2415.0000,2345.0000,2264.0000,2156.0000,2083.0000,2114.0000,2048.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-18,1994.0000,1947.0000,1874.0000,1868.0000,1849.0000,1793.0000,1808.0000,1799.0000,1782.0000,1816.0000,1842.0000,1900.0000,2026.0000,2137.0000,2313.0000,2408.0000,2522.0000,2520.0000,2561.0000,2528.0000,2417.0000,2458.0000,2394.0000,2418.0000,2383.0000,2343.0000,2365.0000,2371.0000,2375.0000,2310.0000,2357.0000,2384.0000,2414.0000,2442.0000,2522.0000,2658.0000,2669.0000,2608.0000,2580.0000,2515.0000,2485.0000,2448.0000,2372.0000,2300.0000,2192.0000,2090.0000,2084.0000,2080.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-19,2050.0000,1989.0000,1953.0000,1906.0000,1884.0000,1815.0000,1816.0000,1809.0000,1845.0000,1837.0000,1820.0000,1891.0000,2032.0000,2126.0000,2323.0000,2403.0000,2646.0000,2755.0000,2507.0000,2482.0000,2485.0000,2480.0000,2474.0000,2527.0000,2525.0000,2719.0000,2831.0000,2478.0000,2520.0000,2480.0000,2475.0000,2504.0000,2555.0000,2600.0000,2572.0000,2706.0000,2759.0000,2747.0000,2683.0000,2639.0000,2562.0000,2494.0000,2431.0000,2320.0000,2235.0000,2150.0000,2187.0000,2127.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-20,2056.0000,2015.0000,1932.0000,1919.0000,1908.0000,1845.0000,1825.0000,1826.0000,1839.0000,1846.0000,1848.0000,1895.0000,2010.0000,2159.0000,2379.0000,2504.0000,2607.0000,2602.0000,2610.0000,2605.0000,2537.0000,2481.0000,2371.0000,2405.0000,2413.0000,2328.0000,2312.0000,2251.0000,2244.0000,2258.0000,2337.0000,2354.0000,2422.0000,2479.0000,2545.0000,2636.0000,2706.0000,2693.0000,2666.0000,2527.0000,2479.0000,2470.0000,2427.0000,2339.0000,2226.0000,2121.0000,2125.0000,2070.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-21,2019.0000,1962.0000,1965.0000,1910.0000,1889.0000,1864.0000,1854.0000,1860.0000,1881.0000,1912.0000,1933.0000,1973.0000,2092.0000,2249.0000,2410.0000,2511.0000,2648.0000,2587.0000,2570.0000,2589.0000,2639.0000,2594.0000,2556.0000,2569.0000,2563.0000,2530.0000,2525.0000,2424.0000,2453.0000,2605.0000,2455.0000,2461.0000,2465.0000,2448.0000,2545.0000,2703.0000,2794.0000,2782.0000,2732.0000,2691.0000,2640.0000,2618.0000,2524.0000,2430.0000,2329.0000,2231.0000,2247.0000,2196.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-22,2102.0000,2049.0000,2011.0000,1983.0000,1972.0000,1923.0000,1896.0000,1898.0000,1895.0000,1915.0000,1936.0000,1983.0000,2095.0000,2177.0000,2376.0000,2466.0000,2597.0000,2621.0000,3291.0000,2835.0000,2695.0000,2664.0000,2626.0000,2554.0000,2582.0000,2513.0000,2498.0000,2454.0000,2468.0000,2448.0000,2457.0000,2464.0000,2429.0000,2430.0000,2520.0000,2656.0000,2752.0000,2731.0000,2663.0000,2566.0000,2528.0000,2500.0000,2445.0000,2397.0000,2283.0000,2210.0000,2225.0000,2174.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-23,2105.0000,2075.0000,2027.0000,2005.0000,1968.0000,1942.0000,1949.0000,1945.0000,1975.0000,1967.0000,1976.0000,2012.0000,2016.0000,2124.0000,2258.0000,2395.0000,2490.0000,2550.0000,2562.0000,2509.0000,2451.0000,2363.0000,2415.0000,2393.0000,2320.0000,2291.0000,2239.0000,2245.0000,2176.0000,2186.0000,2208.0000,2243.0000,2265.0000,2351.0000,2502.0000,2678.0000,2698.0000,2661.0000,2587.0000,2543.0000,2498.0000,2465.0000,2383.0000,2345.0000,2313.0000,2185.0000,2214.0000,2177.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-24,2119.0000,2057.0000,2045.0000,1991.0000,1967.0000,1948.0000,1953.0000,1960.0000,1962.0000,1963.0000,1936.0000,1983.0000,2026.0000,2120.0000,2193.0000,2316.0000,2445.0000,2534.0000,2606.0000,2619.0000,2641.0000,2599.0000,2582.0000,2567.0000,2558.0000,2491.0000,2388.0000,2290.0000,2225.0000,2225.0000,2233.0000,2281.0000,2398.0000,2503.0000,2593.0000,2784.0000,2856.0000,2850.0000,2777.0000,2753.0000,2656.0000,2638.0000,2555.0000,2482.0000,2378.0000,2282.0000,2312.0000,2296.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-25,2200.0000,2188.0000,2147.0000,2132.0000,2098.0000,2096.0000,2075.0000,2122.0000,2138.0000,2145.0000,2150.0000,2260.0000,2390.0000,2647.0000,2844.0000,3010.0000,3111.0000,3068.0000,3041.0000,3027.0000,2963.0000,2916.0000,2841.0000,2761.0000,2752.0000,2671.0000,2642.0000,2725.0000,2887.0000,2907.0000,2874.0000,2900.0000,2951.0000,2992.0000,3028.0000,3153.0000,3215.0000,3206.0000,3138.0000,3055.0000,3027.0000,2928.0000,2889.0000,2764.0000,2626.0000,2487.0000,2481.0000,2396.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-26,2343.0000,2225.0000,2217.0000,2148.0000,2149.0000,2086.0000,2109.0000,2103.0000,2106.0000,2113.0000,2151.0000,2301.0000,2428.0000,2642.0000,2851.0000,3017.0000,3051.0000,3021.0000,3001.0000,2953.0000,3011.0000,2958.0000,3014.0000,3021.0000,3055.0000,3059.0000,3050.0000,3001.0000,2942.0000,2898.0000,3249.0000,3112.0000,2986.0000,3034.0000,3086.0000,3184.0000,3239.0000,3188.0000,3128.0000,3038.0000,2944.0000,2926.0000,2846.0000,2750.0000,2572.0000,2410.0000,2415.0000,2398.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-27,2293.0000,2236.0000,2198.0000,2146.0000,2105.0000,2087.0000,2087.0000,2081.0000,2061.0000,2063.0000,2100.0000,2230.0000,2353.0000,2545.0000,2842.0000,3045.0000,3129.0000,3025.0000,2997.0000,2911.0000,2850.0000,2882.0000,2860.0000,2863.0000,2894.0000,2838.0000,2827.0000,2828.0000,2767.0000,2807.0000,2815.0000,2892.0000,2894.0000,2913.0000,2951.0000,3064.0000,3108.0000,3058.0000,3026.0000,2956.0000,2898.0000,2840.0000,2779.0000,2655.0000,2490.0000,2352.0000,2356.0000,2310.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-28,2221.0000,2175.0000,2119.0000,2084.0000,2068.0000,2054.0000,2049.0000,2075.0000,2063.0000,2088.0000,2137.0000,2231.0000,2375.0000,2578.0000,2852.0000,3010.0000,3079.0000,3102.0000,3066.0000,3121.0000,3039.0000,3102.0000,3083.0000,3068.0000,3185.0000,3073.0000,2986.0000,2984.0000,3089.0000,3059.0000,3202.0000,3244.0000,3238.0000,3198.0000,3233.0000,3302.0000,3443.0000,3335.0000,3307.0000,3196.0000,3211.0000,3136.0000,3045.0000,3028.0000,2820.0000,2759.0000,2750.0000,2675.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-29,2566.0000,2490.0000,2474.0000,2423.0000,2378.0000,2403.0000,2381.0000,2379.0000,2355.0000,2376.0000,2423.0000,2507.0000,2695.0000,2883.0000,3167.0000,3289.0000,3334.0000,3405.0000,3389.0000,3376.0000,3276.0000,3278.0000,3309.0000,3322.0000,3309.0000,3193.0000,3183.0000,3027.0000,3032.0000,2971.0000,3058.0000,3042.0000,3128.0000,3284.0000,3301.0000,3381.0000,3468.0000,3382.0000,3328.0000,3269.0000,3135.0000,3162.0000,3072.0000,3017.0000,2934.0000,2833.0000,2811.0000,2750.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-30,2653.0000,2622.0000,2528.0000,2518.0000,2547.0000,2491.0000,2447.0000,2475.0000,2466.0000,2455.0000,2481.0000,2559.0000,2597.0000,2712.0000,2993.0000,3094.0000,3150.0000,3441.0000,3305.0000,3229.0000,3215.0000,3145.0000,3131.0000,3114.0000,3231.0000,3130.0000,3123.0000,3088.0000,3000.0000,2956.0000,3051.0000,3000.0000,3068.0000,3062.0000,3217.0000,3272.0000,3396.0000,3307.0000,3311.0000,3222.0000,3075.0000,3002.0000,3030.0000,2877.0000,2877.0000,2808.0000,2808.0000,2786.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-31,2686.0000,2671.0000,2605.0000,2547.0000,2480.0000,2436.0000,2501.0000,2434.0000,2473.0000,2475.0000,2503.0000,2743.0000,2487.0000,2682.0000,2792.0000,2920.0000,3017.0000,3101.0000,3158.0000,3161.0000,3221.0000,3137.0000,3168.0000,3146.0000,3122.0000,3033.0000,2922.0000,2904.0000,2936.0000,2911.0000,2977.0000,3026.0000,3017.0000,3043.0000,3196.0000,3298.0000,3320.0000,3353.0000,3292.0000,3257.0000,3245.0000,3355.0000,3288.0000,3210.0000,3148.0000,3014.0000,3048.0000,3064.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-01,16257.0000,15800.0000,15418.0000,15138.0000,14792.0000,14405.0000,14257.0000,14096.0000,14281.0000,14566.0000,15519.0000,16834.0000,18740.0000,20158.0000,22630.0000,24469.0000,25225.0000,25784.0000,25349.0000,25397.0000,24996.0000,24443.0000,24109.0000,24154.0000,23966.0000,23478.0000,23584.0000,23245.0000,23163.0000,22823.0000,22390.0000,23052.0000,22705.0000,23783.0000,25182.0000,26617.0000,27041.0000,26429.0000,26034.0000,24980.0000,24443.0000,24104.0000,23518.0000,22456.0000,21566.0000,20395.0000,19314.0000,18226.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-02,17564.0000,17034.0000,16806.0000,16330.0000,16025.0000,15981.0000,16017.0000,15981.0000,16118.0000,16306.0000,16678.0000,17395.0000,18308.0000,19102.0000,20656.0000,22320.0000,22875.0000,23157.0000,22952.0000,22345.0000,21144.0000,20463.0000,19462.0000,18951.0000,18546.0000,17833.0000,17357.0000,17102.0000,16892.0000,16681.0000,16956.0000,17406.0000,18436.0000,19729.0000,21771.0000,23326.0000,23585.0000,23270.0000,20339.0000,17832.0000,17452.0000,16850.0000,16762.0000,16224.0000,15511.0000,14630.0000,14016.0000,13486.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-03,12956.0000,12485.0000,12377.0000,12201.0000,12141.0000,12093.0000,12112.0000,12013.0000,12076.0000,12225.0000,12555.0000,13068.0000,15699.0000,17522.0000,18717.0000,20032.0000,21635.0000,22625.0000,22998.0000,22064.0000,20972.0000,19986.0000,19096.0000,18367.0000,17830.0000,17201.0000,16591.0000,16452.0000,15982.0000,15896.0000,16241.0000,16790.0000,17759.0000,19695.0000,21837.0000,23572.0000,23936.0000,23717.0000,23133.0000,22570.0000,21932.0000,21184.0000,20443.0000,19436.0000,18007.0000,16820.0000,15909.0000,15174.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-04,14790.0000,14397.0000,14282.0000,14047.0000,13970.0000,14058.0000,14233.0000,14374.0000,14705.0000,15195.0000,16596.0000,18022.0000,20905.0000,23332.0000,26668.0000,28715.0000,28765.0000,28149.0000,27162.0000,25983.0000,24440.0000,23397.0000,22545.0000,21745.0000,21330.0000,20645.0000,20145.0000,18845.0000,18663.0000,19122.0000,19407.0000,19813.0000,20317.0000,22601.0000,24957.0000,26632.0000,26852.0000,26192.0000,25459.0000,24563.0000,23826.0000,22956.0000,22246.0000,21158.0000,19743.0000,18430.0000,17276.0000,16357.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-05,15930.0000,15476.0000,15200.0000,14886.0000,14496.0000,14301.0000,14301.0000,14223.0000,14614.0000,15055.0000,16422.0000,17784.0000,20225.0000,22573.0000,25557.0000,27219.0000,27281.0000,27623.0000,26868.0000,26079.0000,25568.0000,25665.0000,25412.0000,25382.0000,25385.0000,25025.0000,24922.0000,25097.0000,24681.0000,24419.0000,24636.0000,24891.0000,24841.0000,25455.0000,27009.0000,27681.0000,27392.0000,26774.0000,25721.0000,24545.0000,23473.0000,22551.0000,21483.0000,20042.0000,18769.0000,17457.0000,16348.0000,15466.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-06,14947.0000,14596.0000,14424.0000,14035.0000,13737.0000,13528.0000,13443.0000,13385.0000,13634.0000,14085.0000,15292.0000,16355.0000,18618.0000,20680.0000,23505.0000,25178.0000,25317.0000,24784.0000,23439.0000,22503.0000,21523.0000,21622.0000,21412.0000,21296.0000,21758.0000,21512.0000,21034.0000,21170.0000,21102.0000,21024.0000,21100.0000,21604.0000,22179.0000,23439.0000,25104.0000,26405.0000,26588.0000,26312.0000,25782.0000,25125.0000,24490.0000,23756.0000,22960.0000,21925.0000,20547.0000,19129.0000,18110.0000,17264.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-07,16847.0000,16414.0000,16209.0000,15926.0000,15601.0000,15325.0000,15362.0000,15356.0000,15748.0000,16229.0000,17815.0000,19380.0000,21574.0000,24239.0000,27598.0000,29575.0000,29794.0000,29407.0000,28513.0000,27473.0000,25607.0000,23998.0000,23232.0000,24542.0000,22717.0000,21959.0000,21698.0000,21784.0000,22030.0000,22164.0000,22779.0000,23778.0000,24323.0000,24981.0000,27063.0000,28566.0000,28258.0000,27603.0000,26812.0000,25666.0000,24968.0000,24003.0000,23058.0000,22001.0000,20398.0000,19081.0000,17852.0000,16722.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-08,16206.0000,15783.0000,15485.0000,15173.0000,14647.0000,14542.0000,14311.0000,14309.0000,14487.0000,14953.0000,16059.0000,17165.0000,19243.0000,20932.0000,23511.0000,25330.0000,25766.0000,25923.0000,25634.0000,25679.0000,24773.0000,24506.0000,24096.0000,23954.0000,23990.0000,23132.0000,21326.0000,22087.0000,21325.0000,20776.0000,20980.0000,21667.0000,21927.0000,22386.0000,22843.0000,23559.0000,23374.0000,22991.0000,22230.0000,21315.0000,20978.0000,20416.0000,19846.0000,19056.0000,18110.0000,16976.0000,15906.0000,15110.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-09,14479.0000,14193.0000,13989.0000,13684.0000,13554.0000,13482.0000,13263.0000,13175.0000,13362.0000,13330.0000,13819.0000,14331.0000,15179.0000,15803.0000,17046.0000,18026.0000,18909.0000,19148.0000,18983.0000,18556.0000,17785.0000,17127.0000,16922.0000,16647.0000,16484.0000,15950.0000,15732.0000,15386.0000,15098.0000,14839.0000,15025.0000,15081.0000,15788.0000,16933.0000,18585.0000,19682.0000,20023.0000,19466.0000,18937.0000,18174.0000,17710.0000,16960.0000,16671.0000,16421.0000,15536.0000,14711.0000,14137.0000,13574.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-10,13054.0000,12557.0000,12602.0000,12321.0000,12199.0000,12128.0000,11993.0000,11887.0000,12014.0000,12170.0000,12447.0000,12763.0000,13371.0000,13811.0000,14601.0000,15648.0000,16926.0000,18222.0000,19182.0000,19827.0000,20221.0000,19954.0000,20182.0000,20034.0000,19815.0000,19772.0000,19369.0000,19015.0000,18810.0000,18799.0000,19173.0000,19471.0000,19988.0000,21024.0000,22099.0000,22834.0000,22752.0000,22270.0000,21629.0000,20986.0000,20256.0000,19470.0000,18755.0000,17873.0000,16752.0000,15652.0000,14745.0000,14019.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-11,13307.0000,12956.0000,12818.0000,12604.0000,12565.0000,12499.0000,12574.0000,12512.0000,12585.0000,13056.0000,14044.0000,15170.0000,17135.0000,18725.0000,20763.0000,22190.0000,23096.0000,23195.0000,23256.0000,23505.0000,23131.0000,23118.0000,23267.0000,23165.0000,23323.0000,22973.0000,22759.0000,22818.0000,23190.0000,23147.0000,23638.0000,23933.0000,24195.0000,24835.0000,25601.0000,26392.0000,26003.0000,25274.0000,24586.0000,23446.0000,22664.0000,21746.0000,20898.0000,19941.0000,18853.0000,17308.0000,16274.0000,15499.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-12,14993.0000,14549.0000,14351.0000,14037.0000,13746.0000,13498.0000,13636.0000,13448.0000,13718.0000,13923.0000,15095.0000,15957.0000,17716.0000,19150.0000,17686.0000,17968.0000,18697.0000,18876.0000,18785.0000,18862.0000,18853.0000,19111.0000,19283.0000,19191.0000,19283.0000,18852.0000,18593.0000,18834.0000,18802.0000,18521.0000,18428.0000,20644.0000,22739.0000,23182.0000,23853.0000,24799.0000,24578.0000,24208.0000,23346.0000,22479.0000,22029.0000,21318.0000,20804.0000,19818.0000,18814.0000,17593.0000,16561.0000,15560.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-13,15100.0000,14844.0000,14683.0000,14381.0000,13955.0000,13480.0000,13532.0000,13377.0000,13627.0000,13881.0000,15049.0000,15963.0000,17765.0000,19269.0000,21459.0000,22575.0000,22884.0000,18886.0000,21249.0000,21484.0000,20758.0000,20499.0000,20384.0000,20145.0000,19967.0000,19432.0000,19180.0000,18389.0000,19029.0000,19181.0000,18744.0000,18948.0000,19207.0000,20220.0000,21522.0000,22561.0000,22717.0000,22245.0000,21754.0000,21065.0000,20628.0000,20025.0000,19554.0000,18707.0000,17765.0000,16735.0000,15788.0000,14838.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-14,14428.0000,14008.0000,13876.0000,13627.0000,13478.0000,13103.0000,13078.0000,12991.0000,13046.0000,13606.0000,14736.0000,15884.0000,17615.0000,19249.0000,21566.0000,22970.0000,23241.0000,23159.0000,22435.0000,22249.0000,21720.0000,21027.0000,21010.0000,21088.0000,21385.0000,20967.0000,20553.0000,20812.0000,20700.0000,20584.0000,20785.0000,21102.0000,21506.0000,22257.0000,23317.0000,24318.0000,24447.0000,23728.0000,23177.0000,22287.0000,21770.0000,21044.0000,20434.0000,19554.0000,18584.0000,17501.0000,16325.0000,15423.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-15,15021.0000,14594.0000,14445.0000,14051.0000,13673.0000,13532.0000,13479.0000,13337.0000,13430.0000,13799.0000,14906.0000,15851.0000,17370.0000,18923.0000,20995.0000,22448.0000,23204.0000,23802.0000,23896.0000,23380.0000,22947.0000,22714.0000,22051.0000,21372.0000,21103.0000,20572.0000,20052.0000,19643.0000,19435.0000,19615.0000,19611.0000,19716.0000,20082.0000,20941.0000,22077.0000,23433.0000,23784.0000,23637.0000,23225.0000,22486.0000,22173.0000,21692.0000,21294.0000,20464.0000,19682.0000,18456.0000,17293.0000,16425.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-16,16124.0000,15562.0000,15293.0000,14895.0000,14464.0000,14265.0000,14152.0000,14027.0000,14301.0000,14428.0000,15011.0000,15597.0000,16418.0000,17245.0000,18490.0000,19835.0000,20923.0000,21378.0000,21318.0000,20572.0000,19662.0000,18862.0000,18212.0000,17630.0000,17157.0000,16859.0000,16160.0000,15962.0000,15691.0000,15815.0000,16107.0000,16721.0000,17548.0000,19301.0000,21132.0000,23026.0000,23113.0000,22764.0000,22156.0000,21618.0000,21064.0000,20475.0000,20295.0000,19841.0000,19016.0000,17870.0000,17062.0000,16465.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-17,15628.0000,15336.0000,14791.0000,14600.0000,14523.0000,14524.0000,14393.0000,14360.0000,14559.0000,14691.0000,15144.0000,15607.0000,16370.0000,17023.0000,18300.0000,19592.0000,20673.0000,21607.0000,21756.0000,21307.0000,20479.0000,19323.0000,18533.0000,17791.0000,17205.0000,16630.0000,16273.0000,15818.0000,15579.0000,15530.0000,16044.0000,16490.0000,17519.0000,19056.0000,21350.0000,23462.0000,23805.0000,23701.0000,23350.0000,22720.0000,21860.0000,21304.0000,20689.0000,19642.0000,18421.0000,16997.0000,16123.0000,15563.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-18,14794.0000,14369.0000,14222.0000,13987.0000,13845.0000,13844.0000,14011.0000,14031.0000,14449.0000,14759.0000,16398.0000,17694.0000,19911.0000,21828.0000,24350.0000,26075.0000,26677.0000,26633.0000,26011.0000,25334.0000,24011.0000,22931.0000,21899.0000,21561.0000,21238.0000,20766.0000,20296.0000,20318.0000,20471.0000,20290.0000,20557.0000,20391.0000,20715.0000,21864.0000,23936.0000,26031.0000,26223.0000,25702.0000,24822.0000,23631.0000,22890.0000,21941.0000,21159.0000,20039.0000,18661.0000,17375.0000,16136.0000,15266.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-19,14732.0000,14398.0000,14040.0000,13692.0000,13131.0000,12920.0000,12986.0000,12869.0000,13107.0000,13444.0000,14432.0000,15679.0000,17410.0000,18958.0000,20808.0000,21703.0000,22120.0000,22090.0000,21744.0000,21636.0000,21310.0000,21090.0000,20724.0000,20729.0000,20748.0000,20407.0000,20530.0000,20346.0000,20340.0000,20233.0000,20250.0000,20178.0000,20181.0000,20925.0000,22540.0000,24102.0000,24238.0000,23746.0000,22907.0000,21935.0000,21489.0000,20413.0000,19833.0000,18906.0000,17831.0000,16785.0000,15489.0000,14624.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-20,14180.0000,13811.0000,13620.0000,13169.0000,12842.0000,12650.0000,12654.0000,12493.0000,12844.0000,13035.0000,14287.0000,15148.0000,16699.0000,18101.0000,20036.0000,21518.0000,21932.0000,22489.0000,22660.0000,22407.0000,22013.0000,21746.0000,21746.0000,21779.0000,21795.0000,21429.0000,21247.0000,21574.0000,21550.0000,21247.0000,21592.0000,21891.0000,22109.0000,22372.0000,23080.0000,23209.0000,22610.0000,23685.0000,23526.0000,22135.0000,21561.0000,20774.0000,20078.0000,19269.0000,18320.0000,17057.0000,16043.0000,15156.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-21,14857.0000,14409.0000,14316.0000,13867.0000,13532.0000,13322.0000,13126.0000,12998.0000,13433.0000,13878.0000,14914.0000,16196.0000,17847.0000,19536.0000,21644.0000,23044.0000,23226.0000,23290.0000,22671.0000,22784.0000,22479.0000,22487.0000,22421.0000,22175.0000,22143.0000,22341.0000,22513.0000,22370.0000,22528.0000,22793.0000,22917.0000,23155.0000,23436.0000,23621.0000,24380.0000,25510.0000,25312.0000,24829.0000,24393.0000,23661.0000,25535.0000,25109.0000,23709.0000,22568.0000,20729.0000,19266.0000,17699.0000,16646.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-07-22,16088.0000,15469.0000,15246.0000,14756.0000,14347.0000,14070.0000,13899.0000,13963.0000,14054.0000,14815.0000,15734.0000,16926.0000,18527.0000,20491.0000,22358.0000,23843.0000,24213.0000,24747.0000,24586.0000,24541.0000,23864.0000,23427.0000,22962.0000,22583.0000,22261.0000,21788.0000,21221.0000,21266.0000,21381.0000,21638.0000,21205.0000,21797.0000,21597.0000,22043.0000,23143.0000,23747.0000,23595.0000,23152.0000,22576.0000,21673.0000,21930.0000,23778.0000,22572.0000,21386.0000,20171.0000,18837.0000,17607.0000,16284.0000,,
