POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-02,2735.0000,2593.0000,2584.0000,2576.0000,2564.0000,2603.0000,2657.0000,2658.0000,3997.0000,4420.0000,4541.0000,4674.0000,450.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3285.0000,2730.0000,2609.0000,2621.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-03,2616.0000,2599.0000,2612.0000,2601.0000,2614.0000,2613.0000,2615.0000,2629.0000,2617.0000,2632.0000,2626.0000,2628.0000,2633.0000,2625.0000,2673.0000,2772.0000,2756.0000,2795.0000,2724.0000,3050.0000,2671.0000,2744.0000,2919.0000,2925.0000,2772.0000,2662.0000,2639.0000,2650.0000,3739.0000,4494.0000,4594.0000,4487.0000,4577.0000,161.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3373.0000,2794.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-04,2685.0000,2657.0000,2628.0000,2602.0000,2627.0000,2610.0000,2596.0000,2596.0000,2600.0000,2578.0000,2577.0000,2583.0000,2555.0000,2557.0000,2568.0000,2955.0000,3350.0000,3323.0000,3032.0000,2567.0000,2568.0000,2579.0000,2610.0000,2583.0000,2614.0000,2593.0000,2728.0000,2855.0000,2958.0000,2962.0000,2929.0000,2932.0000,2934.0000,2901.0000,2903.0000,2886.0000,2903.0000,2881.0000,2920.0000,2886.0000,2883.0000,2913.0000,2888.0000,2897.0000,2917.0000,2917.0000,2925.0000,2919.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-05,2943.0000,2949.0000,2921.0000,2942.0000,3110.0000,3988.0000,4617.0000,2954.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2101.0000,2898.0000,2932.0000,2918.0000,2927.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-06,2913.0000,2984.0000,3214.0000,2643.0000,2660.0000,2681.0000,2672.0000,2659.0000,2662.0000,3653.0000,4407.0000,2406.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2109.0000,2787.0000,2685.0000,2671.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-07,2646.0000,2642.0000,2650.0000,2676.0000,2670.0000,2648.0000,2661.0000,2662.0000,2671.0000,2916.0000,3847.0000,2955.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3483.0000,4968.0000,4928.0000,4893.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-08,4900.0000,5054.0000,5096.0000,5116.0000,5057.0000,5054.0000,1457.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4188.0000,3588.0000,3425.0000,3437.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-09,3425.0000,3426.0000,3436.0000,3407.0000,3432.0000,3171.0000,2716.0000,2694.0000,2673.0000,2695.0000,2691.0000,2678.0000,2729.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2647.0000,2902.0000,2947.0000,2871.0000,2797.0000,2824.0000,2831.0000,2833.0000,2873.0000,209.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2627.0000,2771.0000,2749.0000,2751.0000,2735.0000,2738.0000,3232.0000,2998.0000,2952.0000,2722.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-10,2718.0000,2701.0000,2729.0000,2744.0000,2721.0000,2699.0000,2687.0000,2690.0000,2699.0000,2704.0000,2688.0000,2674.0000,2688.0000,2700.0000,2692.0000,2730.0000,40.0000,0.0000,0.0000,0.0000,0.0000,2528.0000,2784.0000,2738.0000,2695.0000,2692.0000,2675.0000,2667.0000,2695.0000,2703.0000,2694.0000,2717.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2407.0000,2508.0000,2458.0000,2434.0000,2430.0000,2452.0000,2446.0000,2430.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-11,2461.0000,2478.0000,2457.0000,2475.0000,2467.0000,2463.0000,2459.0000,2484.0000,2491.0000,2495.0000,2496.0000,2484.0000,2481.0000,2471.0000,2468.0000,2517.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2372.0000,2510.0000,2472.0000,2474.0000,2437.0000,2443.0000,2447.0000,2459.0000,232.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2669.0000,4013.0000,4208.0000,4146.0000,4263.0000,4359.0000,4387.0000,4328.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-12,4378.0000,4416.0000,4424.0000,841.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3449.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-13,2801.0000,2659.0000,2669.0000,2646.0000,2661.0000,2663.0000,2657.0000,3515.0000,4507.0000,4611.0000,4702.0000,533.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3443.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-14,3037.0000,2908.0000,2887.0000,2902.0000,2885.0000,3068.0000,4394.0000,3002.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2244.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-15,2992.0000,2936.0000,2948.0000,2962.0000,2965.0000,2938.0000,2935.0000,2931.0000,3308.0000,4153.0000,3160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3156.0000,4634.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-16,4644.0000,4632.0000,4581.0000,4562.0000,4602.0000,4773.0000,4789.0000,951.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3386.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-17,2837.0000,2611.0000,2605.0000,2597.0000,2611.0000,2623.0000,2630.0000,2612.0000,2611.0000,2604.0000,2628.0000,2625.0000,2653.0000,2619.0000,2637.0000,2670.0000,2668.0000,2680.0000,2738.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-18,2595.0000,2723.0000,2690.0000,2676.0000,2634.0000,2650.0000,2636.0000,2650.0000,2648.0000,2646.0000,2625.0000,2627.0000,2645.0000,2645.0000,2702.0000,175.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2336.0000,2692.0000,2681.0000,2718.0000,3006.0000,3091.0000,3584.0000,3252.0000,3273.0000,3401.0000,3449.0000,3495.0000,3438.0000,3354.0000,3335.0000,3310.0000,3306.0000,3307.0000,3306.0000,3305.0000,3326.0000,3334.0000,3347.0000,3380.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-19,3346.0000,3327.0000,3335.0000,3344.0000,3331.0000,3345.0000,3333.0000,3350.0000,3349.0000,3909.0000,4918.0000,2900.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3119.0000,4531.0000,4438.0000,4657.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-20,4634.0000,4658.0000,4644.0000,4669.0000,4782.0000,4819.0000,1547.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3227.0000,2800.0000,2617.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-21,2612.0000,2629.0000,2613.0000,2630.0000,2649.0000,2642.0000,2628.0000,2608.0000,2654.0000,3372.0000,4335.0000,4451.0000,4627.0000,289.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3185.0000,2780.0000,2599.0000,2617.0000,2609.0000,2608.0000,2603.0000,2585.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-22,2618.0000,2608.0000,2602.0000,2615.0000,2600.0000,2620.0000,2615.0000,2601.0000,3201.0000,4267.0000,4401.0000,4546.0000,4652.0000,580.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3278.0000,2854.0000,2734.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-23,2726.0000,2708.0000,2682.0000,2675.0000,2719.0000,2711.0000,2732.0000,2704.0000,2714.0000,2681.0000,2665.0000,3060.0000,2687.0000,2677.0000,2680.0000,2695.0000,2715.0000,2707.0000,2708.0000,2684.0000,2692.0000,2717.0000,2728.0000,2745.0000,2451.0000,2512.0000,2734.0000,2707.0000,2700.0000,2708.0000,2941.0000,3441.0000,3451.0000,3436.0000,3440.0000,3434.0000,3443.0000,3421.0000,3457.0000,3432.0000,3679.0000,3992.0000,3717.0000,3691.0000,3618.0000,3451.0000,3437.0000,3479.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-24,3442.0000,3478.0000,3446.0000,3439.0000,2868.0000,2696.0000,2709.0000,2703.0000,2721.0000,2743.0000,2740.0000,2699.0000,2701.0000,2692.0000,2706.0000,2719.0000,2729.0000,2702.0000,2726.0000,2761.0000,2734.0000,2699.0000,2709.0000,2703.0000,2687.0000,2729.0000,2758.0000,2749.0000,2756.0000,2749.0000,2704.0000,2703.0000,2705.0000,2700.0000,2703.0000,2712.0000,2709.0000,2672.0000,2701.0000,2673.0000,2681.0000,2684.0000,2683.0000,2702.0000,2691.0000,2725.0000,2703.0000,2735.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-25,2734.0000,2715.0000,2715.0000,2710.0000,2717.0000,2747.0000,2730.0000,2720.0000,2715.0000,2733.0000,2723.0000,2719.0000,2896.0000,2463.0000,2458.0000,2484.0000,2464.0000,2481.0000,2478.0000,2496.0000,2484.0000,2446.0000,2456.0000,2447.0000,2453.0000,2456.0000,2458.0000,2466.0000,2475.0000,2477.0000,2508.0000,2518.0000,2475.0000,2465.0000,2463.0000,2466.0000,2470.0000,2458.0000,2437.0000,2456.0000,2480.0000,2464.0000,2459.0000,2505.0000,2480.0000,2481.0000,2482.0000,2481.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-26,2507.0000,2465.0000,2455.0000,2452.0000,2471.0000,2456.0000,2452.0000,2450.0000,2464.0000,2488.0000,2487.0000,2484.0000,2449.0000,2474.0000,2454.0000,2479.0000,2486.0000,2484.0000,2518.0000,2508.0000,2488.0000,2479.0000,2468.0000,2501.0000,2591.0000,2508.0000,2508.0000,2525.0000,2514.0000,2508.0000,2496.0000,2500.0000,2482.0000,2483.0000,2479.0000,2504.0000,2509.0000,2493.0000,2485.0000,2500.0000,2494.0000,2487.0000,2495.0000,2482.0000,2472.0000,2493.0000,2443.0000,2457.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-27,2448.0000,2467.0000,2473.0000,2468.0000,2468.0000,2463.0000,2476.0000,2478.0000,2472.0000,2456.0000,2462.0000,2454.0000,2506.0000,2471.0000,2473.0000,2452.0000,2433.0000,2424.0000,3028.0000,3615.0000,3599.0000,3609.0000,2891.0000,2471.0000,2459.0000,2455.0000,2459.0000,2453.0000,2480.0000,2465.0000,2469.0000,2474.0000,2484.0000,2503.0000,2516.0000,2538.0000,2528.0000,2516.0000,2507.0000,2499.0000,2504.0000,2488.0000,2505.0000,2487.0000,2467.0000,2470.0000,2469.0000,2473.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-28,2449.0000,2470.0000,2458.0000,2487.0000,2478.0000,2502.0000,2474.0000,2474.0000,2475.0000,2483.0000,2487.0000,2472.0000,2492.0000,2469.0000,2496.0000,2532.0000,2485.0000,2472.0000,2469.0000,2451.0000,2454.0000,2468.0000,2461.0000,2473.0000,2472.0000,2459.0000,2463.0000,2453.0000,2453.0000,2472.0000,2487.0000,2486.0000,2493.0000,2482.0000,2482.0000,2485.0000,2476.0000,2468.0000,2472.0000,2457.0000,2475.0000,2460.0000,2458.0000,2475.0000,2504.0000,2524.0000,2515.0000,2515.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-29,2501.0000,2511.0000,2909.0000,2779.0000,2633.0000,2521.0000,2504.0000,2527.0000,2505.0000,2506.0000,2507.0000,2500.0000,2502.0000,2500.0000,2490.0000,2496.0000,2526.0000,2504.0000,2534.0000,2520.0000,2489.0000,2492.0000,2484.0000,2502.0000,2533.0000,2545.0000,2560.0000,2640.0000,2942.0000,3183.0000,2795.0000,2782.0000,2793.0000,2696.0000,2531.0000,2555.0000,2584.0000,2551.0000,2528.0000,2532.0000,2560.0000,2529.0000,2515.0000,2495.0000,2500.0000,2491.0000,2486.0000,2481.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-30,2479.0000,2482.0000,2472.0000,2474.0000,2480.0000,2489.0000,2494.0000,2476.0000,2518.0000,2504.0000,2505.0000,2480.0000,2487.0000,2497.0000,2545.0000,2552.0000,2772.0000,2804.0000,2827.0000,2670.0000,2540.0000,2541.0000,2594.0000,2785.0000,2756.0000,2542.0000,2526.0000,2497.0000,2509.0000,2492.0000,2496.0000,2498.0000,2492.0000,2513.0000,2503.0000,2507.0000,2500.0000,2490.0000,2477.0000,2438.0000,2415.0000,2366.0000,2373.0000,2359.0000,2376.0000,2376.0000,2372.0000,2368.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-31,2377.0000,2370.0000,2383.0000,2362.0000,2403.0000,2377.0000,2404.0000,2389.0000,2383.0000,2371.0000,2393.0000,2376.0000,2379.0000,2352.0000,2380.0000,2374.0000,2371.0000,2397.0000,2412.0000,2401.0000,2398.0000,2381.0000,2387.0000,2391.0000,2379.0000,2391.0000,2380.0000,2368.0000,2387.0000,2354.0000,2364.0000,2368.0000,2358.0000,2357.0000,2362.0000,2423.0000,51.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2348.0000,2471.0000,2427.0000,2382.0000,2360.0000,2370.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-01,4513.0000,4676.0000,4691.0000,4676.0000,4888.0000,4792.0000,4665.0000,4769.0000,4769.0000,4559.0000,4484.0000,4062.0000,3985.0000,3396.0000,3254.0000,4015.0000,5240.0000,6292.0000,6648.0000,7556.0000,8091.0000,8582.0000,9061.0000,9410.0000,9651.0000,10014.0000,10242.0000,10252.0000,10204.0000,9884.0000,9549.0000,8866.0000,8322.0000,7803.0000,6888.0000,5603.0000,3351.0000,2542.0000,1905.0000,1888.0000,1495.0000,1191.0000,904.0000,1808.0000,2466.0000,3278.0000,3837.0000,4406.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-02,4591.0000,4787.0000,4792.0000,4884.0000,4978.0000,5001.0000,5063.0000,4993.0000,4968.0000,4939.0000,4749.0000,4383.0000,4640.0000,4197.0000,4231.0000,4749.0000,5663.0000,6540.0000,7231.0000,7893.0000,8623.0000,9206.0000,9539.0000,9445.0000,9867.0000,10384.0000,10507.0000,10473.0000,10570.0000,15652.0000,18353.0000,17988.0000,17558.0000,17087.0000,16229.0000,15351.0000,13273.0000,12240.0000,11517.0000,11226.0000,10770.0000,10532.0000,10504.0000,10363.0000,10393.0000,10382.0000,10376.0000,5267.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-03,5232.0000,5574.0000,5638.0000,5791.0000,5895.0000,5832.0000,5787.0000,5792.0000,5804.0000,5649.0000,5441.0000,5042.0000,4828.0000,8982.0000,9117.0000,5409.0000,4938.0000,4341.0000,4611.0000,5222.0000,5924.0000,6472.0000,6818.0000,7069.0000,7415.0000,7655.0000,8053.0000,8391.0000,8397.0000,7693.0000,7077.0000,6988.0000,6692.0000,6445.0000,5891.0000,5459.0000,5032.0000,4723.0000,4687.0000,4809.0000,4741.0000,4877.0000,4967.0000,5347.0000,5520.0000,84.0000,0.0000,0.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-04,0.0000,57.0000,104.0000,432.0000,734.0000,845.0000,801.0000,825.0000,818.0000,674.0000,278.0000,3.0000,0.0000,4411.0000,5158.0000,4826.0000,5161.0000,4974.0000,5075.0000,5378.0000,6020.0000,6479.0000,6865.0000,7032.0000,7155.0000,7452.0000,7427.0000,6625.0000,6878.0000,6784.0000,6678.0000,6577.0000,6556.0000,6200.0000,5582.0000,4888.0000,4609.0000,4263.0000,4217.0000,4212.0000,7096.0000,9451.0000,9301.0000,9512.0000,9707.0000,9910.0000,5472.0000,5097.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-05,5397.0000,5654.0000,5685.0000,5777.0000,5742.0000,5863.0000,5817.0000,5771.0000,5771.0000,5667.0000,5373.0000,9626.0000,10691.0000,11243.0000,12743.0000,13917.0000,15095.0000,15974.0000,16578.0000,17038.0000,17310.0000,17316.0000,17483.0000,17603.0000,18404.0000,18632.0000,18722.0000,18773.0000,18572.0000,18520.0000,18141.0000,17751.0000,17458.0000,17016.0000,16237.0000,15116.0000,12679.0000,11812.0000,11111.0000,10729.0000,10260.0000,10071.0000,9831.0000,9620.0000,9461.0000,9602.0000,9592.0000,9622.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-06,5310.0000,4956.0000,5053.0000,5196.0000,5340.0000,5395.0000,5282.0000,5315.0000,5204.0000,5143.0000,4943.0000,9411.0000,10674.0000,11287.0000,12991.0000,14472.0000,15736.0000,16700.0000,17310.0000,17979.0000,18371.0000,18505.0000,18919.0000,19107.0000,19350.0000,19602.0000,19704.0000,19822.0000,19575.0000,19027.0000,18983.0000,18469.0000,18124.0000,17443.0000,16470.0000,15272.0000,13251.0000,12400.0000,11628.0000,11267.0000,11182.0000,10829.0000,10545.0000,10442.0000,10307.0000,10311.0000,10244.0000,10249.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-07,6853.0000,6213.0000,6175.0000,6108.0000,6228.0000,6399.0000,6344.0000,6257.0000,6284.0000,6108.0000,5883.0000,9629.0000,11104.0000,11569.0000,13105.0000,14493.0000,15339.0000,16166.0000,16824.0000,17461.0000,17950.0000,18249.0000,18551.0000,18661.0000,18825.0000,18834.0000,18632.0000,18653.0000,18538.0000,18515.0000,18228.0000,17471.0000,16931.0000,16526.0000,15334.0000,14280.0000,12373.0000,11821.0000,11191.0000,10906.0000,10814.0000,10716.0000,10484.0000,10507.0000,10430.0000,10549.0000,5317.0000,5289.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-08,5427.0000,5501.0000,5611.0000,5562.0000,5486.0000,5324.0000,5440.0000,5582.0000,5496.0000,5507.0000,5402.0000,9677.0000,11053.0000,11639.0000,13193.0000,14444.0000,15377.0000,16209.0000,16613.0000,17202.0000,17517.0000,17814.0000,18008.0000,18103.0000,18485.0000,18564.0000,18427.0000,18737.0000,19314.0000,19104.0000,18641.0000,18312.0000,17856.0000,17260.0000,16110.0000,14985.0000,12623.0000,11997.0000,11365.0000,11005.0000,10749.0000,10737.0000,10537.0000,10519.0000,10481.0000,10697.0000,10554.0000,10549.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-09,10422.0000,10139.0000,9778.0000,9774.0000,9717.0000,9644.0000,9748.0000,9805.0000,9728.0000,9575.0000,9773.0000,9948.0000,10991.0000,11485.0000,12809.0000,14116.0000,15307.0000,16329.0000,16823.0000,17207.0000,17738.0000,17993.0000,18332.0000,18394.0000,18689.0000,18911.0000,19373.0000,19698.0000,19833.0000,19394.0000,19058.0000,18448.0000,18102.0000,17949.0000,17344.0000,16144.0000,13862.0000,13107.0000,12713.0000,12079.0000,11741.0000,11570.0000,11304.0000,11144.0000,11085.0000,11204.0000,6148.0000,6044.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-10,6168.0000,6449.0000,6531.0000,6583.0000,6565.0000,6749.0000,6976.0000,6982.0000,6862.0000,6721.0000,6536.0000,6060.0000,5845.0000,9142.0000,9866.0000,9725.0000,9538.0000,9571.0000,9907.0000,10605.0000,11402.0000,11697.0000,12175.0000,12183.0000,12194.0000,12435.0000,12355.0000,12400.0000,12500.0000,12391.0000,12283.0000,12202.0000,12136.0000,11555.0000,11373.0000,11003.0000,10731.0000,10649.0000,10754.0000,11004.0000,10986.0000,10687.0000,10565.0000,10596.0000,10746.0000,5913.0000,5591.0000,5905.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-11,6136.0000,6334.0000,6421.0000,6475.0000,6479.0000,6586.0000,6526.0000,6531.0000,6534.0000,6453.0000,6333.0000,6121.0000,5933.0000,9166.0000,10068.0000,10029.0000,10097.0000,9980.0000,10051.0000,10373.0000,10634.0000,10918.0000,11100.0000,11113.0000,11143.0000,11115.0000,11330.0000,11463.0000,11535.0000,11840.0000,11752.0000,11520.0000,11407.0000,11089.0000,10633.0000,10047.0000,10059.0000,9984.0000,9946.0000,9906.0000,9856.0000,9828.0000,9672.0000,9649.0000,9829.0000,10022.0000,10095.0000,5352.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-12,5394.0000,5536.0000,5564.0000,5548.0000,5654.0000,5736.0000,5770.0000,5960.0000,5942.0000,5799.0000,9714.0000,10014.0000,11172.0000,11942.0000,13196.0000,14541.0000,15714.0000,16755.0000,17652.0000,18319.0000,18744.0000,19058.0000,19304.0000,19387.0000,19957.0000,19832.0000,19759.0000,19958.0000,19853.0000,19906.0000,20097.0000,19869.0000,19702.0000,18948.0000,17973.0000,16735.0000,13998.0000,13021.0000,12181.0000,11768.0000,11322.0000,10924.0000,10391.0000,10069.0000,10151.0000,10346.0000,5243.0000,4884.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-13,5041.0000,5161.0000,5393.0000,5533.0000,5653.0000,5617.0000,5649.0000,5736.0000,5676.0000,5518.0000,8510.0000,9916.0000,11003.0000,11919.0000,13593.0000,14856.0000,16090.0000,16816.0000,17576.0000,18397.0000,19049.0000,19751.0000,20342.0000,20504.0000,20910.0000,21007.0000,21367.0000,21433.0000,21281.0000,21179.0000,21055.0000,20589.0000,20173.0000,19704.0000,18814.0000,17360.0000,13961.0000,13224.0000,12211.0000,11536.0000,11485.0000,11176.0000,10711.0000,10220.0000,10078.0000,10133.0000,10326.0000,10236.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-14,9988.0000,9925.0000,9702.0000,9655.0000,9670.0000,9589.0000,9566.0000,9563.0000,9660.0000,9504.0000,9499.0000,9541.0000,10788.0000,11579.0000,12789.0000,14167.0000,14977.0000,15583.0000,16245.0000,16850.0000,17316.0000,17825.0000,18346.0000,18583.0000,19218.0000,19338.0000,19512.0000,19415.0000,19191.0000,18685.0000,18340.0000,17673.0000,17431.0000,17295.0000,16343.0000,14832.0000,12902.0000,12283.0000,11615.0000,11334.0000,10963.0000,10683.0000,10283.0000,10191.0000,10258.0000,10355.0000,10324.0000,10198.0000,,
