POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-14,29384.0000,27788.0000,26761.0000,26169.0000,25562.0000,25258.0000,24959.0000,24939.0000,24999.0000,25243.0000,26791.0000,28864.0000,33155.0000,38198.0000,43737.0000,46443.0000,47173.0000,46348.0000,45532.0000,44682.0000,43248.0000,42635.0000,42479.0000,42776.0000,43119.0000,42928.0000,43177.0000,43391.0000,44554.0000,45205.0000,45495.0000,46890.0000,47868.0000,48976.0000,50030.0000,50495.0000,50848.0000,51934.0000,51608.0000,50418.0000,48839.0000,47364.0000,46272.0000,43909.0000,40929.0000,37742.0000,34807.0000,32140.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-15,29862.0000,28266.0000,27005.0000,26300.0000,25730.0000,25197.0000,25139.0000,24974.0000,25062.0000,25304.0000,26786.0000,28500.0000,32643.0000,36760.0000,41920.0000,45012.0000,45792.0000,45516.0000,45142.0000,44390.0000,43972.0000,45293.0000,46637.0000,46198.0000,45661.0000,44953.0000,44470.0000,44030.0000,43669.0000,43344.0000,43868.0000,44868.0000,46204.0000,47959.0000,49699.0000,50915.0000,51314.0000,52167.0000,51615.0000,50868.0000,49222.0000,47711.0000,46890.0000,44989.0000,42337.0000,39998.0000,37703.0000,35209.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-16,32819.0000,30993.0000,29629.0000,28508.0000,27940.0000,27406.0000,26872.0000,26665.0000,26791.0000,27022.0000,27752.0000,28607.0000,30397.0000,32493.0000,35021.0000,36987.0000,39250.0000,40510.0000,41757.0000,42673.0000,43175.0000,43205.0000,42492.0000,41864.0000,41527.0000,40896.0000,40348.0000,39362.0000,39899.0000,40988.0000,41977.0000,43180.0000,44576.0000,46331.0000,48311.0000,49935.0000,50019.0000,49990.0000,49247.0000,47913.0000,46377.0000,45200.0000,44476.0000,42675.0000,40484.0000,38416.0000,36064.0000,33884.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-17,31750.0000,30224.0000,28953.0000,28002.0000,27149.0000,26600.0000,26314.0000,25767.0000,25447.0000,25493.0000,25839.0000,26421.0000,27717.0000,28785.0000,30774.0000,32439.0000,34320.0000,35612.0000,36976.0000,37928.0000,37983.0000,37942.0000,38007.0000,37656.0000,37549.0000,37093.0000,36751.0000,35897.0000,35327.0000,34913.0000,34668.0000,34685.0000,35486.0000,36935.0000,39149.0000,41597.0000,44315.0000,45572.0000,44993.0000,44315.0000,42797.0000,41334.0000,40576.0000,38777.0000,35859.0000,33657.0000,31179.0000,29014.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-18,26953.0000,25623.0000,24862.0000,24349.0000,23922.0000,23448.0000,23201.0000,23112.0000,23434.0000,23796.0000,25136.0000,26917.0000,31258.0000,35647.0000,40624.0000,43423.0000,44749.0000,44309.0000,43636.0000,42867.0000,42421.0000,41916.0000,41659.0000,41641.0000,41602.0000,41308.0000,40976.0000,40344.0000,39966.0000,39171.0000,38744.0000,38806.0000,39382.0000,40084.0000,40820.0000,42124.0000,43428.0000,45648.0000,45376.0000,44556.0000,43314.0000,42326.0000,41516.0000,39765.0000,37162.0000,34857.0000,32265.0000,30245.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-19,28147.0000,26756.0000,25886.0000,25298.0000,24715.0000,24496.0000,24363.0000,24236.0000,24452.0000,24673.0000,26087.0000,27883.0000,32427.0000,36983.0000,42430.0000,45413.0000,45987.0000,45367.0000,44383.0000,43468.0000,43218.0000,43057.0000,42778.0000,42907.0000,43336.0000,43503.0000,43185.0000,43035.0000,42309.0000,41834.0000,41920.0000,42474.0000,43612.0000,44811.0000,46455.0000,47932.0000,48535.0000,49684.0000,48728.0000,47512.0000,46140.0000,44654.0000,43835.0000,41482.0000,38722.0000,35691.0000,33013.0000,30449.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-20,28307.0000,26764.0000,25672.0000,25149.0000,24564.0000,24209.0000,24074.0000,23805.0000,24045.0000,24412.0000,25439.0000,27186.0000,31206.0000,36241.0000,41445.0000,45105.0000,46829.0000,46696.0000,46291.0000,45718.0000,44664.0000,43794.0000,43748.0000,43482.0000,43647.0000,43260.0000,43138.0000,42934.0000,42606.0000,41950.0000,41984.0000,42120.0000,43067.0000,44322.0000,45504.0000,46569.0000,47649.0000,48693.0000,48248.0000,47444.0000,45951.0000,44675.0000,43439.0000,41405.0000,38824.0000,36137.0000,33572.0000,31055.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-21,28934.0000,27505.0000,26074.0000,25205.0000,24950.0000,24678.0000,24331.0000,24070.0000,24424.0000,24632.0000,25945.0000,27639.0000,31526.0000,36153.0000,41881.0000,45451.0000,46707.0000,46119.0000,45775.0000,45210.0000,44936.0000,44634.0000,44273.0000,44063.0000,44115.0000,43665.0000,43559.0000,43057.0000,42569.0000,42318.0000,42003.0000,42058.0000,42672.0000,43756.0000,44885.0000,46377.0000,47447.0000,48777.0000,48358.0000,47627.0000,46133.0000,44413.0000,43762.0000,41832.0000,38844.0000,36378.0000,33926.0000,31413.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-22,29102.0000,27534.0000,26348.0000,25309.0000,25086.0000,24570.0000,24542.0000,24347.0000,24447.0000,24716.0000,25845.0000,27332.0000,30992.0000,35319.0000,40903.0000,44685.0000,46417.0000,46596.0000,46629.0000,45918.0000,45347.0000,45094.0000,45237.0000,45002.0000,44834.0000,45088.0000,44553.0000,43770.0000,43423.0000,43179.0000,42567.0000,42737.0000,43348.0000,43527.0000,44240.0000,45176.0000,45409.0000,45793.0000,45024.0000,43664.0000,42267.0000,40883.0000,40225.0000,38600.0000,36784.0000,35174.0000,33260.0000,31164.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-23,28978.0000,27568.0000,26357.0000,25442.0000,24827.0000,24281.0000,23980.0000,23768.0000,23875.0000,23674.0000,24162.0000,24651.0000,26050.0000,27423.0000,29323.0000,31409.0000,34035.0000,36026.0000,37944.0000,39600.0000,40521.0000,40347.0000,40266.0000,40089.0000,39796.0000,39603.0000,39538.0000,39316.0000,39332.0000,38812.0000,38858.0000,39104.0000,40620.0000,42149.0000,43577.0000,45194.0000,45915.0000,46267.0000,45211.0000,44116.0000,43131.0000,42189.0000,41764.0000,40438.0000,38884.0000,37463.0000,35765.0000,33654.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-24,31264.0000,29583.0000,28472.0000,27482.0000,26654.0000,26183.0000,25905.0000,25703.0000,25804.0000,25792.0000,26748.0000,27835.0000,29237.0000,31115.0000,33466.0000,35742.0000,38079.0000,39726.0000,41575.0000,42709.0000,42640.0000,42579.0000,42123.0000,41454.0000,40576.0000,39401.0000,38937.0000,38639.0000,38833.0000,38704.0000,39439.0000,40676.0000,42296.0000,44513.0000,45767.0000,46960.0000,47989.0000,48654.0000,48151.0000,47151.0000,46814.0000,45113.0000,42381.0000,39642.0000,36636.0000,33917.0000,,,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-25,31382.0000,29512.0000,28177.0000,27325.0000,26796.0000,26306.0000,25960.0000,25863.0000,25996.0000,26237.0000,27318.0000,28731.0000,32335.0000,36695.0000,42098.0000,46848.0000,49715.0000,51322.0000,51707.0000,51581.0000,51641.0000,51982.0000,52469.0000,52212.0000,52756.0000,52459.0000,52481.0000,52373.0000,52597.0000,52316.0000,52453.0000,52668.0000,53285.0000,53886.0000,55405.0000,56575.0000,57042.0000,57900.0000,58108.0000,58170.0000,56822.0000,54877.0000,53285.0000,50596.0000,47048.0000,43311.0000,39581.0000,36288.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-26,33224.0000,31168.0000,29911.0000,28973.0000,28211.0000,27615.0000,27470.0000,27317.0000,27608.0000,28055.0000,29127.0000,30680.0000,34473.0000,39061.0000,44972.0000,50355.0000,53298.0000,54663.0000,55874.0000,56049.0000,55992.0000,56069.0000,56624.0000,56984.0000,57559.0000,57654.0000,57985.0000,57749.0000,57254.0000,56456.0000,55806.0000,56367.0000,56759.0000,57783.0000,59672.0000,61485.0000,62375.0000,63408.0000,62636.0000,62164.0000,60853.0000,59349.0000,58208.0000,55748.0000,51768.0000,48211.0000,44205.0000,40525.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-27,37355.0000,35421.0000,33609.0000,32645.0000,32163.0000,31819.0000,31543.0000,31252.0000,31541.0000,31879.0000,33168.0000,34627.0000,38467.0000,43554.0000,50052.0000,55411.0000,58695.0000,60087.0000,60834.0000,61136.0000,61139.0000,60733.0000,60700.0000,60696.0000,60814.0000,60298.0000,60298.0000,59674.0000,58882.0000,58632.0000,58177.0000,58187.0000,58731.0000,59976.0000,60690.0000,61661.0000,62197.0000,63072.0000,62782.0000,62498.0000,61318.0000,59771.0000,58649.0000,56283.0000,52520.0000,48125.0000,43955.0000,40260.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-28,36805.0000,34615.0000,32886.0000,31450.0000,30562.0000,29970.0000,29750.0000,29367.0000,29403.0000,29754.0000,31279.0000,32733.0000,36874.0000,41619.0000,47288.0000,51896.0000,54796.0000,56547.0000,56129.0000,55293.0000,53587.0000,52441.0000,51241.0000,50282.0000,49892.0000,48497.0000,47434.0000,46147.0000,45664.0000,45474.0000,45856.0000,46360.0000,46726.0000,47793.0000,48259.0000,49211.0000,50631.0000,52089.0000,52370.0000,52759.0000,52104.0000,50936.0000,50416.0000,48561.0000,45702.0000,42712.0000,39233.0000,36334.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-29,33384.0000,31453.0000,30290.0000,29850.0000,29376.0000,28743.0000,28406.0000,28255.0000,28507.0000,28713.0000,30143.0000,31592.0000,35618.0000,39991.0000,45770.0000,50417.0000,52413.0000,52679.0000,52488.0000,51115.0000,49823.0000,48634.0000,48174.0000,47868.0000,47114.0000,46337.0000,45849.0000,45353.0000,45691.0000,45688.0000,45899.0000,45936.0000,46827.0000,48042.0000,48440.0000,48266.0000,47926.0000,48154.0000,48221.0000,48444.0000,47337.0000,46435.0000,45792.0000,44274.0000,41973.0000,39908.0000,37408.0000,34888.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-30,32392.0000,30622.0000,29181.0000,28058.0000,27295.0000,26721.0000,26365.0000,26050.0000,26125.0000,26297.0000,26940.0000,27818.0000,29245.0000,30640.0000,33185.0000,36409.0000,39784.0000,42749.0000,45846.0000,47606.0000,49689.0000,50712.0000,51568.0000,51711.0000,51630.0000,50202.0000,49261.0000,47992.0000,46169.0000,45640.0000,44695.0000,44750.0000,45064.0000,44795.0000,45508.0000,46141.0000,46564.0000,47231.0000,48359.0000,49971.0000,50007.0000,49140.0000,49092.0000,47692.0000,45696.0000,43639.0000,40938.0000,38256.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-01,15122.0000,14566.0000,14203.0000,13836.0000,13822.0000,13834.0000,13861.0000,13795.0000,14065.0000,14548.0000,15959.0000,17518.0000,20328.0000,23319.0000,25785.0000,26730.0000,25958.0000,24638.0000,23900.0000,22422.0000,21125.0000,20146.0000,20021.0000,19327.0000,19438.0000,18834.0000,18368.0000,18125.0000,17994.0000,18021.0000,17854.0000,18318.0000,18968.0000,19814.0000,20425.0000,21259.0000,23097.0000,23958.0000,23621.0000,23182.0000,22573.0000,21922.0000,21210.0000,20061.0000,18433.0000,16980.0000,16473.0000,15563.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-02,14609.0000,13964.0000,13483.0000,13187.0000,12899.0000,13325.0000,13366.0000,13306.0000,13428.0000,13723.0000,14436.0000,15406.0000,16839.0000,18233.0000,19972.0000,20965.0000,21292.0000,21251.0000,20794.0000,20132.0000,19466.0000,18741.0000,18088.0000,17465.0000,16943.0000,16642.0000,16131.0000,15831.0000,15546.0000,15520.0000,15886.0000,16556.0000,17397.0000,18716.0000,19206.0000,20040.0000,21549.0000,22019.0000,21282.0000,20655.0000,19930.0000,19171.0000,18553.0000,17447.0000,16084.0000,14851.0000,14063.0000,13337.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-03,12414.0000,12034.0000,12718.0000,12561.0000,12417.0000,12289.0000,12227.0000,12140.0000,12155.0000,12323.0000,12859.0000,13707.0000,14902.0000,15912.0000,17354.0000,17954.0000,18414.0000,18615.0000,18659.0000,18487.0000,18188.0000,17713.0000,17265.0000,16772.0000,16266.0000,15760.0000,15330.0000,15164.0000,14956.0000,15168.0000,15663.0000,16601.0000,17648.0000,19095.0000,20468.0000,21877.0000,22395.0000,21875.0000,20826.0000,20244.0000,19574.0000,18770.0000,18062.0000,17351.0000,16615.0000,15424.0000,14591.0000,13542.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-04,12872.0000,12476.0000,12234.0000,11991.0000,11886.0000,11753.0000,11766.0000,11813.0000,12052.0000,12452.0000,13659.0000,14989.0000,17405.0000,19068.0000,21107.0000,22398.0000,22403.0000,21797.0000,22072.0000,21412.0000,20693.0000,20579.0000,20571.0000,20064.0000,20664.0000,19882.0000,18840.0000,18512.0000,18743.0000,18751.0000,19135.0000,20225.0000,21102.0000,22047.0000,23655.0000,24108.0000,24487.0000,24354.0000,23252.0000,22230.0000,21183.0000,20558.0000,19416.0000,18990.0000,17470.0000,15917.0000,14987.0000,13901.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-05,13224.0000,12820.0000,12516.0000,12276.0000,12151.0000,11993.0000,12040.0000,11891.0000,12146.0000,12512.0000,13539.0000,14729.0000,17126.0000,19301.0000,21711.0000,23071.0000,23160.0000,22747.0000,22312.0000,21298.0000,20225.0000,19781.0000,19744.0000,19523.0000,19511.0000,19217.0000,18929.0000,18322.0000,18775.0000,18700.0000,19031.0000,19447.0000,20608.0000,22106.0000,23768.0000,24841.0000,24580.0000,24108.0000,22949.0000,22040.0000,21054.0000,21092.0000,20900.0000,19293.0000,17608.0000,16051.0000,15009.0000,13992.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-06,13199.0000,12624.0000,12581.0000,12304.0000,12028.0000,11607.0000,11230.0000,10471.0000,10305.0000,10258.0000,11399.0000,12427.0000,14639.0000,17341.0000,20017.0000,21186.0000,21439.0000,21107.0000,20591.0000,19516.0000,19242.0000,18729.0000,18244.0000,17991.0000,17998.0000,17560.0000,17215.0000,17126.0000,17340.0000,17278.0000,17463.0000,18505.0000,19268.0000,20394.0000,21693.0000,22754.0000,23568.0000,23521.0000,22506.0000,21477.0000,20559.0000,19326.0000,18590.0000,17836.0000,16154.0000,14603.0000,13699.0000,12709.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-07,12496.0000,12891.0000,12558.0000,12256.0000,12107.0000,11948.0000,10679.0000,9953.0000,9855.0000,10074.0000,11019.0000,12143.0000,14324.0000,16845.0000,19463.0000,20764.0000,20737.0000,19930.0000,19743.0000,18800.0000,18011.0000,17390.0000,16933.0000,16770.0000,16572.0000,16228.0000,15863.0000,15583.0000,15456.0000,15352.0000,15515.0000,16173.0000,16795.0000,17656.0000,18628.0000,20067.0000,21556.0000,22162.0000,21695.0000,20913.0000,20114.0000,19217.0000,18332.0000,16979.0000,15730.0000,14120.0000,13072.0000,12345.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-08,12038.0000,11690.0000,11378.0000,11185.0000,10938.0000,10979.0000,11068.0000,11090.0000,11358.0000,12486.0000,13799.0000,15239.0000,17760.0000,19812.0000,22295.0000,23352.0000,22122.0000,21022.0000,20113.0000,19009.0000,18070.0000,17348.0000,16980.0000,16625.0000,16992.0000,16643.0000,16470.0000,16646.0000,16353.0000,16414.0000,16472.0000,16915.0000,17430.0000,18174.0000,18847.0000,19667.0000,20647.0000,21706.0000,21143.0000,20348.0000,19689.0000,19049.0000,18451.0000,17345.0000,16286.0000,14965.0000,14273.0000,13326.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-09,12611.0000,12133.0000,11726.0000,11515.0000,11385.0000,11298.0000,11230.0000,11257.0000,11335.0000,11547.0000,12313.0000,13264.0000,14962.0000,16034.0000,17109.0000,17223.0000,17738.0000,17182.0000,17838.0000,18102.0000,18070.0000,17382.0000,16785.0000,16412.0000,16029.0000,15746.0000,15283.0000,14889.0000,14745.0000,14744.0000,15269.0000,15983.0000,16661.0000,17591.0000,18766.0000,19781.0000,20195.0000,19846.0000,19219.0000,18458.0000,17684.0000,16900.0000,16376.0000,15435.0000,14649.0000,14172.0000,13352.0000,12397.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-10,11709.0000,11212.0000,10870.0000,10497.0000,10298.0000,10167.0000,10321.0000,10697.0000,10759.0000,10843.0000,11463.0000,12251.0000,13504.0000,14633.0000,15795.0000,16302.0000,16779.0000,17085.0000,17101.0000,17092.0000,16766.0000,16289.0000,15773.0000,15505.0000,15342.0000,15028.0000,14584.0000,14136.0000,13939.0000,14049.0000,14416.0000,15006.0000,15850.0000,16987.0000,18636.0000,19916.0000,20329.0000,20562.0000,19970.0000,19160.0000,18168.0000,17198.0000,16321.0000,15008.0000,13737.0000,12732.0000,12200.0000,11932.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-11,11481.0000,10890.0000,10631.0000,10607.0000,10994.0000,10917.0000,10906.0000,10920.0000,11257.0000,11684.0000,12849.0000,13934.0000,16037.0000,18686.0000,21081.0000,21546.0000,21310.0000,20122.0000,20258.0000,19564.0000,19318.0000,19156.0000,18709.0000,18399.0000,18606.0000,18177.0000,18170.0000,18588.0000,19037.0000,19793.0000,20851.0000,21425.0000,21959.0000,22868.0000,24099.0000,24677.0000,24504.0000,24019.0000,23297.0000,22024.0000,20974.0000,19571.0000,18648.0000,17916.0000,16205.0000,14458.0000,13323.0000,12411.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-12,11743.0000,11351.0000,11069.0000,10853.0000,10657.0000,10527.0000,10998.0000,11143.0000,11478.0000,11900.0000,12975.0000,14441.0000,16224.0000,17990.0000,20626.0000,21970.0000,22175.0000,21410.0000,21393.0000,20298.0000,19484.0000,18585.0000,17341.0000,17082.0000,16897.0000,16462.0000,16214.0000,16045.0000,15699.0000,16080.0000,16582.0000,17541.0000,18530.0000,19385.0000,19863.0000,22141.0000,23526.0000,24018.0000,23418.0000,22499.0000,21523.0000,20274.0000,19253.0000,17891.0000,16081.0000,14577.0000,14110.0000,13746.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-13,13520.0000,12992.0000,12519.0000,12225.0000,12143.0000,12112.0000,12003.0000,11977.0000,12162.0000,12738.0000,13888.0000,15173.0000,16651.0000,18672.0000,21041.0000,22117.0000,21934.0000,21283.0000,21748.0000,21848.0000,21671.0000,21376.0000,20597.0000,20213.0000,19679.0000,19341.0000,19070.0000,18711.0000,18362.0000,18297.0000,18707.0000,19170.0000,19789.0000,21018.0000,21290.0000,21813.0000,23082.0000,23927.0000,23494.0000,22662.0000,21611.0000,20544.0000,19562.0000,18113.0000,16357.0000,14696.0000,14303.0000,13922.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-14,13660.0000,13101.0000,12783.0000,12573.0000,12556.0000,12645.0000,12674.0000,12601.0000,12536.0000,13022.0000,13652.0000,14809.0000,16822.0000,18906.0000,21444.0000,22395.0000,21885.0000,21162.0000,21154.0000,20139.0000,19518.0000,18771.0000,18203.0000,18569.0000,18398.0000,18299.0000,17605.0000,17131.0000,16764.0000,18096.0000,18724.0000,19347.0000,20097.0000,20188.0000,21656.0000,23624.0000,23993.0000,23983.0000,23114.0000,21995.0000,20750.0000,20448.0000,19991.0000,18745.0000,17637.0000,16232.0000,15006.0000,14033.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-15,13308.0000,12880.0000,12500.0000,12330.0000,12110.0000,11675.0000,11770.0000,11888.0000,12144.0000,12109.0000,12925.0000,14288.0000,16540.0000,18777.0000,20402.0000,20787.0000,20243.0000,19945.0000,20532.0000,20977.0000,21476.0000,20583.0000,20418.0000,20376.0000,20269.0000,19694.0000,18816.0000,18617.0000,18378.0000,18434.0000,18539.0000,18823.0000,19268.0000,20131.0000,21079.0000,22204.0000,22981.0000,23323.0000,22445.0000,21747.0000,20885.0000,19897.0000,19080.0000,17900.0000,16433.0000,15013.0000,13918.0000,12822.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-16,11960.0000,11360.0000,10899.0000,10603.0000,10364.0000,10395.0000,10407.0000,10340.0000,11249.0000,12505.0000,13582.0000,14707.0000,16475.0000,17623.0000,18719.0000,19310.0000,19357.0000,18842.0000,19000.0000,19034.0000,19002.0000,19218.0000,18633.0000,17927.0000,17349.0000,16901.0000,16587.0000,16288.0000,16354.0000,16584.0000,17142.0000,18050.0000,19299.0000,20618.0000,21139.0000,21637.0000,22084.0000,22409.0000,21786.0000,20627.0000,19645.0000,18996.0000,18278.0000,17026.0000,15685.0000,14437.0000,13396.0000,12421.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-17,11405.0000,10732.0000,10419.0000,10034.0000,9795.0000,9940.0000,11699.0000,11584.0000,11565.0000,11756.0000,12327.0000,13054.0000,14186.0000,15294.0000,16533.0000,17497.0000,18089.0000,18860.0000,19412.0000,19546.0000,18716.0000,18281.0000,18060.0000,17755.0000,17653.0000,17372.0000,17174.0000,17185.0000,17349.0000,17679.0000,18101.0000,18685.0000,19802.0000,20514.0000,21233.0000,22706.0000,22977.0000,22548.0000,21583.0000,20667.0000,19889.0000,18654.0000,17707.0000,16419.0000,15863.0000,15206.0000,14426.0000,13548.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-18,12856.0000,12355.0000,12089.0000,11946.0000,11673.0000,11631.0000,11610.0000,11533.0000,11720.0000,12176.0000,13231.0000,14244.0000,16497.0000,18695.0000,20763.0000,21246.0000,20498.0000,20462.0000,20432.0000,19549.0000,18962.0000,18628.0000,17902.0000,17557.0000,17639.0000,17349.0000,16950.0000,16707.0000,16488.0000,16421.0000,16774.0000,17865.0000,18999.0000,19542.0000,19987.0000,21506.0000,21773.0000,22319.0000,21536.0000,20527.0000,19557.0000,18792.0000,17748.0000,16466.0000,15013.0000,13502.0000,12489.0000,11590.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-19,11521.0000,11710.0000,12091.0000,11751.0000,11658.0000,11624.0000,11738.0000,11827.0000,12118.0000,12650.0000,13726.0000,15140.0000,17847.0000,20405.0000,21970.0000,22366.0000,21596.0000,20803.0000,21100.0000,20538.0000,19828.0000,19466.0000,18703.0000,18361.0000,18187.0000,18161.0000,18136.0000,18038.0000,17847.0000,17294.0000,17314.0000,18394.0000,19003.0000,20340.0000,22159.0000,23634.0000,24007.0000,23914.0000,22260.0000,21180.0000,20023.0000,18635.0000,17686.0000,16265.0000,14728.0000,13446.0000,13667.0000,13090.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-20,12493.0000,12030.0000,11877.0000,11670.0000,11450.0000,11201.0000,11290.0000,11305.0000,11396.0000,11851.0000,12997.0000,14335.0000,15926.0000,18155.0000,20605.0000,21483.0000,20986.0000,20144.0000,19728.0000,18712.0000,18261.0000,17698.0000,17180.0000,17111.0000,16895.0000,16671.0000,16386.0000,16259.0000,16253.0000,17258.0000,16345.0000,17480.0000,18236.0000,19299.0000,20359.0000,21199.0000,22784.0000,22184.0000,21111.0000,20025.0000,19255.0000,18390.0000,17696.0000,16539.0000,15518.0000,14934.0000,14023.0000,13054.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-21,12386.0000,11937.0000,11747.0000,11550.0000,11393.0000,11247.0000,11210.0000,11213.0000,11265.0000,11704.0000,12782.0000,14073.0000,16272.0000,18532.0000,20686.0000,20897.0000,20323.0000,19625.0000,19413.0000,18809.0000,17697.0000,17252.0000,16754.0000,16686.0000,16288.0000,16141.0000,15786.0000,15625.0000,16269.0000,16346.0000,16641.0000,17257.0000,17872.0000,18127.0000,18143.0000,19310.0000,19876.0000,20753.0000,20243.0000,19296.0000,18444.0000,17559.0000,17765.0000,17024.0000,16020.0000,14721.0000,13717.0000,12836.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-22,12209.0000,12026.0000,12177.0000,11594.0000,11465.0000,11305.0000,11262.0000,11296.0000,11442.0000,11902.0000,12910.0000,14028.0000,15986.0000,18350.0000,20442.0000,21108.0000,19666.0000,19775.0000,20207.0000,19816.0000,19802.0000,19600.0000,19344.0000,18768.0000,18707.0000,18336.0000,17851.0000,17677.0000,17939.0000,18071.0000,18160.0000,18180.0000,17915.0000,18473.0000,19226.0000,20249.0000,20651.0000,20966.0000,20005.0000,19168.0000,19029.0000,19304.0000,19011.0000,17713.0000,16113.0000,15033.0000,14647.0000,13998.0000,,
CST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-23,13191.0000,12609.0000,12314.0000,11813.0000,11551.0000,11536.0000,11496.0000,11440.0000,11443.0000,11726.0000,12196.0000,12920.0000,14153.0000,15227.0000,16349.0000,17094.0000,16917.0000,16895.0000,17775.0000,18106.0000,18197.0000,18337.0000,18388.0000,18642.0000,18257.0000,18036.0000,17757.0000,17434.0000,17191.0000,17374.0000,17386.0000,17331.0000,18173.0000,19463.0000,20581.0000,21186.0000,21106.0000,21033.0000,20158.0000,19267.0000,18424.0000,17533.0000,17079.0000,16186.0000,15025.0000,13764.0000,13086.0000,11984.0000,,
