POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-21,11135.0000,11116.0000,10531.0000,10132.0000,10199.0000,10231.0000,10201.0000,10148.0000,10241.0000,10031.0000,10405.0000,11168.0000,12380.0000,13789.0000,15601.0000,16590.0000,17408.0000,17691.0000,18097.0000,18182.0000,18726.0000,18369.0000,17668.0000,16567.0000,16095.0000,15300.0000,15150.0000,15104.0000,15029.0000,14713.0000,15448.0000,16137.0000,16479.0000,17432.0000,17992.0000,19276.0000,19765.0000,19354.0000,19023.0000,18811.0000,19024.0000,18592.0000,17968.0000,17155.0000,15734.0000,14625.0000,14095.0000,13468.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-22,12889.0000,13004.0000,12485.0000,12124.0000,11888.0000,11911.0000,11887.0000,11996.0000,12181.0000,12094.0000,12520.0000,13043.0000,14100.0000,15028.0000,16020.0000,16819.0000,18370.0000,19644.0000,20349.0000,20406.0000,20623.0000,19478.0000,18614.0000,17656.0000,16799.0000,16055.0000,15634.0000,15483.0000,15261.0000,14983.0000,15858.0000,16230.0000,16720.0000,17672.0000,18434.0000,19860.0000,20166.0000,19762.0000,19272.0000,18829.0000,19109.0000,18786.0000,18229.0000,17518.0000,16194.0000,15112.0000,14430.0000,14009.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-23,13391.0000,13563.0000,12961.0000,12622.0000,12590.0000,12576.0000,12585.0000,12703.0000,12770.0000,12797.0000,13097.0000,13489.0000,14269.0000,15118.0000,15783.0000,16476.0000,18005.0000,19504.0000,20593.0000,20828.0000,20967.0000,20133.0000,19290.0000,18192.0000,17367.0000,16438.0000,16165.0000,15889.0000,15539.0000,15463.0000,16565.0000,16829.0000,17071.0000,18427.0000,19289.0000,20480.0000,20974.0000,20925.0000,20444.0000,19932.0000,20254.0000,19521.0000,18416.0000,17263.0000,15328.0000,13908.0000,13134.0000,12571.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-24,11934.0000,12137.0000,11611.0000,11305.0000,11219.0000,11511.0000,11637.0000,11741.0000,11973.0000,12028.0000,12574.0000,13294.0000,14773.0000,16346.0000,18238.0000,19480.0000,20248.0000,20178.0000,19989.0000,19230.0000,19335.0000,18435.0000,17524.0000,16901.0000,16125.0000,15413.0000,15609.0000,15619.0000,15632.0000,15157.0000,16049.0000,16323.0000,16876.0000,18098.0000,18808.0000,20347.0000,21120.0000,21357.0000,20920.0000,20571.0000,20845.0000,20192.0000,19184.0000,18145.0000,16330.0000,14813.0000,13848.0000,13126.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-25,12628.0000,12809.0000,12407.0000,12088.0000,12027.0000,11950.0000,12271.0000,12501.0000,12700.0000,13196.0000,13695.0000,14656.0000,16419.0000,18376.0000,20843.0000,22284.0000,22909.0000,22979.0000,22678.0000,21747.0000,21639.0000,20774.0000,20010.0000,19021.0000,18120.0000,17433.0000,17071.0000,16848.0000,16886.0000,16888.0000,17709.0000,18302.0000,18859.0000,20121.0000,21199.0000,22625.0000,23365.0000,23255.0000,23060.0000,23283.0000,23528.0000,22868.0000,22049.0000,20772.0000,18744.0000,17033.0000,16166.0000,15398.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-26,14823.0000,15201.0000,14806.0000,14459.0000,14512.0000,14513.0000,14617.0000,14703.0000,14670.0000,15148.0000,15994.0000,16862.0000,18591.0000,20360.0000,22716.0000,23079.0000,23159.0000,23135.0000,23215.0000,23080.0000,23468.0000,23329.0000,23113.0000,22107.0000,20261.0000,19428.0000,19193.0000,18657.0000,18371.0000,18041.0000,19243.0000,19949.0000,19983.0000,20958.0000,22015.0000,23536.0000,23504.0000,23394.0000,23283.0000,23425.0000,23488.0000,23255.0000,23628.0000,23343.0000,20877.0000,19364.0000,18590.0000,17745.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-27,16813.0000,16850.0000,16196.0000,15812.0000,15450.0000,15360.0000,15254.0000,15291.0000,15406.0000,15695.0000,16536.0000,17228.0000,18801.0000,20638.0000,22688.0000,22903.0000,22881.0000,22992.0000,23222.0000,23020.0000,23449.0000,22999.0000,23184.0000,22853.0000,21768.0000,22725.0000,23527.0000,23403.0000,22001.0000,20944.0000,21031.0000,20921.0000,20853.0000,21352.0000,22025.0000,23550.0000,23357.0000,23024.0000,23016.0000,22334.0000,22444.0000,21653.0000,20692.0000,19516.0000,17372.0000,16035.0000,15154.0000,14466.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-28,13714.0000,13810.0000,13193.0000,12753.0000,12552.0000,12351.0000,12396.0000,12395.0000,12509.0000,12661.0000,13204.0000,14147.0000,15568.0000,17101.0000,18839.0000,19733.0000,19564.0000,18654.0000,19071.0000,19004.0000,19612.0000,19480.0000,19340.0000,18910.0000,18451.0000,18322.0000,20701.0000,21938.0000,21308.0000,20945.0000,21335.0000,21285.0000,21937.0000,22773.0000,22844.0000,23331.0000,23023.0000,23129.0000,22070.0000,21425.0000,21681.0000,20775.0000,20106.0000,19173.0000,17584.0000,16399.0000,15470.0000,14745.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-29,14000.0000,14080.0000,13537.0000,13060.0000,12859.0000,12899.0000,12870.0000,13011.0000,13073.0000,13177.0000,13393.0000,13589.0000,14516.0000,15086.0000,15907.0000,16457.0000,17814.0000,19282.0000,20449.0000,21129.0000,22715.0000,22814.0000,22448.0000,22074.0000,21421.0000,21074.0000,21154.0000,21209.0000,21212.0000,21008.0000,21860.0000,21944.0000,22115.0000,22434.0000,22673.0000,23124.0000,22764.0000,22553.0000,21715.0000,20682.0000,20944.0000,20195.0000,19463.0000,18464.0000,16962.0000,15752.0000,15308.0000,14526.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-30,13773.0000,13780.0000,13081.0000,12595.0000,12259.0000,12072.0000,12118.0000,12115.0000,12169.0000,12126.0000,12383.0000,12469.0000,13145.0000,13586.0000,14343.0000,14553.0000,15711.0000,16878.0000,17907.0000,18815.0000,20174.0000,20295.0000,20003.0000,19361.0000,19018.0000,18586.0000,18408.0000,18329.0000,18203.0000,18079.0000,19031.0000,19232.0000,19407.0000,19453.0000,19839.0000,20570.0000,20792.0000,20562.0000,19985.0000,19529.0000,19153.0000,18697.0000,17903.0000,16877.0000,15195.0000,13941.0000,13289.0000,12603.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-31,11853.0000,12021.0000,11554.0000,11208.0000,10977.0000,10851.0000,10914.0000,10999.0000,11331.0000,11355.0000,11844.0000,12325.0000,13552.0000,14948.0000,16788.0000,17751.0000,18653.0000,18710.0000,18807.0000,18764.0000,19284.0000,19040.0000,18275.0000,17838.0000,17635.0000,17487.0000,17475.0000,17561.0000,17157.0000,16758.0000,17851.0000,17901.0000,17949.0000,18306.0000,19038.0000,20616.0000,20888.0000,20818.0000,20174.0000,19637.0000,19962.0000,19220.0000,18214.0000,17181.0000,15522.0000,14196.0000,13498.0000,12994.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-01,1478.0000,1440.0000,1379.0000,1376.0000,1382.0000,1373.0000,1423.0000,1502.0000,1599.0000,1600.0000,1660.0000,1725.0000,1900.0000,2095.0000,2306.0000,2507.0000,2716.0000,2811.0000,2849.0000,2731.0000,2623.0000,2463.0000,2432.0000,2268.0000,2210.0000,2105.0000,1995.0000,1949.0000,1891.0000,1842.0000,1832.0000,1759.0000,1761.0000,1865.0000,2024.0000,2232.0000,2510.0000,2532.0000,2446.0000,2430.0000,2326.0000,2221.0000,2209.0000,2185.0000,2105.0000,1928.0000,1799.0000,1711.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-02,1679.0000,1594.0000,1554.0000,1558.0000,1509.0000,1521.0000,1539.0000,1620.0000,1684.0000,1636.0000,1749.0000,1795.0000,1947.0000,2141.0000,2331.0000,2491.0000,2779.0000,2896.0000,2978.0000,2912.0000,2772.0000,2619.0000,2457.0000,2344.0000,2302.0000,2169.0000,2017.0000,2003.0000,1932.0000,1826.0000,1881.0000,1891.0000,1863.0000,1996.0000,2250.0000,2458.0000,2716.0000,2777.0000,2712.0000,2703.0000,2610.0000,2502.0000,2439.0000,2291.0000,2045.0000,1865.0000,1676.0000,1511.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-03,1491.0000,1475.0000,1496.0000,1444.0000,1454.0000,1536.0000,1568.0000,1583.0000,1675.0000,1699.0000,1876.0000,2026.0000,2351.0000,2860.0000,3469.0000,3707.0000,3696.0000,3542.0000,3341.0000,3087.0000,2819.0000,2623.0000,2511.0000,2479.0000,2430.0000,2386.0000,2167.0000,2100.0000,1993.0000,1935.0000,1939.0000,1991.0000,2056.0000,2162.0000,2255.0000,2502.0000,2734.0000,2848.0000,2784.0000,2664.0000,2491.0000,2416.0000,2347.0000,2239.0000,2016.0000,1847.0000,1638.0000,1507.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-04,1469.0000,1406.0000,1392.0000,1399.0000,1361.0000,1373.0000,1441.0000,1491.0000,1620.0000,1640.0000,1728.0000,1860.0000,2173.0000,2596.0000,3096.0000,3273.0000,3210.0000,3049.0000,2926.0000,2830.0000,2715.0000,2574.0000,2511.0000,2385.0000,2184.0000,2189.0000,2125.0000,2171.0000,2267.0000,2345.0000,2459.0000,2538.0000,2495.0000,2604.0000,2689.0000,2889.0000,3058.0000,3079.0000,2892.0000,2743.0000,2638.0000,2498.0000,2352.0000,2190.0000,1939.0000,1771.0000,1606.0000,1420.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-05,1346.0000,1301.0000,1239.0000,1219.0000,1193.0000,1182.0000,1213.0000,1246.0000,1323.0000,1333.0000,1482.0000,1557.0000,1758.0000,2153.0000,2549.0000,2760.0000,2839.0000,2653.0000,2474.0000,2335.0000,2245.0000,2124.0000,2077.0000,2055.0000,1990.0000,1980.0000,1946.0000,1834.0000,1875.0000,1832.0000,1838.0000,1882.0000,1887.0000,2005.0000,2090.0000,2253.0000,2540.0000,2609.0000,2548.0000,2441.0000,2285.0000,2208.0000,2081.0000,2004.0000,1883.0000,1709.0000,1505.0000,1342.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-06,1276.0000,1269.0000,1227.0000,1219.0000,1258.0000,1249.0000,1324.0000,1389.0000,1491.0000,1480.0000,1633.0000,1790.0000,2131.0000,2582.0000,3145.0000,3344.0000,3306.0000,3201.0000,3044.0000,2792.0000,2580.0000,2472.0000,2405.0000,2264.0000,2136.0000,2071.0000,1990.0000,2003.0000,1976.0000,1914.0000,1882.0000,1949.0000,1950.0000,2011.0000,2209.0000,2423.0000,2668.0000,2778.0000,2701.0000,2588.0000,2474.0000,2464.0000,2386.0000,2286.0000,2004.0000,1830.0000,1685.0000,1524.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-07,1464.0000,1445.0000,1389.0000,1394.0000,1476.0000,1424.0000,1493.0000,1539.0000,1620.0000,1676.0000,1864.0000,1975.0000,2283.0000,2777.0000,3277.0000,3537.0000,3503.0000,3368.0000,3300.0000,2991.0000,2770.0000,2597.0000,2442.0000,2324.0000,2200.0000,2181.0000,2119.0000,2007.0000,2062.0000,2031.0000,1927.0000,1931.0000,1941.0000,2141.0000,2329.0000,2597.0000,2762.0000,2802.0000,2676.0000,2545.0000,2507.0000,2494.0000,2407.0000,2241.0000,2064.0000,1947.0000,1812.0000,1639.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-08,1566.0000,1554.0000,1487.0000,1435.0000,1453.0000,1404.0000,1378.0000,1448.0000,1529.0000,1545.0000,1643.0000,1722.0000,1870.0000,2083.0000,2279.0000,2431.0000,2597.0000,2710.0000,2901.0000,2862.0000,2768.0000,2701.0000,2629.0000,2627.0000,2625.0000,2761.0000,2651.0000,2342.0000,2170.0000,2116.0000,2053.0000,2078.0000,2123.0000,2143.0000,2218.0000,2409.0000,2491.0000,2504.0000,2372.0000,2261.0000,2156.0000,2051.0000,1954.0000,1856.0000,1748.0000,1645.0000,1494.0000,1365.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-09,1305.0000,1231.0000,1184.0000,1188.0000,1144.0000,1131.0000,1143.0000,1195.0000,1218.0000,1174.0000,1237.0000,1288.0000,1377.0000,1516.0000,1666.0000,1748.0000,1959.0000,2128.0000,2238.0000,2217.0000,2263.0000,2202.0000,2160.0000,2120.0000,2053.0000,2045.0000,1940.0000,1843.0000,1846.0000,1810.0000,1820.0000,1782.0000,1786.0000,1845.0000,1966.0000,2211.0000,2329.0000,2230.0000,2171.0000,2112.0000,2094.0000,2080.0000,1948.0000,1861.0000,1712.0000,1551.0000,1403.0000,1307.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-10,1240.0000,1228.0000,1252.0000,1168.0000,1164.0000,1147.0000,1198.0000,1228.0000,1252.0000,1320.0000,1452.0000,1590.0000,1947.0000,2344.0000,2879.0000,2996.0000,2957.0000,2923.0000,2788.0000,2621.0000,2438.0000,2340.0000,2201.0000,2156.0000,2156.0000,2151.0000,2054.0000,2018.0000,2006.0000,1983.0000,1918.0000,2023.0000,2123.0000,2212.0000,2265.0000,2450.0000,2601.0000,2644.0000,2500.0000,2418.0000,2266.0000,2127.0000,2001.0000,1963.0000,1755.0000,1622.0000,1429.0000,1292.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-11,1216.0000,1158.0000,1111.0000,1090.0000,1091.0000,1100.0000,1108.0000,1160.0000,1233.0000,1182.0000,1272.0000,1386.0000,1643.0000,1937.0000,2368.0000,2615.0000,2588.0000,2514.0000,2450.0000,2390.0000,2335.0000,2345.0000,2358.0000,2343.0000,2248.0000,2279.0000,2308.0000,2228.0000,2245.0000,2315.0000,2441.0000,2561.0000,2601.0000,2703.0000,2844.0000,3132.0000,3381.0000,3491.0000,3329.0000,3203.0000,3087.0000,2933.0000,2812.0000,2699.0000,2307.0000,2057.0000,1921.0000,1746.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-12,1658.0000,1606.0000,1604.0000,1549.0000,1570.0000,1577.0000,1578.0000,1632.0000,1706.0000,1763.0000,1899.0000,2054.0000,2402.0000,2867.0000,3442.0000,3579.0000,3409.0000,3288.0000,3167.0000,3364.0000,3069.0000,2768.0000,2574.0000,2439.0000,2403.0000,2353.0000,2357.0000,2320.0000,2252.0000,2120.0000,2199.0000,2275.0000,2287.0000,2415.0000,2709.0000,3023.0000,3194.0000,3123.0000,3244.0000,3348.0000,3317.0000,3071.0000,2959.0000,2837.0000,2538.0000,2285.0000,2112.0000,1945.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-13,1826.0000,1754.0000,1747.0000,1768.0000,1767.0000,1736.0000,1829.0000,1918.0000,2023.0000,2054.0000,2208.0000,2406.0000,2748.0000,3231.0000,3820.0000,3812.0000,3715.0000,3653.0000,3769.0000,3455.0000,3452.0000,3419.0000,3223.0000,2891.0000,2737.0000,2663.0000,2506.0000,2415.0000,2289.0000,2189.0000,2202.0000,2289.0000,2382.0000,2485.0000,2736.0000,3082.0000,3333.0000,3441.0000,3431.0000,3381.0000,3310.0000,3125.0000,2972.0000,2840.0000,2587.0000,2319.0000,2063.0000,1931.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-14,1870.0000,1834.0000,1769.0000,1812.0000,1798.0000,1780.0000,1938.0000,1952.0000,2013.0000,2072.0000,2225.0000,2391.0000,2747.0000,3220.0000,3892.0000,4138.0000,4062.0000,3873.0000,3698.0000,3492.0000,3254.0000,3107.0000,2929.0000,2713.0000,2594.0000,2498.0000,2404.0000,2407.0000,2466.0000,2451.0000,2335.0000,2428.0000,2536.0000,2669.0000,2839.0000,3095.0000,3141.0000,2991.0000,2846.0000,2732.0000,2619.0000,2508.0000,2418.0000,2278.0000,2067.0000,1878.0000,1728.0000,1591.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-15,1456.0000,1492.0000,1435.0000,1309.0000,1278.0000,1275.0000,1280.0000,1316.0000,1340.0000,1326.0000,1411.0000,1526.0000,1746.0000,1984.0000,2132.0000,2324.0000,2517.0000,2666.0000,2732.0000,2698.0000,2661.0000,2598.0000,2423.0000,2308.0000,2230.0000,2170.0000,2060.0000,1991.0000,1981.0000,1925.0000,1872.0000,1998.0000,2022.0000,2192.0000,2324.0000,2545.0000,2624.0000,2599.0000,2559.0000,2504.0000,2323.0000,2255.0000,2175.0000,2078.0000,2000.0000,1878.0000,1720.0000,1602.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-16,1585.0000,1524.0000,1493.0000,1474.0000,1437.0000,1476.0000,1584.0000,1548.0000,1590.0000,1596.0000,1725.0000,1792.0000,1946.0000,2202.0000,2345.0000,2525.0000,2827.0000,2926.0000,3017.0000,2968.0000,2795.0000,2774.0000,2687.0000,2539.0000,2388.0000,2180.0000,2135.0000,2115.0000,1980.0000,2009.0000,2031.0000,2000.0000,2083.0000,2207.0000,2526.0000,2839.0000,3038.0000,3015.0000,2904.0000,2788.0000,2683.0000,2607.0000,2617.0000,2394.0000,2160.0000,1994.0000,1835.0000,1694.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-17,1648.0000,1665.0000,1665.0000,1661.0000,1650.0000,1650.0000,1706.0000,1764.0000,1852.0000,1920.0000,2056.0000,2207.0000,2577.0000,3154.0000,3675.0000,3986.0000,3934.0000,3798.0000,3618.0000,3477.0000,3191.0000,2934.0000,2777.0000,2724.0000,2664.0000,2519.0000,2357.0000,2324.0000,2388.0000,2384.0000,2424.0000,2606.0000,2782.0000,3007.0000,3213.0000,3472.0000,3616.0000,3602.0000,3437.0000,3258.0000,3052.0000,2883.0000,2762.0000,2550.0000,2338.0000,2123.0000,1880.0000,1762.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-18,1700.0000,1661.0000,1627.0000,1613.0000,1575.0000,1595.0000,1685.0000,1770.0000,1857.0000,1893.0000,2002.0000,2157.0000,2533.0000,3000.0000,3578.0000,3816.0000,3736.0000,3623.0000,3392.0000,3198.0000,3047.0000,2823.0000,2746.0000,2710.0000,2634.0000,2598.0000,2528.0000,2636.0000,2655.0000,2654.0000,2896.0000,2984.0000,2952.0000,3193.0000,3417.0000,3568.0000,3751.0000,3785.0000,3517.0000,3344.0000,3220.0000,3054.0000,2895.0000,2697.0000,2354.0000,2081.0000,1882.0000,1746.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-19,1656.0000,1573.0000,1503.0000,1503.0000,1462.0000,1488.0000,1553.0000,1545.0000,1621.0000,1643.0000,1745.0000,1863.0000,2128.0000,2530.0000,3090.0000,3182.0000,3145.0000,3048.0000,2861.0000,2796.0000,2748.0000,2651.0000,2660.0000,2515.0000,2402.0000,2440.0000,2470.0000,2346.0000,2296.0000,2240.0000,2334.0000,2340.0000,2302.0000,2431.0000,2597.0000,2833.0000,3093.0000,3159.0000,3067.0000,2934.0000,2756.0000,2648.0000,2593.0000,2442.0000,2171.0000,1933.0000,1753.0000,1577.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-20,1506.0000,1458.0000,1398.0000,1406.0000,1453.0000,1413.0000,1405.0000,1462.0000,1539.0000,1558.0000,1659.0000,1834.0000,2143.0000,2594.0000,3140.0000,3271.0000,3177.0000,3001.0000,2852.0000,2841.0000,2822.0000,2632.0000,2463.0000,2408.0000,2314.0000,2242.0000,2165.0000,2135.0000,2092.0000,1998.0000,2010.0000,1984.0000,2048.0000,2218.0000,2496.0000,2728.0000,2885.0000,2904.0000,2800.0000,2702.0000,2606.0000,2578.0000,2458.0000,2196.0000,2038.0000,1880.0000,1720.0000,1607.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-21,1573.0000,1450.0000,1375.0000,1383.0000,1371.0000,1309.0000,1388.0000,1417.0000,1513.0000,1478.0000,1580.0000,1760.0000,2082.0000,2328.0000,2842.0000,2975.0000,3047.0000,3000.0000,2957.0000,2932.0000,2978.0000,2891.0000,2782.0000,2586.0000,2501.0000,2307.0000,2180.0000,2111.0000,2059.0000,2036.0000,2075.0000,2204.0000,2188.0000,2335.0000,2515.0000,2717.0000,2913.0000,2967.0000,2835.0000,2718.0000,2640.0000,2547.0000,2460.0000,2326.0000,2197.0000,2010.0000,1847.0000,1692.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-22,1620.0000,1578.0000,1511.0000,1490.0000,1489.0000,1492.0000,1592.0000,1613.0000,1663.0000,1702.0000,1792.0000,1908.0000,2114.0000,2367.0000,2603.0000,2858.0000,3113.0000,3267.0000,3286.0000,3240.0000,3137.0000,2953.0000,2801.0000,2566.0000,2383.0000,2284.0000,2228.0000,2244.0000,2188.0000,2110.0000,2056.0000,2098.0000,2140.0000,2322.0000,2554.0000,2797.0000,2892.0000,2894.0000,2821.0000,2776.0000,2687.0000,2565.0000,2531.0000,2457.0000,2297.0000,2152.0000,2003.0000,1921.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-23,1910.0000,1806.0000,1727.0000,1705.0000,1720.0000,1690.0000,1743.0000,1786.0000,1850.0000,1825.0000,1962.0000,2098.0000,2262.0000,2493.0000,2680.0000,2793.0000,3046.0000,3339.0000,3402.0000,3388.0000,3356.0000,3177.0000,2957.0000,2689.0000,2572.0000,2462.0000,2382.0000,2237.0000,2111.0000,2060.0000,2127.0000,2222.0000,2311.0000,2468.0000,2801.0000,3082.0000,3314.0000,3331.0000,3272.0000,3207.0000,3061.0000,2875.0000,2723.0000,2580.0000,2294.0000,1984.0000,1793.0000,1598.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-24,1521.0000,1486.0000,1472.0000,1422.0000,1431.0000,1419.0000,1581.0000,1633.0000,1694.0000,1728.0000,1881.0000,2045.0000,2371.0000,2851.0000,3442.0000,3708.0000,3659.0000,3596.0000,3364.0000,3173.0000,2993.0000,2813.0000,2602.0000,2539.0000,2411.0000,2418.0000,2388.0000,2266.0000,2262.0000,2250.0000,2273.0000,2295.0000,2418.0000,2685.0000,2844.0000,3225.0000,3526.0000,3552.0000,3320.0000,3261.0000,3144.0000,3115.0000,2931.0000,2746.0000,2433.0000,2161.0000,1929.0000,1751.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-25,1682.0000,1654.0000,1589.0000,1604.0000,1640.0000,1603.0000,1644.0000,1790.0000,1870.0000,1964.0000,2124.0000,2344.0000,2676.0000,3261.0000,3910.0000,4180.0000,4043.0000,4026.0000,3896.0000,3635.0000,3439.0000,3260.0000,3076.0000,2951.0000,2785.0000,2710.0000,2583.0000,2432.0000,2371.0000,2370.0000,2400.0000,2497.0000,2544.0000,2719.0000,3073.0000,3549.0000,3858.0000,3961.0000,3847.0000,3780.0000,3670.0000,3569.0000,3321.0000,3185.0000,2920.0000,2584.0000,2423.0000,2177.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-26,2115.0000,2057.0000,2006.0000,2050.0000,2038.0000,2030.0000,2130.0000,2232.0000,2293.0000,2315.0000,2468.0000,2645.0000,3048.0000,3537.0000,4229.0000,4338.0000,4225.0000,4137.0000,4074.0000,3994.0000,3756.0000,3701.0000,3675.0000,3382.0000,3057.0000,2970.0000,2755.0000,2705.0000,2669.0000,2622.0000,2601.0000,2633.0000,2667.0000,2986.0000,3317.0000,3773.0000,3879.0000,3907.0000,3817.0000,3845.0000,3698.0000,3634.0000,3651.0000,3618.0000,3278.0000,3006.0000,2783.0000,2521.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-27,2391.0000,2295.0000,2206.0000,2264.0000,2170.0000,2131.0000,2234.0000,2271.0000,2338.0000,2369.0000,2517.0000,2738.0000,3100.0000,3674.0000,4266.0000,4275.0000,4226.0000,4153.0000,4208.0000,4080.0000,4039.0000,4060.0000,4009.0000,4105.0000,3909.0000,4027.0000,4022.0000,3999.0000,3776.0000,3481.0000,3251.0000,3189.0000,3172.0000,3321.0000,3632.0000,3947.0000,4088.0000,3979.0000,3927.0000,3769.0000,3579.0000,3379.0000,3236.0000,2967.0000,2657.0000,2416.0000,2151.0000,1936.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-28,1867.0000,1801.0000,1724.0000,1703.0000,1657.0000,1661.0000,1716.0000,1782.0000,1834.0000,1887.0000,2011.0000,2160.0000,2500.0000,3007.0000,3529.0000,3738.0000,3484.0000,3419.0000,3468.0000,3349.0000,3248.0000,3143.0000,3064.0000,3034.0000,3006.0000,2981.0000,3349.0000,3526.0000,3330.0000,3172.0000,3199.0000,3246.0000,3304.0000,3481.0000,3581.0000,3586.0000,3632.0000,3763.0000,3600.0000,3460.0000,3217.0000,3029.0000,2929.0000,2776.0000,2586.0000,2389.0000,2113.0000,1992.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2021-05-29,1851.0000,1819.0000,1715.0000,1703.0000,1694.0000,1635.0000,1664.0000,1755.0000,1720.0000,1717.0000,1843.0000,1893.0000,2141.0000,2359.0000,2595.0000,2800.0000,3032.0000,3215.0000,3382.0000,3445.0000,3525.0000,3491.0000,3614.0000,3601.0000,3430.0000,3345.0000,3305.0000,3200.0000,3176.0000,3180.0000,3185.0000,3159.0000,3205.0000,3266.0000,3413.0000,3531.0000,3522.0000,3435.0000,3266.0000,3171.0000,2974.0000,2805.0000,2788.0000,2667.0000,2382.0000,2173.0000,2029.0000,1870.0000,,
