POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-07,7483.0000,7081.0000,6816.0000,6639.0000,6439.0000,6318.0000,6303.0000,6194.0000,6376.0000,6591.0000,6898.0000,7167.0000,7977.0000,8875.0000,10193.0000,11275.0000,12092.0000,12246.0000,12290.0000,12036.0000,11946.0000,11529.0000,11418.0000,11432.0000,11460.0000,11313.0000,11474.0000,11325.0000,11205.0000,11137.0000,10983.0000,10818.0000,10899.0000,11079.0000,11336.0000,11881.0000,11968.0000,12224.0000,12285.0000,12006.0000,12015.0000,11823.0000,11878.0000,11712.0000,11101.0000,10178.0000,8955.0000,8260.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-08,7736.0000,7534.0000,7033.0000,6652.0000,6492.0000,6336.0000,6343.0000,6280.0000,6372.0000,6451.0000,6909.0000,7400.0000,8262.0000,9083.0000,10460.0000,11547.0000,12233.0000,12254.0000,12287.0000,12052.0000,12034.0000,11682.0000,11542.0000,11509.0000,11492.0000,11122.0000,11184.0000,11022.0000,10743.0000,10749.0000,10703.0000,10894.0000,10682.0000,10826.0000,11077.0000,11537.0000,11830.0000,11978.0000,12128.0000,12154.0000,12209.0000,12125.0000,12367.0000,12215.0000,11507.0000,10653.0000,9547.0000,8856.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-09,8164.0000,7600.0000,7188.0000,6931.0000,6805.0000,6616.0000,6641.0000,6583.0000,6651.0000,6807.0000,7093.0000,7551.0000,8467.0000,9551.0000,11197.0000,12054.0000,12694.0000,12681.0000,12405.0000,12258.0000,12145.0000,11798.0000,11520.0000,11283.0000,11058.0000,11000.0000,10944.0000,10831.0000,10814.0000,10765.0000,10721.0000,10653.0000,10590.0000,10864.0000,11366.0000,11910.0000,12038.0000,12551.0000,12432.0000,12343.0000,12419.0000,12418.0000,12602.0000,12619.0000,11874.0000,10857.0000,9814.0000,8957.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-10,8286.0000,7837.0000,7395.0000,7038.0000,6850.0000,6750.0000,6664.0000,6568.0000,6615.0000,6826.0000,7229.0000,7906.0000,8841.0000,9984.0000,11352.0000,12469.0000,13090.0000,13190.0000,13150.0000,12788.0000,12460.0000,11974.0000,11589.0000,11383.0000,11409.0000,11217.0000,11085.0000,11028.0000,10899.0000,10810.0000,10875.0000,11183.0000,11326.0000,11428.0000,11595.0000,12079.0000,12336.0000,12263.0000,12289.0000,12157.0000,12192.0000,12280.0000,12470.0000,12310.0000,11826.0000,11050.0000,10107.0000,9465.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-11,8672.0000,8274.0000,7708.0000,7210.0000,6976.0000,6847.0000,6672.0000,6589.0000,6700.0000,6643.0000,6891.0000,7240.0000,7928.0000,8655.0000,9585.0000,10855.0000,11872.0000,12507.0000,12738.0000,12594.0000,12547.0000,11956.0000,11674.0000,11399.0000,11155.0000,10825.0000,10687.0000,10600.0000,10427.0000,10385.0000,10340.0000,10281.0000,10356.0000,10440.0000,10862.0000,11064.0000,11144.0000,11390.0000,11577.0000,11806.0000,12161.0000,12209.0000,12324.0000,12077.0000,11468.0000,10729.0000,9833.0000,9066.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-12,8329.0000,7988.0000,7536.0000,7124.0000,7119.0000,6866.0000,6615.0000,6547.0000,6682.0000,6791.0000,7041.0000,7261.0000,7421.0000,7914.0000,8451.0000,9296.0000,10294.0000,11345.0000,12157.0000,12215.0000,12466.0000,12395.0000,12204.0000,11642.0000,11654.0000,11548.0000,11342.0000,11161.0000,11009.0000,11091.0000,11000.0000,11036.0000,10895.0000,11399.0000,11940.0000,11999.0000,12367.0000,12480.0000,12601.0000,12637.0000,12576.0000,12451.0000,12713.0000,12531.0000,11760.0000,10703.0000,9686.0000,8888.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-13,8242.0000,7761.0000,7248.0000,7106.0000,6968.0000,6827.0000,6634.0000,6538.0000,6674.0000,6956.0000,7286.0000,7610.0000,8371.0000,9222.0000,10484.0000,11498.0000,12345.0000,12580.0000,12518.0000,12394.0000,12449.0000,12051.0000,11884.0000,11653.0000,11687.0000,11528.0000,11496.0000,11698.0000,11546.0000,11566.0000,11713.0000,11738.0000,11796.0000,12201.0000,12541.0000,12839.0000,13045.0000,13449.0000,13335.0000,13244.0000,13122.0000,12719.0000,12823.0000,12560.0000,11683.0000,10624.0000,9752.0000,9018.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-14,8388.0000,7834.0000,7665.0000,7242.0000,6939.0000,6809.0000,6726.0000,6648.0000,6757.0000,6717.0000,6977.0000,7571.0000,8362.0000,9274.0000,10512.0000,11547.0000,12208.0000,12386.0000,12552.0000,12373.0000,12288.0000,12295.0000,12061.0000,12273.0000,11861.0000,11642.0000,11531.0000,11725.0000,11698.0000,11629.0000,11556.0000,11864.0000,11833.0000,12177.0000,12674.0000,12971.0000,13052.0000,13218.0000,13234.0000,13019.0000,12821.0000,12617.0000,12677.0000,12501.0000,11746.0000,10674.0000,9849.0000,9089.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-15,8392.0000,7988.0000,7574.0000,7317.0000,7041.0000,6876.0000,6773.0000,6867.0000,6927.0000,6987.0000,7293.0000,7454.0000,8184.0000,9223.0000,10712.0000,11715.0000,12340.0000,12423.0000,12506.0000,12290.0000,12279.0000,12124.0000,12104.0000,12266.0000,12043.0000,11764.0000,11545.0000,11490.0000,11550.0000,11561.0000,11766.0000,11896.0000,11810.0000,12202.0000,12271.0000,12507.0000,12837.0000,13088.0000,12787.0000,12673.0000,12590.0000,12430.0000,12592.0000,12576.0000,11930.0000,10710.0000,9694.0000,9005.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-16,8319.0000,7845.0000,7481.0000,7198.0000,6958.0000,6837.0000,6725.0000,6908.0000,6905.0000,6841.0000,7328.0000,7637.0000,8168.0000,9132.0000,10666.0000,11845.0000,12435.0000,12511.0000,12514.0000,12367.0000,12402.0000,12177.0000,11915.0000,11763.0000,11755.0000,11699.0000,11602.0000,11483.0000,11315.0000,11419.0000,11296.0000,11387.0000,11503.0000,11627.0000,12030.0000,12449.0000,12664.0000,12915.0000,12964.0000,12869.0000,12847.0000,12756.0000,13037.0000,12751.0000,11973.0000,10898.0000,9908.0000,9078.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-17,8467.0000,8000.0000,7591.0000,7289.0000,6993.0000,6920.0000,6872.0000,6911.0000,6951.0000,6866.0000,7177.0000,7555.0000,8183.0000,9570.0000,11326.0000,12434.0000,12959.0000,13125.0000,13058.0000,12622.0000,12461.0000,12160.0000,11952.0000,12037.0000,11850.0000,11765.0000,11586.0000,11386.0000,11306.0000,11365.0000,11368.0000,11523.0000,11482.0000,11437.0000,11643.0000,11886.0000,12003.0000,12138.0000,12154.0000,12072.0000,12158.0000,12159.0000,12270.0000,12099.0000,11378.0000,10558.0000,9930.0000,9215.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-18,8494.0000,7990.0000,7719.0000,7495.0000,7076.0000,6908.0000,6900.0000,6829.0000,6761.0000,6734.0000,6945.0000,7178.0000,7747.0000,8421.0000,9186.0000,10086.0000,10873.0000,11638.0000,12166.0000,12182.0000,12352.0000,12073.0000,11944.0000,11779.0000,11797.0000,11407.0000,11429.0000,11458.0000,11234.0000,11092.0000,11178.0000,11190.0000,11202.0000,11445.0000,11742.0000,12205.0000,12129.0000,12280.0000,12266.0000,12285.0000,11952.0000,11958.0000,12141.0000,11872.0000,11194.0000,10351.0000,9762.0000,9157.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-19,8425.0000,8061.0000,7527.0000,7244.0000,7107.0000,6875.0000,6776.0000,6908.0000,7046.0000,7001.0000,7230.0000,7471.0000,7592.0000,7814.0000,8476.0000,9276.0000,10293.0000,11164.0000,12184.0000,12499.0000,12629.0000,12372.0000,12146.0000,12427.0000,12203.0000,12146.0000,12027.0000,11947.0000,11701.0000,11407.0000,11558.0000,11678.0000,11525.0000,11597.0000,11963.0000,12381.0000,12489.0000,12577.0000,12591.0000,12570.0000,12513.0000,12457.0000,12548.0000,12174.0000,11314.0000,10313.0000,9473.0000,8720.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-20,8222.0000,7880.0000,7338.0000,6962.0000,6920.0000,6920.0000,6801.0000,6728.0000,6905.0000,6855.0000,7224.0000,7675.0000,8341.0000,9217.0000,10631.0000,11591.0000,12311.0000,12542.0000,12562.0000,12316.0000,12431.0000,12704.0000,12412.0000,11937.0000,11765.0000,11499.0000,11626.0000,11627.0000,11589.0000,11633.0000,11689.0000,11769.0000,11887.0000,12174.0000,12325.0000,12644.0000,12851.0000,13084.0000,13142.0000,13051.0000,12950.0000,12812.0000,12898.0000,12495.0000,11791.0000,10776.0000,9889.0000,9100.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-21,8399.0000,7848.0000,7474.0000,7351.0000,7066.0000,6946.0000,6804.0000,6702.0000,6758.0000,6722.0000,7138.0000,7669.0000,8514.0000,9605.0000,11101.0000,12010.0000,12481.0000,12648.0000,12814.0000,12847.0000,12757.0000,12496.0000,12405.0000,12576.0000,12711.0000,12441.0000,12376.0000,12345.0000,12350.0000,12185.0000,12043.0000,12046.0000,11958.0000,12257.0000,12624.0000,13132.0000,13601.0000,13894.0000,13592.0000,13127.0000,13164.0000,13127.0000,13059.0000,12409.0000,11378.0000,10352.0000,9517.0000,8866.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-22,8336.0000,7707.0000,7307.0000,7139.0000,7013.0000,6752.0000,6545.0000,6364.0000,6435.0000,6514.0000,7093.0000,7479.0000,8358.0000,9530.0000,11106.0000,12180.0000,13218.0000,13793.0000,14038.0000,14401.0000,14347.0000,14259.0000,14130.0000,14264.0000,14068.0000,13690.0000,13311.0000,13018.0000,12910.0000,12581.0000,12569.0000,12612.0000,12439.0000,12707.0000,13440.0000,13735.0000,14142.0000,14474.0000,14249.0000,14223.0000,14544.0000,14490.0000,14540.0000,14295.0000,13113.0000,11814.0000,10725.0000,9686.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-23,8848.0000,8268.0000,7958.0000,7739.0000,7640.0000,7465.0000,7456.0000,7349.0000,7605.0000,7913.0000,8456.0000,8942.0000,9842.0000,11020.0000,12790.0000,14240.0000,15131.0000,15255.0000,15360.0000,15088.0000,14950.0000,14711.0000,14372.0000,13754.0000,13412.0000,13238.0000,13058.0000,12913.0000,12616.0000,12354.0000,12371.0000,12181.0000,12653.0000,12919.0000,13300.0000,13571.0000,13968.0000,14547.0000,14543.0000,14558.0000,14842.0000,14890.0000,14920.0000,14301.0000,13314.0000,12213.0000,11187.0000,10298.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-24,9557.0000,9163.0000,8721.0000,8320.0000,8205.0000,8146.0000,8090.0000,8004.0000,8106.0000,8304.0000,8711.0000,9445.0000,10667.0000,12116.0000,14252.0000,15603.0000,16194.0000,16103.0000,15443.0000,14707.0000,14134.0000,13622.0000,13170.0000,12344.0000,12012.0000,11485.0000,11336.0000,11321.0000,11239.0000,11059.0000,10948.0000,11124.0000,11097.0000,11009.0000,11198.0000,11630.0000,11849.0000,12166.0000,12162.0000,12299.0000,12479.0000,12572.0000,12789.0000,12651.0000,11899.0000,11047.0000,10171.0000,9268.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-25,8213.0000,7253.0000,7325.0000,7093.0000,7106.0000,7078.0000,6953.0000,6512.0000,6892.0000,7388.0000,7851.0000,8167.0000,8647.0000,9164.0000,10246.0000,11292.0000,12461.0000,13086.0000,13479.0000,13148.0000,13009.0000,12468.0000,12070.0000,11706.0000,11454.0000,11147.0000,11011.0000,10780.0000,10503.0000,10457.0000,10484.0000,10485.0000,10471.0000,10702.0000,10875.0000,11325.0000,11503.0000,11824.0000,12169.0000,11892.0000,11863.0000,11964.0000,12268.0000,12013.0000,11325.0000,10407.0000,9628.0000,8921.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-26,8152.0000,7746.0000,7302.0000,6981.0000,6769.0000,6757.0000,6596.0000,6542.0000,6770.0000,6740.0000,6942.0000,7451.0000,7945.0000,8433.0000,9225.0000,10079.0000,11068.0000,11876.0000,12315.0000,12434.0000,12636.0000,12129.0000,11944.0000,11787.0000,11466.0000,11127.0000,11148.0000,10940.0000,10467.0000,10214.0000,10355.0000,10421.0000,10451.0000,10654.0000,11008.0000,11578.0000,11800.0000,12028.0000,12192.0000,12365.0000,12523.0000,12622.0000,12846.0000,12418.0000,11500.0000,10362.0000,9518.0000,8667.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-27,7943.0000,7480.0000,7257.0000,7032.0000,7042.0000,7009.0000,6893.0000,6709.0000,6783.0000,6797.0000,7058.0000,7452.0000,8326.0000,9409.0000,11030.0000,12219.0000,12925.0000,13064.0000,13123.0000,12894.0000,12476.0000,12094.0000,11781.0000,11817.0000,11529.0000,11446.0000,11268.0000,11012.0000,11055.0000,10816.0000,10847.0000,10994.0000,11000.0000,11337.0000,11761.0000,12092.0000,12527.0000,12840.0000,12932.0000,13008.0000,12959.0000,12996.0000,12941.0000,12465.0000,11519.0000,10419.0000,9471.0000,8692.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-28,8134.0000,7688.0000,7360.0000,7055.0000,6890.0000,6711.0000,6496.0000,6499.0000,6726.0000,6768.0000,7008.0000,7436.0000,8489.0000,9624.0000,11163.0000,12280.0000,12809.0000,12683.0000,12365.0000,12040.0000,12005.0000,11612.0000,11485.0000,11323.0000,11499.0000,11289.0000,11148.0000,11053.0000,10983.0000,10995.0000,11167.0000,11398.0000,11481.0000,11759.0000,11877.0000,12387.0000,12751.0000,12828.0000,12752.0000,12488.0000,12764.0000,12857.0000,12924.0000,12361.0000,11389.0000,10336.0000,9416.0000,8669.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-01,1546.0000,1458.0000,1363.0000,1369.0000,1300.0000,1278.0000,1288.0000,1223.0000,1276.0000,1273.0000,1402.0000,1517.0000,1680.0000,1923.0000,2259.0000,2461.0000,2547.0000,2518.0000,2550.0000,2471.0000,2440.0000,2487.0000,2411.0000,2528.0000,2542.0000,2485.0000,2536.0000,2545.0000,2604.0000,2612.0000,2644.0000,2628.0000,2572.0000,2558.0000,2635.0000,2675.0000,2788.0000,2736.0000,2596.0000,2546.0000,2497.0000,2290.0000,2348.0000,2346.0000,2174.0000,2025.0000,1702.0000,1569.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-02,1506.0000,1375.0000,1334.0000,1299.0000,1230.0000,1239.0000,1177.0000,1220.0000,1205.0000,1249.0000,1370.0000,1439.0000,1654.0000,1915.0000,2211.0000,2402.0000,2516.0000,2539.0000,2517.0000,2561.0000,2516.0000,2453.0000,2516.0000,2571.0000,2417.0000,2457.0000,2450.0000,2503.0000,2523.0000,2473.0000,2417.0000,2494.0000,2457.0000,2490.0000,2500.0000,2567.0000,2674.0000,2631.0000,2584.0000,2466.0000,2387.0000,2361.0000,2277.0000,2263.0000,2079.0000,1829.0000,1654.0000,1489.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-03,1402.0000,1316.0000,1228.0000,1250.0000,1200.0000,1173.0000,1190.0000,1135.0000,1168.0000,1238.0000,1292.0000,1396.0000,1601.0000,1889.0000,2164.0000,2402.0000,2512.0000,2535.0000,2515.0000,2499.0000,2534.0000,2550.0000,2587.0000,2639.0000,2572.0000,2686.0000,2869.0000,2836.0000,2704.0000,2736.0000,2732.0000,2824.0000,2888.0000,2883.0000,2887.0000,2895.0000,2952.0000,2922.0000,2813.0000,2774.0000,2579.0000,2503.0000,2508.0000,2388.0000,2310.0000,2140.0000,1915.0000,1796.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-04,1598.0000,1541.0000,1429.0000,1413.0000,1366.0000,1316.0000,1331.0000,1275.0000,1285.0000,1310.0000,1284.0000,1365.0000,1462.0000,1583.0000,1664.0000,1803.0000,2085.0000,2216.0000,2331.0000,2450.0000,2460.0000,2517.0000,2489.0000,2553.0000,2529.0000,2456.0000,2464.0000,2376.0000,2441.0000,2424.0000,2392.0000,2482.0000,2424.0000,2567.0000,2502.0000,2545.0000,2521.0000,2432.0000,2456.0000,2397.0000,2304.0000,2267.0000,2204.0000,2243.0000,2135.0000,1943.0000,1841.0000,1692.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-05,1632.0000,1599.0000,1443.0000,1459.0000,1359.0000,1351.0000,1337.0000,1330.0000,1363.0000,1348.0000,1476.0000,1453.0000,1481.0000,1630.0000,1644.0000,1784.0000,1949.0000,2112.0000,2198.0000,2254.0000,2325.0000,2314.0000,2287.0000,2399.0000,2355.0000,2308.0000,2290.0000,2243.0000,2294.0000,2216.0000,2191.0000,2154.0000,2189.0000,2169.0000,2251.0000,2340.0000,2313.0000,2331.0000,2395.0000,2288.0000,2232.0000,2077.0000,2147.0000,2153.0000,1928.0000,1896.0000,1665.0000,1516.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-06,1454.0000,1347.0000,1262.0000,1232.0000,1179.0000,1226.0000,1154.0000,1179.0000,1176.0000,1243.0000,1300.0000,1295.0000,1362.0000,1501.0000,1610.0000,1815.0000,1875.0000,2056.0000,2251.0000,2301.0000,2344.0000,2326.0000,2280.0000,2268.0000,2188.0000,2237.0000,2193.0000,2193.0000,2140.0000,2089.0000,2092.0000,2094.0000,2162.0000,2162.0000,2291.0000,2434.0000,2413.0000,2493.0000,2463.0000,2379.0000,2271.0000,2176.0000,2228.0000,2208.0000,2062.0000,1874.0000,1614.0000,1478.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-07,1405.0000,1263.0000,1255.0000,1211.0000,1173.0000,1129.0000,1138.0000,1142.0000,1133.0000,1231.0000,1232.0000,1317.0000,1580.0000,1832.0000,2231.0000,2537.0000,2423.0000,2376.0000,2289.0000,2323.0000,2265.0000,2195.0000,2375.0000,2342.0000,2339.0000,2342.0000,2357.0000,2315.0000,2234.0000,2201.0000,2249.0000,2244.0000,2298.0000,2392.0000,2340.0000,2448.0000,2463.0000,2477.0000,2432.0000,2325.0000,2289.0000,2199.0000,2204.0000,2192.0000,1984.0000,1778.0000,1585.0000,1387.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-08,1317.0000,1244.0000,1152.0000,1169.0000,1121.0000,1104.0000,1121.0000,1091.0000,1141.0000,1160.0000,1208.0000,1321.0000,1589.0000,2008.0000,2274.0000,2433.0000,2462.0000,2383.0000,2371.0000,2339.0000,2265.0000,2243.0000,2187.0000,2245.0000,2185.0000,2123.0000,2222.0000,2144.0000,2077.0000,2151.0000,2049.0000,2097.0000,2184.0000,2153.0000,2225.0000,2337.0000,2359.0000,2455.0000,2369.0000,2357.0000,2232.0000,2165.0000,2226.0000,2211.0000,2075.0000,1878.0000,1609.0000,1443.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-09,1378.0000,1215.0000,1223.0000,1176.0000,1123.0000,1153.0000,1113.0000,1088.0000,1166.0000,1188.0000,1320.0000,1386.0000,1636.0000,1917.0000,2208.0000,2491.0000,2562.0000,2412.0000,2386.0000,2308.0000,2282.0000,2219.0000,2138.0000,2194.0000,2138.0000,2106.0000,2124.0000,2029.0000,2077.0000,2040.0000,2091.0000,2142.0000,2186.0000,2231.0000,2285.0000,2355.0000,2451.0000,2469.0000,2442.0000,2383.0000,2358.0000,2214.0000,2250.0000,2179.0000,2060.0000,1871.0000,1562.0000,1467.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-10,1358.0000,1226.0000,1261.0000,1188.0000,1150.0000,1173.0000,1132.0000,1109.0000,1194.0000,1212.0000,1306.0000,1368.0000,1656.0000,1983.0000,2298.0000,2625.0000,2661.0000,2537.0000,2459.0000,2389.0000,2352.0000,2269.0000,2246.0000,2207.0000,2180.0000,2105.0000,2198.0000,2188.0000,2192.0000,2149.0000,2170.0000,2189.0000,2230.0000,2263.0000,2266.0000,2209.0000,2286.0000,2333.0000,2269.0000,2166.0000,2133.0000,2069.0000,2099.0000,2048.0000,1991.0000,1801.0000,1631.0000,1482.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-11,1340.0000,1279.0000,1264.0000,1250.0000,1195.0000,1137.0000,1120.0000,1117.0000,1117.0000,1163.0000,1254.0000,1277.0000,1345.0000,1500.0000,1655.0000,1954.0000,2135.0000,2295.0000,2331.0000,2286.0000,2279.0000,2205.0000,2219.0000,2125.0000,2037.0000,2031.0000,1968.0000,1921.0000,1968.0000,1964.0000,1939.0000,1925.0000,1892.0000,1972.0000,2082.0000,2137.0000,2141.0000,2159.0000,2199.0000,2145.0000,2163.0000,2107.0000,2113.0000,2083.0000,1966.0000,1807.0000,1595.0000,1465.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-12,1387.0000,1345.0000,1249.0000,1217.0000,1161.0000,1132.0000,1120.0000,1122.0000,1160.0000,1221.0000,1238.0000,1209.0000,1337.0000,1408.0000,1497.0000,1727.0000,1911.0000,2056.0000,2131.0000,2188.0000,2208.0000,2187.0000,2174.0000,2192.0000,2149.0000,2111.0000,2108.0000,2166.0000,2124.0000,2097.0000,2063.0000,2102.0000,2152.0000,2282.0000,2418.0000,2575.0000,2667.0000,2709.0000,2709.0000,2688.0000,2565.0000,2484.0000,2513.0000,2466.0000,2243.0000,1958.0000,1676.0000,1522.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-13,1480.0000,1387.0000,1332.0000,1247.0000,1220.0000,1161.0000,1183.0000,1208.0000,1221.0000,1194.0000,1271.0000,1329.0000,1580.0000,1849.0000,2181.0000,2454.0000,2659.0000,2472.0000,2392.0000,2320.0000,2388.0000,2413.0000,2410.0000,2345.0000,2322.0000,2315.0000,2435.0000,2517.0000,2511.0000,2593.0000,2596.0000,2690.0000,2739.0000,2954.0000,2893.0000,3037.0000,3113.0000,3076.0000,2942.0000,2880.0000,2701.0000,2586.0000,2511.0000,2418.0000,2227.0000,2017.0000,1787.0000,1590.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-14,1453.0000,1326.0000,1317.0000,1324.0000,1280.0000,1200.0000,1197.0000,1175.0000,1185.0000,1239.0000,1327.0000,1430.0000,1573.0000,1865.0000,2230.0000,2565.0000,2557.0000,2434.0000,2476.0000,2336.0000,2424.0000,2405.0000,2395.0000,2371.0000,2412.0000,2438.0000,2467.0000,2412.0000,2459.0000,2653.0000,2575.0000,2634.0000,2590.0000,2683.0000,2786.0000,2939.0000,2829.0000,2800.0000,2693.0000,2538.0000,2516.0000,2392.0000,2371.0000,2290.0000,2154.0000,1964.0000,1651.0000,1518.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-15,1420.0000,1344.0000,1327.0000,1309.0000,1206.0000,1171.0000,1167.0000,1194.0000,1200.0000,1272.0000,1340.0000,1370.0000,1597.0000,1904.0000,2235.0000,2466.0000,2584.0000,2502.0000,2392.0000,2331.0000,2377.0000,2385.0000,2332.0000,2343.0000,2366.0000,2420.0000,2382.0000,2396.0000,2379.0000,2406.0000,2515.0000,2568.0000,2505.0000,2529.0000,2550.0000,2595.0000,2644.0000,2668.0000,2549.0000,2494.0000,2437.0000,2332.0000,2336.0000,2255.0000,2147.0000,1956.0000,1683.0000,1510.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-16,1398.0000,1328.0000,1306.0000,1264.0000,1205.0000,1165.0000,1164.0000,1194.0000,1222.0000,1280.0000,1346.0000,1404.0000,1591.0000,1842.0000,2191.0000,2521.0000,2494.0000,2440.0000,2440.0000,2379.0000,2317.0000,2321.0000,2329.0000,2329.0000,2292.0000,2313.0000,2282.0000,2292.0000,2290.0000,2401.0000,2360.0000,2381.0000,2382.0000,2517.0000,2585.0000,2606.0000,2601.0000,2622.0000,2578.0000,2525.0000,2346.0000,2423.0000,2495.0000,2296.0000,2123.0000,1916.0000,1710.0000,1494.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-17,1386.0000,1338.0000,1275.0000,1277.0000,1180.0000,1157.0000,1137.0000,1147.0000,1167.0000,1210.0000,1285.0000,1411.0000,1604.0000,1854.0000,2289.0000,2564.0000,2563.0000,2572.0000,2580.0000,2451.0000,2351.0000,2420.0000,2358.0000,2411.0000,2343.0000,2275.0000,2314.0000,2324.0000,2264.0000,2341.0000,2307.0000,2361.0000,2333.0000,2393.0000,2419.0000,2434.0000,2453.0000,2407.0000,2322.0000,2259.0000,2142.0000,2133.0000,2212.0000,2178.0000,2046.0000,1942.0000,1681.0000,1554.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2023-02-18,1402.0000,1294.0000,1290.0000,1260.0000,1152.0000,1163.0000,1160.0000,1164.0000,1226.0000,1242.0000,1223.0000,1249.0000,1359.0000,1503.0000,1683.0000,1853.0000,1999.0000,2146.0000,2313.0000,2318.0000,2301.0000,2293.0000,2305.0000,2291.0000,2199.0000,2126.0000,2219.0000,2233.0000,2170.0000,2190.0000,2140.0000,2171.0000,2238.0000,2251.0000,2262.0000,2355.0000,2394.0000,2335.0000,2303.0000,2287.0000,2158.0000,2112.0000,2163.0000,2130.0000,1997.0000,1858.0000,1649.0000,1513.0000,,
