POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-05,137.0000,135.0000,138.0000,322.0000,1626.0000,2230.0000,2230.0000,2227.0000,1761.0000,1209.0000,971.0000,131.0000,134.0000,137.0000,134.0000,152.0000,167.0000,199.0000,499.0000,1989.0000,2401.0000,2410.0000,2418.0000,2417.0000,1683.0000,1397.0000,1393.0000,620.0000,226.0000,256.0000,266.0000,270.0000,724.0000,2159.0000,2313.0000,2294.0000,2293.0000,2261.0000,1898.0000,1265.0000,1257.0000,411.0000,179.0000,186.0000,189.0000,179.0000,178.0000,1376.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-06,2335.0000,2335.0000,2338.0000,2338.0000,1895.0000,1354.0000,1349.0000,440.0000,173.0000,171.0000,173.0000,175.0000,180.0000,293.0000,1679.0000,2283.0000,2307.0000,2316.0000,2325.0000,1664.0000,1298.0000,1293.0000,347.0000,214.0000,216.0000,217.0000,217.0000,608.0000,2136.0000,2463.0000,2471.0000,2485.0000,2485.0000,1539.0000,1398.0000,1392.0000,483.0000,213.0000,219.0000,212.0000,211.0000,1555.0000,2259.0000,2261.0000,2266.0000,2259.0000,2251.0000,1285.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-07,1279.0000,740.0000,205.0000,214.0000,207.0000,208.0000,216.0000,1228.0000,2387.0000,2379.0000,2374.0000,2372.0000,2276.0000,1379.0000,1385.0000,1139.0000,288.0000,287.0000,280.0000,449.0000,2025.0000,2305.0000,2294.0000,2291.0000,2258.0000,2251.0000,1781.0000,1259.0000,1266.0000,388.0000,201.0000,200.0000,605.0000,1961.0000,2404.0000,2409.0000,2409.0000,2385.0000,2375.0000,2627.0000,3356.0000,1906.0000,1038.0000,157.0000,156.0000,156.0000,875.0000,2312.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-08,2311.0000,2307.0000,2306.0000,2300.0000,2363.0000,3331.0000,2487.0000,1254.0000,1222.0000,495.0000,153.0000,155.0000,255.0000,1599.0000,2359.0000,2367.0000,2404.0000,2411.0000,3056.0000,3261.0000,1504.0000,1107.0000,207.0000,205.0000,212.0000,223.0000,1248.0000,2371.0000,2422.0000,2576.0000,3541.0000,3491.0000,2334.0000,2019.0000,1297.0000,1003.0000,196.0000,195.0000,194.0000,1092.0000,2024.0000,2346.0000,2345.0000,2459.0000,3411.0000,3173.0000,2231.0000,2115.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-09,1256.0000,1026.0000,184.0000,182.0000,183.0000,346.0000,1315.0000,2349.0000,2349.0000,2349.0000,3134.0000,3418.0000,2490.0000,1608.0000,1259.0000,287.0000,225.0000,228.0000,225.0000,1254.0000,2416.0000,2475.0000,2680.0000,3543.0000,3543.0000,2480.0000,2369.0000,2368.0000,1518.0000,1333.0000,1158.0000,264.0000,655.0000,1648.0000,2448.0000,2444.0000,2928.0000,3488.0000,3175.0000,2311.0000,2309.0000,2307.0000,2365.0000,3484.0000,3476.0000,2558.0000,2411.0000,2410.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-10,2509.0000,2224.0000,1123.0000,208.0000,289.0000,1201.0000,2370.0000,2369.0000,2367.0000,2759.0000,3438.0000,2977.0000,2269.0000,2271.0000,2255.0000,2258.0000,2619.0000,3493.0000,3187.0000,2400.0000,2399.0000,2439.0000,2551.0000,3537.0000,3480.0000,2362.0000,2365.0000,2367.0000,2389.0000,2815.0000,3552.0000,3211.0000,2489.0000,2494.0000,2489.0000,3070.0000,3134.0000,1407.0000,574.0000,319.0000,1178.0000,2312.0000,2482.0000,2475.0000,3474.0000,3542.0000,3442.0000,2341.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-11,2346.0000,2361.0000,2348.0000,2356.0000,2900.0000,3525.0000,3524.0000,2752.0000,2456.0000,2457.0000,2455.0000,2449.0000,3227.0000,3499.0000,3428.0000,2325.0000,2323.0000,2324.0000,1951.0000,1338.0000,1232.0000,257.0000,1020.0000,2068.0000,2529.0000,2526.0000,3578.0000,3613.0000,3618.0000,2591.0000,2443.0000,2443.0000,2453.0000,2687.0000,3649.0000,3674.0000,3644.0000,2600.0000,2587.0000,2577.0000,2553.0000,3543.0000,3607.0000,3588.0000,2507.0000,2414.0000,2415.0000,2403.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-12,2421.0000,3575.0000,3593.0000,3573.0000,2522.0000,2533.0000,2532.0000,2528.0000,2800.0000,3597.0000,3600.0000,3150.0000,2421.0000,2416.0000,2395.0000,2365.0000,2746.0000,3512.0000,3485.0000,2872.0000,2399.0000,2101.0000,1362.0000,905.0000,182.0000,186.0000,176.0000,184.0000,221.0000,218.0000,220.0000,895.0000,1925.0000,2320.0000,2318.0000,2906.0000,3481.0000,3484.0000,1880.0000,562.0000,198.0000,199.0000,197.0000,203.0000,200.0000,646.0000,1587.0000,2255.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-13,2255.0000,2255.0000,2258.0000,3291.0000,2079.0000,457.0000,204.0000,197.0000,198.0000,200.0000,205.0000,664.0000,1685.0000,2274.0000,2268.0000,2260.0000,2223.0000,2217.0000,2234.0000,1233.0000,133.0000,124.0000,128.0000,129.0000,132.0000,775.0000,1729.0000,2248.0000,2250.0000,2269.0000,1630.0000,1223.0000,1221.0000,457.0000,159.0000,162.0000,163.0000,164.0000,387.0000,1359.0000,2361.0000,2367.0000,2365.0000,1648.0000,1333.0000,1336.0000,367.0000,146.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-14,121.0000,117.0000,118.0000,550.0000,1360.0000,2171.0000,2189.0000,2169.0000,1549.0000,1192.0000,853.0000,125.0000,126.0000,120.0000,130.0000,116.0000,105.0000,770.0000,1689.0000,2277.0000,2280.0000,2291.0000,2290.0000,1638.0000,1300.0000,1309.0000,550.0000,131.0000,137.0000,739.0000,1645.0000,2290.0000,2283.0000,1696.0000,1241.0000,1234.0000,167.0000,171.0000,164.0000,162.0000,609.0000,1579.0000,2377.0000,2375.0000,1634.0000,1347.0000,1262.0000,165.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-15,168.0000,166.0000,163.0000,497.0000,1342.0000,2218.0000,2213.0000,1832.0000,1231.0000,1112.0000,153.0000,161.0000,150.0000,130.0000,88.0000,957.0000,1918.0000,2277.0000,2142.0000,1294.0000,1295.0000,472.0000,107.0000,124.0000,123.0000,122.0000,107.0000,718.0000,1690.0000,2239.0000,2238.0000,1232.0000,1205.0000,653.0000,124.0000,128.0000,131.0000,245.0000,1169.0000,2319.0000,2316.0000,1935.0000,1281.0000,1281.0000,421.0000,102.0000,102.0000,107.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-16,273.0000,1087.0000,2160.0000,2165.0000,1963.0000,1181.0000,1180.0000,136.0000,108.0000,111.0000,121.0000,126.0000,1102.0000,2137.0000,2285.0000,2278.0000,1353.0000,1295.0000,875.0000,114.0000,124.0000,146.0000,900.0000,1703.0000,2268.0000,2295.0000,1786.0000,1275.0000,1249.0000,593.0000,183.0000,327.0000,1273.0000,2407.0000,2405.0000,2420.0000,2419.0000,1438.0000,1379.0000,1376.0000,790.0000,194.0000,970.0000,1857.0000,2225.0000,2225.0000,2223.0000,1416.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-17,1243.0000,1010.0000,167.0000,169.0000,504.0000,1376.0000,2331.0000,2333.0000,2334.0000,1647.0000,1352.0000,1354.0000,363.0000,169.0000,220.0000,1214.0000,2222.0000,2294.0000,2295.0000,1548.0000,1256.0000,1254.0000,287.0000,183.0000,363.0000,1321.0000,2398.0000,2397.0000,2408.0000,1902.0000,1386.0000,1392.0000,1074.0000,219.0000,679.0000,1563.0000,2269.0000,2273.0000,2264.0000,1863.0000,1280.0000,1279.0000,656.0000,206.0000,207.0000,943.0000,1956.0000,2370.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-18,2371.0000,2270.0000,1388.0000,1390.0000,1352.0000,208.0000,214.0000,729.0000,1708.0000,2326.0000,2333.0000,2155.0000,1286.0000,1284.0000,904.0000,213.0000,217.0000,891.0000,1994.0000,2433.0000,2433.0000,2040.0000,1397.0000,1398.0000,1200.0000,221.0000,446.0000,1312.0000,2282.0000,2277.0000,2276.0000,2282.0000,1578.0000,1297.0000,1294.0000,456.0000,233.0000,936.0000,1968.0000,2384.0000,2353.0000,2363.0000,1707.0000,1370.0000,1374.0000,736.0000,191.0000,663.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-19,1648.0000,2312.0000,2304.0000,2310.0000,1304.0000,1269.0000,1181.0000,199.0000,193.0000,632.0000,1629.0000,2411.0000,2408.0000,2408.0000,1389.0000,1374.0000,1375.0000,241.0000,195.0000,1082.0000,2066.0000,2282.0000,2281.0000,2277.0000,2285.0000,1441.0000,1303.0000,1299.0000,549.0000,824.0000,1741.0000,2388.0000,2385.0000,2387.0000,2371.0000,2369.0000,1578.0000,1374.0000,1364.0000,1331.0000,1310.0000,2295.0000,2293.0000,2291.0000,2291.0000,2288.0000,1521.0000,1247.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-20,1253.0000,186.0000,833.0000,2392.0000,2391.0000,2390.0000,2390.0000,2390.0000,1588.0000,1363.0000,1369.0000,506.0000,701.0000,2202.0000,2249.0000,2244.0000,2246.0000,2249.0000,2248.0000,1767.0000,1270.0000,1264.0000,317.0000,1531.0000,2371.0000,2371.0000,2374.0000,2376.0000,2375.0000,2374.0000,2864.0000,3423.0000,3402.0000,2284.0000,1593.0000,1270.0000,376.0000,707.0000,2296.0000,2422.0000,2419.0000,2417.0000,2415.0000,2514.0000,3482.0000,3470.0000,1892.0000,1266.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-21,921.0000,204.0000,1696.0000,2408.0000,2406.0000,2406.0000,2409.0000,2409.0000,2877.0000,3480.0000,2554.0000,1277.0000,421.0000,243.0000,1776.0000,2368.0000,2396.0000,2378.0000,2368.0000,2362.0000,2413.0000,2630.0000,3444.0000,2976.0000,1291.0000,1260.0000,214.0000,570.0000,2173.0000,2386.0000,2383.0000,2381.0000,2382.0000,2381.0000,2349.0000,2987.0000,1683.0000,1179.0000,173.0000,409.0000,1979.0000,2386.0000,2390.0000,2391.0000,2390.0000,1737.0000,1352.0000,1349.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-22,402.0000,489.0000,1991.0000,2274.0000,2275.0000,2271.0000,2276.0000,1594.0000,1247.0000,1138.0000,174.0000,219.0000,1689.0000,2334.0000,2327.0000,2305.0000,2308.0000,1842.0000,1331.0000,1237.0000,150.0000,152.0000,883.0000,2213.0000,2215.0000,2215.0000,2207.0000,1897.0000,1227.0000,1028.0000,157.0000,157.0000,515.0000,2131.0000,2382.0000,2380.0000,2373.0000,1566.0000,1339.0000,943.0000,154.0000,155.0000,328.0000,1872.0000,2259.0000,2254.0000,2252.0000,1262.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-23,1230.0000,210.0000,147.0000,149.0000,229.0000,1758.0000,2307.0000,2308.0000,2308.0000,1786.0000,1330.0000,642.0000,149.0000,148.0000,150.0000,766.0000,2230.0000,2229.0000,2229.0000,2224.0000,1306.0000,1247.0000,317.0000,193.0000,192.0000,952.0000,2416.0000,2413.0000,2420.0000,2178.0000,1374.0000,1373.0000,580.0000,197.0000,196.0000,1597.0000,2295.0000,2297.0000,2293.0000,1860.0000,1261.0000,1185.0000,188.0000,188.0000,190.0000,1559.0000,2353.0000,2354.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-24,2348.0000,2280.0000,1368.0000,1367.0000,491.0000,187.0000,187.0000,480.0000,1999.0000,2247.0000,2245.0000,2248.0000,1414.0000,1259.0000,461.0000,197.0000,244.0000,240.0000,1413.0000,2457.0000,2458.0000,2465.0000,1906.0000,1451.0000,1457.0000,455.0000,295.0000,294.0000,1253.0000,2404.0000,2405.0000,2401.0000,1940.0000,1365.0000,1315.0000,336.0000,237.0000,235.0000,357.0000,2010.0000,2394.0000,2394.0000,2395.0000,1519.0000,1411.0000,694.0000,228.0000,228.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-25,227.0000,400.0000,1984.0000,2265.0000,2264.0000,2123.0000,1279.0000,1203.0000,211.0000,208.0000,209.0000,210.0000,452.0000,2161.0000,2420.0000,2423.0000,1888.0000,1459.0000,1266.0000,275.0000,291.0000,314.0000,304.0000,1120.0000,2365.0000,2376.0000,2385.0000,2188.0000,1425.0000,1438.0000,711.0000,362.0000,359.0000,419.0000,2113.0000,2540.0000,2538.0000,2539.0000,1768.0000,1549.0000,1547.0000,497.0000,338.0000,337.0000,334.0000,1732.0000,2440.0000,2439.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-26,2246.0000,1412.0000,1407.0000,816.0000,321.0000,318.0000,318.0000,318.0000,318.0000,617.0000,1451.0000,2189.0000,2427.0000,2396.0000,2394.0000,1826.0000,1388.0000,1445.0000,731.0000,373.0000,391.0000,564.0000,2316.0000,2633.0000,2633.0000,2632.0000,2261.0000,2055.0000,1494.0000,514.0000,2367.0000,2636.0000,2616.0000,2615.0000,1770.0000,1633.0000,1011.0000,398.0000,698.0000,2427.0000,2557.0000,2561.0000,2562.0000,2557.0000,1576.0000,1561.0000,1540.0000,477.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-27,361.0000,660.0000,965.0000,2472.0000,2472.0000,2472.0000,2473.0000,2473.0000,1934.0000,1426.0000,1410.0000,975.0000,352.0000,786.0000,2497.0000,2585.0000,2586.0000,2617.0000,1986.0000,1599.0000,1601.0000,998.0000,493.0000,1647.0000,2559.0000,2549.0000,2561.0000,2549.0000,2402.0000,1567.0000,1570.0000,1292.0000,514.0000,991.0000,2687.0000,2675.0000,2608.0000,2614.0000,2424.0000,1619.0000,1616.0000,1329.0000,417.0000,427.0000,2323.0000,2604.0000,2598.0000,2598.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-28,2142.0000,1564.0000,1564.0000,914.0000,376.0000,380.0000,2228.0000,2549.0000,2550.0000,2546.0000,2409.0000,1563.0000,1563.0000,833.0000,391.0000,419.0000,1357.0000,2539.0000,1630.0000,862.0000,1468.0000,2673.0000,2663.0000,2662.0000,2295.0000,1627.0000,1637.0000,1228.0000,472.0000,460.0000,1855.0000,2658.0000,2647.0000,2661.0000,2196.0000,1618.0000,1591.0000,851.0000,495.0000,495.0000,1665.0000,2633.0000,2624.0000,2638.0000,2576.0000,1649.0000,1655.0000,1241.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-29,467.0000,472.0000,465.0000,2164.0000,2516.0000,2503.0000,2482.0000,1935.0000,1491.0000,1308.0000,432.0000,480.0000,477.0000,752.0000,2742.0000,2708.0000,2715.0000,2491.0000,1645.0000,1647.0000,1332.0000,479.0000,484.0000,485.0000,2316.0000,2582.0000,2585.0000,2581.0000,1815.0000,1566.0000,1525.0000,470.0000,493.0000,484.0000,1138.0000,2609.0000,2595.0000,2562.0000,2559.0000,1664.0000,1584.0000,1336.0000,386.0000,382.0000,380.0000,874.0000,2494.0000,2489.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-30,2486.0000,2034.0000,1438.0000,1206.0000,369.0000,363.0000,368.0000,364.0000,1701.0000,2558.0000,2561.0000,2560.0000,1627.0000,1534.0000,876.0000,354.0000,433.0000,416.0000,437.0000,1954.0000,2548.0000,2544.0000,2540.0000,2049.0000,1561.0000,1561.0000,507.0000,501.0000,491.0000,1254.0000,2708.0000,2691.0000,2684.0000,2392.0000,1601.0000,1525.0000,1227.0000,329.0000,330.0000,415.0000,2266.0000,2434.0000,2427.0000,2229.0000,1378.0000,1311.0000,305.0000,298.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-01,5299.0000,5380.0000,5377.0000,5371.0000,5276.0000,5315.0000,5186.0000,5047.0000,5027.0000,5157.0000,5577.0000,6016.0000,6792.0000,7427.0000,8116.0000,8230.0000,8155.0000,8021.0000,7969.0000,7749.0000,7548.0000,7766.0000,7850.0000,7741.0000,7558.0000,7488.0000,7362.0000,7435.0000,7521.0000,7609.0000,7660.0000,7647.0000,7475.0000,7552.0000,7639.0000,7763.0000,7721.0000,6949.0000,6800.0000,6931.0000,6730.0000,6510.0000,6403.0000,6140.0000,5905.0000,5706.0000,5542.0000,5365.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-02,5225.0000,5187.0000,5186.0000,5192.0000,5137.0000,4813.0000,4745.0000,4867.0000,4924.0000,4896.0000,5097.0000,5675.0000,6290.0000,6749.0000,7114.0000,7207.0000,7256.0000,7412.0000,7405.0000,7306.0000,7171.0000,7211.0000,7062.0000,7079.0000,7037.0000,6869.0000,6786.0000,6827.0000,6898.0000,6837.0000,6795.0000,6839.0000,6977.0000,6960.0000,6984.0000,7064.0000,7008.0000,6509.0000,6375.0000,6399.0000,6247.0000,5990.0000,5926.0000,5788.0000,5578.0000,5396.0000,5289.0000,5186.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-03,5031.0000,4903.0000,4910.0000,4890.0000,4826.0000,4843.0000,4770.0000,4785.0000,4780.0000,4735.0000,4777.0000,4857.0000,5133.0000,5450.0000,5967.0000,6500.0000,6718.0000,6847.0000,6979.0000,6928.0000,7153.0000,7073.0000,6972.0000,6918.0000,6742.0000,6792.0000,6495.0000,6434.0000,6568.0000,6516.0000,6654.0000,6703.0000,6609.0000,6704.0000,6893.0000,7052.0000,7224.0000,7551.0000,7750.0000,7285.0000,6450.0000,6099.0000,5843.0000,5630.0000,5474.0000,5229.0000,5005.0000,4829.0000,5152.0000,5252.0000
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-04,5168.0000,5111.0000,5114.0000,5144.0000,5126.0000,5119.0000,5079.0000,5075.0000,5084.0000,5142.0000,5562.0000,6195.0000,7059.0000,7682.0000,8232.0000,7761.0000,6209.0000,7457.0000,8099.0000,7780.0000,7740.0000,7798.0000,8024.0000,7894.0000,7904.0000,7826.0000,7635.0000,7629.0000,7876.0000,7941.0000,8057.0000,8039.0000,7991.0000,8120.0000,7838.0000,7992.0000,7885.0000,7588.0000,7178.0000,6933.0000,6634.0000,6377.0000,6234.0000,6118.0000,5908.0000,5679.0000,5522.0000,5355.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-05,5274.0000,5237.0000,5181.0000,5190.0000,5097.0000,5130.0000,5084.0000,5089.0000,5077.0000,5126.0000,5250.0000,5696.0000,6457.0000,7158.0000,7787.0000,7877.0000,7812.0000,7741.0000,7620.0000,7510.0000,7244.0000,7545.0000,7446.0000,7348.0000,7350.0000,7408.0000,7235.0000,7267.0000,7328.0000,7407.0000,7308.0000,7314.0000,7283.0000,7472.0000,7818.0000,8049.0000,8270.0000,7954.0000,7740.0000,7416.0000,7104.0000,6777.0000,6597.0000,6408.0000,6184.0000,6050.0000,5984.0000,5803.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-06,5713.0000,5649.0000,5711.0000,5777.0000,5829.0000,5747.0000,5717.0000,5601.0000,5586.0000,5645.0000,5794.0000,6213.0000,7108.0000,7683.0000,8164.0000,8315.0000,8292.0000,8221.0000,8458.0000,8288.0000,8066.0000,8386.0000,8648.0000,8581.0000,8389.0000,8420.0000,8240.0000,8347.0000,8383.0000,8200.0000,8247.0000,8352.0000,8260.0000,8330.0000,8349.0000,8511.0000,8377.0000,7818.0000,7642.0000,7345.0000,7042.0000,6694.0000,6457.0000,6270.0000,6107.0000,5907.0000,5830.0000,5659.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-07,5547.0000,5530.0000,5532.0000,5474.0000,5496.0000,5487.0000,5464.0000,5374.0000,5322.0000,5424.0000,5593.0000,6129.0000,7190.0000,7953.0000,8269.0000,8267.0000,7964.0000,7862.0000,7819.0000,7628.0000,7570.0000,7570.0000,7561.0000,7696.0000,7688.0000,7527.0000,7471.0000,7452.0000,7420.0000,7450.0000,7483.0000,7636.0000,7336.0000,7630.0000,7555.0000,7643.0000,7588.0000,7553.0000,7396.0000,7162.0000,6724.0000,6401.0000,6314.0000,6325.0000,6198.0000,6046.0000,5977.0000,5819.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-08,5677.0000,5668.0000,5644.0000,5670.0000,5654.0000,5564.0000,5459.0000,5452.0000,5487.0000,5548.0000,5743.0000,6093.0000,6863.0000,7462.0000,7963.0000,8174.0000,8151.0000,8215.0000,7969.0000,7710.0000,7427.0000,7712.0000,7542.0000,7562.0000,7743.0000,7860.0000,7610.0000,7663.0000,7705.0000,7726.0000,7769.0000,7789.0000,7593.0000,7763.0000,7877.0000,7933.0000,7798.0000,7241.0000,7084.0000,6903.0000,6645.0000,6417.0000,6300.0000,6191.0000,6044.0000,5843.0000,5753.0000,5561.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-09,5450.0000,5408.0000,5340.0000,5342.0000,5329.0000,5176.0000,5040.0000,5057.0000,5056.0000,5120.0000,5560.0000,5952.0000,6563.0000,6831.0000,7093.0000,7466.0000,7685.0000,7692.0000,7735.0000,7559.0000,7376.0000,7271.0000,7215.0000,7144.0000,7037.0000,6927.0000,6940.0000,7063.0000,7049.0000,7009.0000,7095.0000,7198.0000,7388.0000,7560.0000,7711.0000,7787.0000,7795.0000,7546.0000,7109.0000,6934.0000,6663.0000,6422.0000,6418.0000,6359.0000,6191.0000,6043.0000,5972.0000,5825.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-10,5691.0000,5563.0000,5567.0000,5616.0000,5547.0000,5439.0000,5419.0000,5358.0000,5384.0000,5444.0000,5522.0000,5718.0000,6190.0000,6614.0000,6867.0000,7064.0000,7235.0000,7386.0000,7382.0000,7390.0000,7215.0000,7125.0000,6948.0000,6966.0000,6907.0000,6907.0000,6886.0000,6860.0000,6899.0000,6911.0000,6993.0000,7073.0000,7159.0000,7371.0000,7617.0000,7837.0000,8114.0000,7631.0000,7122.0000,6874.0000,6624.0000,6519.0000,6277.0000,6149.0000,5971.0000,5748.0000,5636.0000,5378.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-11,5318.0000,5312.0000,5274.0000,5229.0000,5181.0000,5033.0000,4980.0000,5017.0000,5130.0000,5170.0000,5460.0000,5934.0000,6939.0000,7859.0000,8246.0000,8281.0000,8162.0000,8072.0000,8031.0000,7705.0000,7652.0000,7765.0000,7870.0000,7733.0000,7550.0000,7589.0000,7482.0000,7556.0000,7990.0000,8012.0000,8033.0000,8126.0000,8011.0000,8298.0000,8538.0000,8763.0000,8608.0000,7891.0000,7250.0000,6941.0000,6636.0000,6467.0000,6210.0000,6129.0000,5901.0000,5640.0000,5471.0000,5326.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-12,5278.0000,5259.0000,5254.0000,5239.0000,5161.0000,5069.0000,5056.0000,5108.0000,5177.0000,5211.0000,5499.0000,6097.0000,6942.0000,7757.0000,8323.0000,8449.0000,8438.0000,8373.0000,8223.0000,7882.0000,7734.0000,7973.0000,8068.0000,8052.0000,7938.0000,7881.0000,7798.0000,7884.0000,8125.0000,7969.0000,7939.0000,7941.0000,8105.0000,8309.0000,8542.0000,8808.0000,8516.0000,7638.0000,7290.0000,7038.0000,6796.0000,6501.0000,6295.0000,6115.0000,5808.0000,5618.0000,5414.0000,5184.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-13,5138.0000,5107.0000,5064.0000,5059.0000,5047.0000,5005.0000,5004.0000,5030.0000,5027.0000,5069.0000,5452.0000,5954.0000,7004.0000,7744.0000,8436.0000,8295.0000,8332.0000,8235.0000,8165.0000,8047.0000,7743.0000,7949.0000,7922.0000,7742.0000,7846.0000,7867.0000,7632.0000,7576.0000,7878.0000,7727.0000,7737.0000,7877.0000,7740.0000,7870.0000,7809.0000,7648.0000,7656.0000,7488.0000,7095.0000,6847.0000,6617.0000,6477.0000,6319.0000,6138.0000,5889.0000,5726.0000,5567.0000,5376.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-14,5219.0000,5121.0000,5078.0000,5058.0000,5037.0000,5033.0000,5052.0000,4976.0000,4927.0000,5026.0000,5394.0000,5913.0000,6718.0000,7490.0000,6853.0000,7518.0000,8165.0000,7933.0000,7892.0000,7629.0000,7531.0000,7804.0000,7625.0000,7487.0000,7486.0000,7341.0000,7268.0000,7175.0000,7336.0000,7343.0000,7403.0000,7315.0000,7483.0000,7545.0000,7643.0000,8009.0000,8036.0000,7343.0000,7266.0000,7031.0000,6756.0000,6676.0000,6515.0000,6406.0000,6178.0000,5968.0000,5751.0000,5561.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-15,5341.0000,5241.0000,5199.0000,5157.0000,5092.0000,5020.0000,4908.0000,4879.0000,4919.0000,4965.0000,5231.0000,5727.0000,6132.0000,6660.0000,7018.0000,7321.0000,7492.0000,7542.0000,7632.0000,7592.0000,7325.0000,7319.0000,7237.0000,7130.0000,7129.0000,6905.0000,6719.0000,6932.0000,6971.0000,6951.0000,6942.0000,6999.0000,7044.0000,7323.0000,7497.0000,7715.0000,8032.0000,7486.0000,7117.0000,6810.0000,6596.0000,6292.0000,6226.0000,6132.0000,5894.0000,5671.0000,5545.0000,5406.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-16,5229.0000,5206.0000,5119.0000,5122.0000,5026.0000,4918.0000,4848.0000,4865.0000,4901.0000,5032.0000,5407.0000,5671.0000,6288.0000,6808.0000,6934.0000,7106.0000,7389.0000,7378.0000,7269.0000,7190.0000,6899.0000,6899.0000,6888.0000,6801.0000,6618.0000,6518.0000,6567.0000,6655.0000,6696.0000,6800.0000,6902.0000,6949.0000,6972.0000,7189.0000,7445.0000,7880.0000,7748.0000,7206.0000,6964.0000,6715.0000,6458.0000,6256.0000,6146.0000,5977.0000,5803.0000,5519.0000,5359.0000,5242.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-04-17,5150.0000,5050.0000,5043.0000,5014.0000,4971.0000,4871.0000,4836.0000,4867.0000,4896.0000,4979.0000,5231.0000,5623.0000,6047.0000,6346.0000,6529.0000,6975.0000,7227.0000,7385.0000,7417.0000,7407.0000,7172.0000,7103.0000,7106.0000,7038.0000,7058.0000,6983.0000,6694.0000,6780.0000,6952.0000,7020.0000,6978.0000,7070.0000,6992.0000,7219.0000,7388.0000,7738.0000,7786.0000,7389.0000,7049.0000,6760.0000,6479.0000,6332.0000,6237.0000,6077.0000,5858.0000,5639.0000,5442.0000,5375.0000,,
