POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-18,67.0000,68.0000,62.0000,62.0000,63.0000,60.0000,61.0000,58.0000,63.0000,62.0000,64.0000,62.0000,69.0000,75.0000,79.0000,76.0000,85.0000,85.0000,81.0000,81.0000,77.0000,83.0000,82.0000,88.0000,90.0000,86.0000,82.0000,87.0000,87.0000,83.0000,86.0000,85.0000,88.0000,97.0000,100.0000,115.0000,118.0000,115.0000,110.0000,103.0000,102.0000,104.0000,100.0000,99.0000,87.0000,84.0000,84.0000,84.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-19,77.0000,78.0000,76.0000,74.0000,72.0000,72.0000,70.0000,70.0000,74.0000,75.0000,79.0000,75.0000,82.0000,86.0000,92.0000,91.0000,93.0000,84.0000,88.0000,79.0000,76.0000,78.0000,81.0000,82.0000,74.0000,83.0000,84.0000,80.0000,76.0000,77.0000,79.0000,77.0000,80.0000,92.0000,101.0000,115.0000,130.0000,127.0000,120.0000,117.0000,112.0000,110.0000,106.0000,104.0000,97.0000,95.0000,89.0000,84.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-20,79.0000,77.0000,79.0000,79.0000,78.0000,76.0000,77.0000,74.0000,78.0000,82.0000,81.0000,80.0000,86.0000,85.0000,92.0000,91.0000,100.0000,103.0000,102.0000,106.0000,102.0000,98.0000,97.0000,98.0000,89.0000,84.0000,85.0000,82.0000,78.0000,82.0000,81.0000,84.0000,86.0000,86.0000,96.0000,114.0000,114.0000,113.0000,110.0000,119.0000,104.0000,101.0000,97.0000,89.0000,90.0000,89.0000,79.0000,81.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-21,78.0000,81.0000,80.0000,79.0000,77.0000,75.0000,74.0000,74.0000,72.0000,73.0000,73.0000,74.0000,76.0000,79.0000,84.0000,82.0000,91.0000,95.0000,98.0000,99.0000,98.0000,94.0000,93.0000,96.0000,97.0000,88.0000,77.0000,71.0000,77.0000,73.0000,77.0000,83.0000,84.0000,84.0000,88.0000,106.0000,102.0000,108.0000,105.0000,103.0000,108.0000,104.0000,96.0000,92.0000,90.0000,84.0000,78.0000,76.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-22,77.0000,78.0000,80.0000,80.0000,77.0000,75.0000,72.0000,71.0000,69.0000,73.0000,76.0000,77.0000,84.0000,90.0000,91.0000,96.0000,93.0000,97.0000,100.0000,88.0000,90.0000,88.0000,87.0000,87.0000,83.0000,87.0000,88.0000,84.0000,78.0000,78.0000,85.0000,85.0000,87.0000,83.0000,93.0000,109.0000,120.0000,120.0000,119.0000,115.0000,106.0000,104.0000,106.0000,98.0000,98.0000,90.0000,86.0000,83.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-23,87.0000,88.0000,84.0000,80.0000,77.0000,80.0000,80.0000,83.0000,76.0000,75.0000,78.0000,79.0000,91.0000,93.0000,102.0000,97.0000,92.0000,90.0000,87.0000,84.0000,83.0000,81.0000,77.0000,81.0000,74.0000,72.0000,56.0000,62.0000,73.0000,76.0000,77.0000,75.0000,81.0000,89.0000,103.0000,109.0000,111.0000,111.0000,113.0000,108.0000,101.0000,94.0000,99.0000,103.0000,96.0000,87.0000,81.0000,79.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-24,72.0000,74.0000,75.0000,74.0000,77.0000,73.0000,74.0000,75.0000,79.0000,77.0000,77.0000,78.0000,83.0000,88.0000,89.0000,91.0000,90.0000,87.0000,92.0000,87.0000,89.0000,80.0000,80.0000,77.0000,78.0000,74.0000,73.0000,74.0000,80.0000,74.0000,74.0000,77.0000,79.0000,89.0000,93.0000,105.0000,112.0000,112.0000,119.0000,113.0000,103.0000,95.0000,95.0000,93.0000,91.0000,87.0000,82.0000,77.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-25,73.0000,71.0000,71.0000,74.0000,68.0000,65.0000,69.0000,67.0000,66.0000,71.0000,71.0000,70.0000,74.0000,85.0000,90.0000,91.0000,87.0000,91.0000,91.0000,88.0000,80.0000,79.0000,79.0000,78.0000,84.0000,83.0000,84.0000,80.0000,83.0000,81.0000,79.0000,75.0000,87.0000,85.0000,97.0000,102.0000,115.0000,119.0000,108.0000,104.0000,98.0000,93.0000,89.0000,85.0000,84.0000,81.0000,76.0000,73.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-26,76.0000,71.0000,70.0000,71.0000,64.0000,64.0000,63.0000,65.0000,64.0000,65.0000,69.0000,66.0000,68.0000,79.0000,85.0000,88.0000,83.0000,84.0000,81.0000,83.0000,76.0000,74.0000,67.0000,67.0000,72.0000,67.0000,65.0000,67.0000,68.0000,69.0000,68.0000,66.0000,75.0000,78.0000,84.0000,89.0000,99.0000,95.0000,100.0000,100.0000,95.0000,91.0000,86.0000,82.0000,81.0000,78.0000,74.0000,73.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-27,71.0000,67.0000,68.0000,67.0000,66.0000,65.0000,65.0000,64.0000,61.0000,63.0000,65.0000,66.0000,69.0000,73.0000,78.0000,80.0000,86.0000,87.0000,93.0000,88.0000,84.0000,84.0000,80.0000,84.0000,77.0000,78.0000,76.0000,72.0000,69.0000,68.0000,69.0000,69.0000,71.0000,87.0000,105.0000,116.0000,119.0000,109.0000,108.0000,100.0000,93.0000,87.0000,82.0000,79.0000,76.0000,72.0000,74.0000,70.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-28,72.0000,63.0000,63.0000,63.0000,60.0000,61.0000,63.0000,64.0000,59.0000,63.0000,65.0000,63.0000,67.0000,68.0000,74.0000,74.0000,74.0000,81.0000,81.0000,88.0000,86.0000,81.0000,80.0000,92.0000,86.0000,86.0000,83.0000,77.0000,84.0000,85.0000,72.0000,80.0000,82.0000,85.0000,89.0000,97.0000,94.0000,96.0000,97.0000,93.0000,91.0000,85.0000,80.0000,83.0000,75.0000,71.0000,73.0000,72.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-29,72.0000,67.0000,63.0000,61.0000,62.0000,60.0000,61.0000,60.0000,61.0000,66.0000,63.0000,64.0000,67.0000,75.0000,85.0000,79.0000,76.0000,83.0000,87.0000,83.0000,82.0000,80.0000,79.0000,75.0000,78.0000,75.0000,77.0000,77.0000,73.0000,73.0000,77.0000,78.0000,78.0000,78.0000,89.0000,96.0000,107.0000,113.0000,106.0000,106.0000,111.0000,106.0000,99.0000,99.0000,94.0000,87.0000,84.0000,79.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-30,77.0000,74.0000,73.0000,76.0000,71.0000,70.0000,71.0000,70.0000,73.0000,70.0000,73.0000,77.0000,81.0000,83.0000,94.0000,88.0000,86.0000,83.0000,83.0000,82.0000,78.0000,86.0000,81.0000,83.0000,78.0000,84.0000,78.0000,77.0000,75.0000,76.0000,77.0000,76.0000,82.0000,88.0000,91.0000,109.0000,107.0000,110.0000,108.0000,105.0000,106.0000,102.0000,106.0000,100.0000,92.0000,83.0000,78.0000,76.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,TRUS,GG,TRUS,kWh,X,F,2020-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2020-06-01,4223.0000,3897.0000,3740.0000,3579.0000,3398.0000,3285.0000,3154.0000,3160.0000,3134.0000,3167.0000,3266.0000,3458.0000,3731.0000,4016.0000,4267.0000,4509.0000,4940.0000,5400.0000,5829.0000,6112.0000,6452.0000,6680.0000,6787.0000,6766.0000,6739.0000,6721.0000,6657.0000,6625.0000,6579.0000,6516.0000,6567.0000,6739.0000,6899.0000,7273.0000,7667.0000,7898.0000,7886.0000,7744.0000,7548.0000,7214.0000,6940.0000,6781.0000,6549.0000,6114.0000,5534.0000,5008.0000,4556.0000,4220.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2020-06-02,3877.0000,3622.0000,3453.0000,3293.0000,3152.0000,3003.0000,2964.0000,2967.0000,3018.0000,3073.0000,3201.0000,3485.0000,4159.0000,4841.0000,5834.0000,6669.0000,7093.0000,7315.0000,7281.0000,7210.0000,7163.0000,7145.0000,7112.0000,7080.0000,6906.0000,6888.0000,6745.0000,6531.0000,6449.0000,6295.0000,6244.0000,6318.0000,6354.0000,6795.0000,7472.0000,7926.0000,8132.0000,8093.0000,7895.0000,7701.0000,7403.0000,7196.0000,6965.0000,6532.0000,5849.0000,5185.0000,4693.0000,4144.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2020-06-03,3797.0000,3409.0000,3198.0000,3121.0000,2988.0000,2864.0000,2780.0000,2690.0000,2693.0000,2744.0000,2909.0000,3208.0000,3852.0000,4673.0000,5649.0000,6443.0000,6867.0000,7081.0000,7265.0000,7135.0000,7181.0000,7152.0000,7132.0000,7094.0000,7201.0000,7240.0000,7083.0000,6781.0000,6493.0000,6461.0000,6572.0000,6676.0000,6923.0000,7348.0000,7795.0000,8221.0000,8399.0000,8344.0000,8184.0000,7791.0000,7582.0000,7141.0000,7059.0000,6538.0000,6019.0000,5312.0000,4786.0000,4344.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2020-06-04,3945.0000,3655.0000,3521.0000,3400.0000,3190.0000,3081.0000,3000.0000,2967.0000,2967.0000,2939.0000,3067.0000,3381.0000,3913.0000,4785.0000,5835.0000,6774.0000,7144.0000,7194.0000,7266.0000,7135.0000,7116.0000,7031.0000,7075.0000,7301.0000,7360.0000,7399.0000,7447.0000,7307.0000,6989.0000,7136.0000,7279.0000,7553.0000,7751.0000,7937.0000,8344.0000,8571.0000,8610.0000,8456.0000,8286.0000,8013.0000,7772.0000,7550.0000,7366.0000,6854.0000,6132.0000,5502.0000,4828.0000,4361.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2020-06-05,3884.0000,3671.0000,3371.0000,3294.0000,3046.0000,3015.0000,2932.0000,2928.0000,2958.0000,3042.0000,3251.0000,3471.0000,4121.0000,5043.0000,6282.0000,7206.0000,7775.0000,8156.0000,8369.0000,8262.0000,8207.0000,8160.0000,8108.0000,8112.0000,8226.0000,8206.0000,8197.0000,8139.0000,8072.0000,7956.0000,7933.0000,7970.0000,8060.0000,8344.0000,8808.0000,9059.0000,9008.0000,8959.0000,8695.0000,8401.0000,8158.0000,7812.0000,7592.0000,7250.0000,6656.0000,6142.0000,5761.0000,5346.0000,,
