POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-27,13277.0000,12809.0000,12647.0000,12189.0000,12393.0000,12640.0000,13801.0000,13687.0000,12847.0000,13008.0000,13635.0000,14914.0000,16024.0000,17532.0000,18619.0000,16759.0000,16351.0000,15728.0000,15460.0000,14964.0000,14059.0000,14202.0000,14091.0000,13979.0000,13926.0000,13974.0000,13763.0000,13155.0000,13490.0000,14115.0000,16484.0000,16957.0000,16821.0000,17177.0000,16985.0000,19282.0000,19427.0000,19311.0000,19635.0000,19566.0000,19467.0000,18429.0000,17292.0000,17376.0000,16226.0000,15216.0000,14280.0000,13615.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-28,10692.0000,10459.0000,13173.0000,14242.0000,13479.0000,14116.0000,14235.0000,13902.0000,13516.0000,14427.0000,13407.0000,15401.0000,16969.0000,17881.0000,19091.0000,19538.0000,19305.0000,16687.0000,18510.0000,18776.0000,18173.0000,14960.0000,13354.0000,13259.0000,13432.0000,13604.0000,13746.0000,13711.0000,13944.0000,14172.0000,14854.0000,15498.0000,16625.0000,17391.0000,17425.0000,17908.0000,18017.0000,17991.0000,17765.0000,15707.0000,16503.0000,17097.0000,16667.0000,15743.0000,15210.0000,14229.0000,13323.0000,11375.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-29,11935.0000,13111.0000,12922.0000,12811.0000,13030.0000,12782.0000,12619.0000,12501.0000,10976.0000,10489.0000,10796.0000,11685.0000,12719.0000,13163.0000,15242.0000,18563.0000,19082.0000,19476.0000,16991.0000,18502.0000,19232.0000,18737.0000,19000.0000,19146.0000,18724.0000,17705.0000,14750.0000,15571.0000,17450.0000,18179.0000,18607.0000,18885.0000,17099.0000,15504.0000,15603.0000,16811.0000,18671.0000,18280.0000,17921.0000,15098.0000,15789.0000,16994.0000,16768.0000,16729.0000,16385.0000,15780.0000,15043.0000,12249.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-30,11757.0000,14019.0000,14121.0000,13827.0000,14064.0000,12650.0000,10373.0000,10497.0000,10369.0000,10259.0000,10667.0000,11379.0000,12026.0000,13013.0000,13656.0000,14252.0000,16518.0000,16922.0000,17479.0000,17910.0000,17951.0000,17689.0000,17968.0000,19268.0000,17778.0000,17093.0000,16919.0000,17449.0000,18822.0000,17199.0000,15117.0000,15605.0000,15974.0000,16026.0000,16335.0000,16602.0000,17127.0000,16693.0000,16238.0000,16227.0000,18466.0000,18212.0000,17561.0000,16950.0000,16156.0000,15832.0000,14904.0000,14362.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-31,10997.0000,12970.0000,13873.0000,13707.0000,13789.0000,13667.0000,14091.0000,12417.0000,10420.0000,10551.0000,11391.0000,12362.0000,13480.0000,14735.0000,15906.0000,16606.0000,16563.0000,16186.0000,15296.0000,15062.0000,14981.0000,15010.0000,14606.0000,14448.0000,14230.0000,13989.0000,14004.0000,14492.0000,14583.0000,15755.0000,17993.0000,18667.0000,18912.0000,18577.0000,18563.0000,19444.0000,20042.0000,19728.0000,19302.0000,19186.0000,18807.0000,18424.0000,17984.0000,18204.0000,17245.0000,16183.0000,15552.0000,15191.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-01,12253.0000,12358.0000,12433.0000,11877.0000,11883.0000,11945.0000,11615.0000,11801.0000,11698.0000,12277.0000,12948.0000,13513.0000,13789.0000,13803.0000,13734.0000,13547.0000,13432.0000,12667.0000,12144.0000,11829.0000,11657.0000,11412.0000,11118.0000,10758.0000,10746.0000,10509.0000,10585.0000,10456.0000,11242.0000,11897.0000,12346.0000,12646.0000,12950.0000,12813.0000,12791.0000,12490.0000,12629.0000,12382.0000,12457.0000,12366.0000,12241.0000,12828.0000,12648.0000,12747.0000,12569.0000,12464.0000,12439.0000,12573.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-02,12574.0000,12220.0000,12383.0000,12223.0000,12097.0000,11938.0000,12035.0000,12402.0000,12104.0000,12069.0000,12614.0000,12828.0000,12631.0000,12823.0000,12824.0000,12803.0000,12170.0000,11908.0000,11277.0000,11746.0000,10978.0000,10699.0000,10573.0000,10437.0000,10518.0000,10373.0000,10511.0000,10450.0000,11336.0000,11670.0000,12210.0000,12386.0000,12729.0000,12438.0000,12741.0000,12354.0000,11739.0000,11629.0000,12038.0000,11615.0000,11882.0000,11531.0000,11386.0000,11195.0000,11529.0000,11042.0000,10988.0000,10987.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-03,10641.0000,10614.0000,10730.0000,10234.0000,10295.0000,10178.0000,10444.0000,10663.0000,11120.0000,11489.0000,11696.0000,11990.0000,12287.0000,12448.0000,12751.0000,12687.0000,12407.0000,11969.0000,12448.0000,12370.0000,12898.0000,13488.0000,13473.0000,13062.0000,13313.0000,13200.0000,13137.0000,12761.0000,13083.0000,13284.0000,14001.0000,13937.0000,14044.0000,13852.0000,13840.0000,13748.0000,13444.0000,13630.0000,13602.0000,13367.0000,13495.0000,13341.0000,13180.0000,12695.0000,12146.0000,11697.0000,12312.0000,12665.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-04,12243.0000,12277.0000,12371.0000,11911.0000,11793.0000,11755.0000,11567.0000,11241.0000,11481.0000,11709.0000,12406.0000,12707.0000,13103.0000,13370.0000,13641.0000,13562.0000,13325.0000,12968.0000,12603.0000,12297.0000,11887.0000,11665.0000,11444.0000,11520.0000,11489.0000,11615.0000,11771.0000,11794.0000,12689.0000,13308.0000,13555.0000,13340.0000,14101.0000,14015.0000,13675.0000,13580.0000,13118.0000,12839.0000,13014.0000,12407.0000,12191.0000,12534.0000,12156.0000,12288.0000,11773.0000,11619.0000,11605.0000,11823.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-05,11918.0000,11800.0000,11634.0000,11917.0000,11671.0000,11928.0000,11624.0000,11828.0000,11476.0000,11733.0000,12441.0000,13128.0000,13738.0000,14120.0000,14130.0000,13832.0000,13695.0000,13325.0000,13347.0000,12879.0000,12422.0000,12414.0000,12474.0000,12005.0000,12216.0000,12144.0000,11789.0000,11748.0000,12147.0000,12697.0000,13064.0000,12963.0000,13497.0000,13152.0000,13073.0000,13180.0000,12808.0000,13010.0000,12701.0000,12716.0000,13026.0000,12638.0000,12790.0000,12656.0000,12489.0000,12173.0000,12300.0000,12060.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-06,12252.0000,12342.0000,12784.0000,12863.0000,12951.0000,12924.0000,12725.0000,13055.0000,12915.0000,13110.0000,13515.0000,14168.0000,14246.0000,14664.0000,14828.0000,14108.0000,14179.0000,14211.0000,13568.0000,13740.0000,13034.0000,12455.0000,11604.0000,11273.0000,10788.0000,10583.0000,10776.0000,10744.0000,11662.0000,12280.0000,12454.0000,11684.0000,11649.0000,11893.0000,11483.0000,11272.0000,11186.0000,10889.0000,11265.0000,11793.0000,11855.0000,12159.0000,12084.0000,11970.0000,11923.0000,11729.0000,11928.0000,11725.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-07,12067.0000,12092.0000,12342.0000,12247.0000,12367.0000,12242.0000,12319.0000,12434.0000,12483.0000,12974.0000,13671.0000,13983.0000,14571.0000,14566.0000,14127.0000,13667.0000,12973.0000,12455.0000,12099.0000,11452.0000,11433.0000,11412.0000,11110.0000,11045.0000,10844.0000,9970.0000,9872.0000,10018.0000,10472.0000,10642.0000,11249.0000,11458.0000,11152.0000,11411.0000,11884.0000,12086.0000,12472.0000,12479.0000,13031.0000,12543.0000,13052.0000,13114.0000,13361.0000,13305.0000,13366.0000,13266.0000,13200.0000,13310.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-08,13158.0000,12907.0000,12994.0000,13066.0000,12972.0000,12834.0000,12965.0000,12921.0000,13221.0000,13345.0000,13869.0000,14376.0000,14221.0000,14629.0000,14685.0000,14742.0000,14220.0000,13789.0000,13478.0000,13608.0000,13195.0000,12853.0000,12896.0000,12814.0000,12519.0000,12473.0000,12334.0000,11877.0000,11531.0000,11998.0000,12468.0000,12748.0000,13386.0000,13368.0000,13247.0000,13305.0000,13400.0000,13118.0000,13438.0000,12988.0000,13155.0000,13066.0000,13009.0000,12313.0000,12607.0000,12205.0000,12460.0000,12308.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-09,12002.0000,11165.0000,11621.0000,11164.0000,10903.0000,11140.0000,11398.0000,11861.0000,11947.0000,12476.0000,12997.0000,13239.0000,13556.0000,13293.0000,13190.0000,13255.0000,13380.0000,13115.0000,11888.0000,10975.0000,11247.0000,11360.0000,11606.0000,11495.0000,12028.0000,12016.0000,11879.0000,11353.0000,11336.0000,11846.0000,12366.0000,12627.0000,12614.0000,12481.0000,12316.0000,12027.0000,12250.0000,12391.0000,12486.0000,12450.0000,12208.0000,12425.0000,12501.0000,12905.0000,12939.0000,12616.0000,12754.0000,12682.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-10,12480.0000,12340.0000,12564.0000,12631.0000,12440.0000,12476.0000,12168.0000,11816.0000,12351.0000,12129.0000,12564.0000,13094.0000,13384.0000,13541.0000,13628.0000,13507.0000,13111.0000,13011.0000,12828.0000,12730.0000,12649.0000,12548.0000,12601.0000,11926.0000,12053.0000,11421.0000,11529.0000,11795.0000,11935.0000,12274.0000,12967.0000,13421.0000,13750.0000,13811.0000,13646.0000,13521.0000,13188.0000,13461.0000,13451.0000,13288.0000,13221.0000,13421.0000,13255.0000,13255.0000,13276.0000,13284.0000,13576.0000,13522.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-11,13146.0000,12899.0000,12612.0000,12274.0000,12546.0000,12100.0000,12461.0000,12389.0000,12274.0000,12486.0000,13168.0000,13234.0000,13512.0000,13571.0000,13787.0000,13633.0000,13153.0000,12722.0000,12489.0000,12461.0000,12651.0000,12550.0000,12281.0000,12238.0000,12306.0000,12118.0000,11842.0000,12038.0000,12436.0000,13194.0000,13858.0000,14046.0000,14335.0000,14259.0000,13910.0000,13556.0000,13399.0000,13529.0000,13426.0000,13428.0000,13262.0000,13288.0000,13093.0000,12982.0000,13345.0000,13444.0000,13231.0000,13434.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-12,12966.0000,12365.0000,12297.0000,12076.0000,12259.0000,12622.0000,12477.0000,12337.0000,12395.0000,12641.0000,13455.0000,14425.0000,14270.0000,14143.0000,14693.0000,14616.0000,14034.0000,14056.0000,13934.0000,13691.0000,13606.0000,13392.0000,13414.0000,13374.0000,13869.0000,13255.0000,13536.0000,13168.0000,13304.0000,13334.0000,14094.0000,14525.0000,14042.0000,14337.0000,14095.0000,14172.0000,13847.0000,13611.0000,13231.0000,13277.0000,13230.0000,12827.0000,12764.0000,12737.0000,12817.0000,12476.0000,12176.0000,12106.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-13,12104.0000,11472.0000,11518.0000,11403.0000,11685.0000,11782.0000,11715.0000,11815.0000,11897.0000,12049.0000,13038.0000,13629.0000,14083.0000,14575.0000,14738.0000,14406.0000,13897.0000,13280.0000,13327.0000,13063.0000,12927.0000,12928.0000,12360.0000,12344.0000,12297.0000,12236.0000,12076.0000,11927.0000,12219.0000,12210.0000,12235.0000,12372.0000,12698.0000,12930.0000,12720.0000,12840.0000,12559.0000,12432.0000,12230.0000,12072.0000,12158.0000,12163.0000,12485.0000,12219.0000,12055.0000,11651.0000,11748.0000,11891.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-14,12087.0000,12266.0000,12258.0000,12612.0000,12244.0000,12313.0000,12263.0000,12156.0000,12558.0000,12663.0000,13385.0000,13556.0000,13536.0000,13568.0000,13748.0000,13243.0000,12882.0000,12406.0000,12129.0000,11621.0000,11521.0000,11296.0000,10778.0000,10901.0000,11618.0000,11674.0000,12217.0000,12889.0000,12606.0000,12730.0000,13512.0000,13198.0000,13046.0000,12986.0000,13150.0000,12958.0000,12751.0000,12502.0000,12861.0000,12874.0000,12664.0000,12486.0000,12374.0000,12337.0000,12165.0000,12516.0000,12600.0000,12533.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-15,12354.0000,12456.0000,12517.0000,12697.0000,12670.0000,12416.0000,12230.0000,12146.0000,12211.0000,12395.0000,12287.0000,12018.0000,12033.0000,11466.0000,11894.0000,11676.0000,11958.0000,11795.0000,11002.0000,11263.0000,11884.0000,10718.0000,10360.0000,10348.0000,10720.0000,11411.0000,11718.0000,11930.0000,12136.0000,12102.0000,12207.0000,13249.0000,13568.0000,13421.0000,13208.0000,13114.0000,12785.0000,12793.0000,12718.0000,12852.0000,12646.0000,12669.0000,12449.0000,12556.0000,12518.0000,12930.0000,13070.0000,13098.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-16,12673.0000,12137.0000,12497.0000,12031.0000,12498.0000,12327.0000,12304.0000,12290.0000,11837.0000,12213.0000,12517.0000,12570.0000,13711.0000,13660.0000,13612.0000,13267.0000,12968.0000,12238.0000,12317.0000,12371.0000,12681.0000,12656.0000,12877.0000,12542.0000,12632.0000,12611.0000,12418.0000,12329.0000,12472.0000,12890.0000,13320.0000,13397.0000,13647.0000,13640.0000,13448.0000,13509.0000,13204.0000,12694.0000,12828.0000,12847.0000,13109.0000,13241.0000,12904.0000,12541.0000,12375.0000,12629.0000,12577.0000,12504.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-17,12333.0000,12202.0000,12288.0000,12503.0000,12387.0000,12131.0000,11880.0000,11763.0000,10941.0000,11440.0000,11686.0000,12437.0000,13617.0000,13579.0000,13554.0000,13288.0000,12789.0000,11801.0000,11697.0000,11382.0000,11654.0000,11783.0000,11622.0000,11362.0000,11287.0000,11486.0000,11294.0000,10793.0000,11495.0000,11879.0000,12676.0000,13248.0000,12841.0000,13242.0000,13276.0000,13237.0000,13269.0000,13287.0000,13255.0000,13298.0000,13171.0000,13220.0000,12920.0000,12720.0000,13063.0000,12636.0000,12354.0000,12593.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-18,12215.0000,11903.0000,11557.0000,11151.0000,11141.0000,11608.0000,11606.0000,11624.0000,11744.0000,12386.0000,13292.0000,13811.0000,13892.0000,13861.0000,14092.0000,14102.0000,14052.0000,13935.0000,13957.0000,14128.0000,13674.0000,13688.0000,13776.0000,14044.0000,13808.0000,13345.0000,13447.0000,13877.0000,13437.0000,14216.0000,14623.0000,14463.0000,14806.0000,14459.0000,14433.0000,14328.0000,14018.0000,13597.0000,13553.0000,13163.0000,12984.0000,12927.0000,12683.0000,12610.0000,12389.0000,12240.0000,12198.0000,12295.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-19,12327.0000,12085.0000,11958.0000,12210.0000,12104.0000,12379.0000,12462.0000,12609.0000,12554.0000,12857.0000,13450.0000,14103.0000,14249.0000,14286.0000,14471.0000,14689.0000,14635.0000,14189.0000,13763.0000,13898.0000,14306.0000,14651.0000,13545.0000,12860.0000,12746.0000,12563.0000,12409.0000,12618.0000,12347.0000,12838.0000,13130.0000,13301.0000,14308.0000,14493.0000,14523.0000,13830.0000,13685.0000,13533.0000,13516.0000,12745.0000,12534.0000,12671.0000,12527.0000,12088.0000,12272.0000,12289.0000,12532.0000,12444.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-20,12841.0000,11469.0000,10912.0000,10250.0000,10607.0000,11035.0000,10836.0000,11058.0000,11159.0000,11580.0000,12372.0000,12716.0000,12877.0000,12838.0000,13310.0000,12694.0000,12097.0000,11612.0000,11519.0000,11531.0000,11045.0000,11158.0000,10974.0000,11069.0000,10923.0000,10678.0000,10713.0000,10685.0000,11130.0000,11996.0000,12387.0000,12461.0000,12656.0000,13556.0000,13454.0000,13564.0000,13271.0000,12820.0000,13172.0000,13050.0000,12724.0000,12863.0000,12758.0000,12606.0000,12544.0000,12716.0000,12591.0000,12538.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-21,12422.0000,12465.0000,12308.0000,12385.0000,12457.0000,13128.0000,13484.0000,13528.0000,13776.0000,13438.0000,14000.0000,14805.0000,14930.0000,15489.0000,15235.0000,14395.0000,13947.0000,13874.0000,13328.0000,13278.0000,12874.0000,12524.0000,12282.0000,12077.0000,12248.0000,12214.0000,12289.0000,11809.0000,12022.0000,12372.0000,12795.0000,12949.0000,12351.0000,12673.0000,12642.0000,12676.0000,12578.0000,12699.0000,12535.0000,12567.0000,12833.0000,12885.0000,12585.0000,12766.0000,12813.0000,13010.0000,13301.0000,13411.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-22,12970.0000,12929.0000,12988.0000,12992.0000,12990.0000,12766.0000,12708.0000,12827.0000,13042.0000,13331.0000,13519.0000,14027.0000,14200.0000,13740.0000,14527.0000,14170.0000,13662.0000,13756.0000,13069.0000,12739.0000,12557.0000,12011.0000,11437.0000,11222.0000,11473.0000,11402.0000,11725.0000,11584.0000,11832.0000,12536.0000,12806.0000,13281.0000,13177.0000,13246.0000,13048.0000,12953.0000,12953.0000,12661.0000,12653.0000,13301.0000,13332.0000,13596.0000,13504.0000,13322.0000,13105.0000,13034.0000,13162.0000,12874.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-23,12778.0000,12504.0000,12736.0000,12543.0000,12370.0000,12158.0000,11613.0000,11575.0000,11817.0000,11497.0000,12736.0000,12835.0000,13344.0000,13629.0000,13153.0000,12358.0000,11972.0000,11311.0000,11452.0000,11290.0000,10798.0000,11002.0000,11070.0000,11367.0000,11444.0000,11653.0000,12130.0000,12576.0000,12757.0000,13527.0000,13390.0000,13701.0000,13530.0000,13640.0000,13721.0000,14162.0000,14160.0000,14311.0000,13883.0000,13632.0000,13649.0000,13641.0000,13708.0000,13539.0000,13470.0000,13574.0000,13671.0000,13667.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-24,13704.0000,13591.0000,13496.0000,13548.0000,12921.0000,13600.0000,13279.0000,13304.0000,13612.0000,13801.0000,13863.0000,14226.0000,14496.0000,14120.0000,14529.0000,14714.0000,14529.0000,14493.0000,14580.0000,14651.0000,14706.0000,14974.0000,14776.0000,14900.0000,14902.0000,15213.0000,15071.0000,14970.0000,14635.0000,15270.0000,15678.0000,15462.0000,15893.0000,15700.0000,15488.0000,15012.0000,13474.0000,13045.0000,13054.0000,13078.0000,13308.0000,13649.0000,13406.0000,13349.0000,13269.0000,13189.0000,13410.0000,13795.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-25,13358.0000,12988.0000,12756.0000,12808.0000,12898.0000,12880.0000,12280.0000,12241.0000,12960.0000,12755.0000,14020.0000,14173.0000,13873.0000,14036.0000,14659.0000,13829.0000,13348.0000,12470.0000,11788.0000,11757.0000,12038.0000,12013.0000,11903.0000,11709.0000,11549.0000,11413.0000,11718.0000,12318.0000,12284.0000,12017.0000,12659.0000,12972.0000,13333.0000,13214.0000,13173.0000,13337.0000,13137.0000,13376.0000,13401.0000,13541.0000,13639.0000,13593.0000,13280.0000,13254.0000,13068.0000,13218.0000,13283.0000,13497.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-26,13327.0000,13004.0000,13149.0000,12914.0000,12926.0000,12833.0000,12428.0000,12286.0000,12499.0000,12888.0000,13492.0000,14250.0000,14615.0000,14550.0000,14667.0000,14754.0000,14065.0000,13539.0000,13373.0000,13478.0000,12976.0000,12714.0000,12347.0000,12105.0000,12259.0000,12464.0000,12484.0000,12238.0000,12771.0000,13083.0000,13069.0000,13277.0000,13342.0000,13727.0000,13599.0000,13527.0000,13165.0000,13060.0000,12711.0000,12533.0000,12319.0000,12346.0000,12565.0000,12229.0000,12182.0000,12582.0000,12055.0000,12421.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-27,12329.0000,11946.0000,12180.0000,12346.0000,12472.0000,12192.0000,11519.0000,11644.0000,12094.0000,12330.0000,12783.0000,13382.0000,13673.0000,13708.0000,14004.0000,14037.0000,13934.0000,13580.0000,13594.0000,13543.0000,13568.0000,13548.0000,13560.0000,13491.0000,13752.0000,13207.0000,13597.0000,13468.0000,12977.0000,13573.0000,13888.0000,13833.0000,13977.0000,14346.0000,14120.0000,14074.0000,13995.0000,13620.0000,13173.0000,13018.0000,13331.0000,13424.0000,13195.0000,13525.0000,13176.0000,13169.0000,13080.0000,12124.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-28,12328.0000,12670.0000,12413.0000,12210.0000,12027.0000,11972.0000,11660.0000,11832.0000,12053.0000,12940.0000,13689.0000,14449.0000,14625.0000,14515.0000,14559.0000,14519.0000,13802.0000,13146.0000,12912.0000,12739.0000,12329.0000,12150.0000,12378.0000,12149.0000,12064.0000,11979.0000,12297.0000,12369.0000,12529.0000,12982.0000,13231.0000,13419.0000,12978.0000,13095.0000,12985.0000,12756.0000,13219.0000,13227.0000,13425.0000,13142.0000,12586.0000,12344.0000,12357.0000,12382.0000,12178.0000,12035.0000,12146.0000,12306.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-29,12268.0000,12233.0000,11921.0000,12311.0000,12186.0000,12052.0000,12157.0000,12392.0000,12313.0000,12573.0000,13160.0000,13514.0000,13383.0000,13204.0000,13580.0000,13925.0000,14049.0000,14021.0000,13899.0000,13415.0000,13684.0000,13947.0000,14082.0000,14234.0000,13591.0000,13268.0000,13487.0000,13516.0000,13121.0000,13026.0000,13380.0000,13432.0000,13323.0000,13291.0000,13422.0000,13569.0000,12977.0000,8530.0000,7764.0000,8575.0000,9340.0000,9271.0000,9673.0000,9369.0000,9218.0000,9619.0000,9711.0000,9662.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-30,9545.0000,9314.0000,9569.0000,9638.0000,9815.0000,10354.0000,10788.0000,11349.0000,11848.0000,12430.0000,12899.0000,13513.0000,13745.0000,13822.0000,13989.0000,13897.0000,13687.0000,13710.0000,13614.0000,13331.0000,13201.0000,13133.0000,13265.0000,13762.0000,13817.0000,13879.0000,13839.0000,13838.0000,14245.0000,14503.0000,14750.0000,14684.0000,15247.0000,15048.0000,14769.0000,14837.0000,14582.0000,14023.0000,13994.0000,14175.0000,13722.0000,13881.0000,13489.0000,13172.0000,13037.0000,12610.0000,12075.0000,12284.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-31,11862.0000,12424.0000,12121.0000,12102.0000,12256.0000,12050.0000,12028.0000,11767.0000,11967.0000,12301.0000,12700.0000,13543.0000,14053.0000,14345.0000,14892.0000,15150.0000,14998.0000,14043.0000,14279.0000,14500.0000,14396.0000,14334.0000,14194.0000,13666.0000,13901.0000,13766.0000,13835.0000,13610.0000,13637.0000,14156.0000,14126.0000,14187.0000,14218.0000,13918.0000,13810.0000,14202.0000,14146.0000,14180.0000,14252.0000,14156.0000,13687.0000,13690.0000,13209.0000,13172.0000,13115.0000,13140.0000,13176.0000,13087.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-10-01,13381.0000,12828.0000,12660.0000,12211.0000,12017.0000,11853.0000,11751.0000,11743.0000,11848.0000,11798.0000,12074.0000,12341.0000,12670.0000,13325.0000,14296.0000,15421.0000,16482.0000,17626.0000,18146.0000,18440.0000,18506.0000,18346.0000,18079.0000,17849.0000,17647.0000,17329.0000,16915.0000,16764.0000,16699.0000,16596.0000,16707.0000,16943.0000,17102.0000,17723.0000,18212.0000,18842.0000,19074.0000,19222.0000,19054.0000,18760.0000,18149.0000,17417.0000,16887.0000,16110.0000,15378.0000,14421.0000,13646.0000,12989.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-10-02,12365.0000,11976.0000,11721.0000,11419.0000,11347.0000,11106.0000,11089.0000,10959.0000,10904.0000,10809.0000,11059.0000,11218.0000,11471.0000,12057.0000,12876.0000,13755.0000,14845.0000,15860.0000,16670.0000,16985.0000,17153.0000,17098.0000,16975.0000,16709.0000,16680.0000,16269.0000,15835.0000,15215.0000,15011.0000,14883.0000,15065.0000,15041.0000,15394.0000,15925.0000,16494.0000,16976.0000,17329.0000,17524.0000,17393.0000,17408.0000,16901.0000,16264.0000,15871.0000,15089.0000,14171.0000,13275.0000,12464.0000,11771.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2022-10-03,11275.0000,10816.0000,10663.0000,10362.0000,10292.0000,10216.0000,10180.0000,10214.0000,10366.0000,10766.0000,11666.0000,12592.0000,14226.0000,15846.0000,17562.0000,18905.0000,19166.0000,19640.0000,19761.0000,19786.0000,19343.0000,18584.0000,18746.0000,18721.0000,18687.0000,18515.0000,18423.0000,17953.0000,18208.0000,18103.0000,18116.0000,19103.0000,19685.0000,19993.0000,20628.0000,21295.0000,21518.0000,21414.0000,21375.0000,21174.0000,20544.0000,19893.0000,19012.0000,17939.0000,16912.0000,15818.0000,14622.0000,13777.0000,,
