POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-17,0.0000,5.0000,18.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-01,3918.0000,3586.0000,3406.0000,3208.0000,3140.0000,2892.0000,2813.0000,2767.0000,2766.0000,2735.0000,2785.0000,2829.0000,2985.0000,3143.0000,3490.0000,3752.0000,4196.0000,4595.0000,4960.0000,5194.0000,5403.0000,5434.0000,5562.0000,5580.0000,5587.0000,5625.0000,5628.0000,5489.0000,5417.0000,5432.0000,5462.0000,5433.0000,5485.0000,5615.0000,5736.0000,6001.0000,6021.0000,6035.0000,5885.0000,5684.0000,5543.0000,5305.0000,5195.0000,4979.0000,4736.0000,4570.0000,4279.0000,4000.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-02,3786.0000,3567.0000,3325.0000,3185.0000,2972.0000,2854.0000,2785.0000,2738.0000,2710.0000,2652.0000,2696.0000,2707.0000,2760.0000,2856.0000,3044.0000,3134.0000,3344.0000,3723.0000,4085.0000,4398.0000,4758.0000,5020.0000,5240.0000,5357.0000,5314.0000,5209.0000,5113.0000,5082.0000,5031.0000,4891.0000,4834.0000,4940.0000,4963.0000,4904.0000,5019.0000,5185.0000,5367.0000,5572.0000,5844.0000,6011.0000,5873.0000,5538.0000,5421.0000,5224.0000,5153.0000,4827.0000,4521.0000,4127.0000,3819.0000,3493.0000
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-03,3260.0000,3068.0000,2828.0000,2705.0000,2628.0000,2571.0000,2569.0000,2564.0000,2593.0000,2721.0000,2851.0000,3091.0000,3669.0000,4328.0000,5253.0000,5819.0000,6140.0000,6144.0000,6211.0000,6167.0000,6186.0000,6170.0000,5926.0000,5982.0000,6142.0000,6181.0000,6076.0000,5965.0000,5783.0000,5635.0000,5691.0000,5720.0000,5875.0000,6021.0000,6239.0000,6604.0000,6982.0000,7105.0000,7047.0000,6721.0000,6462.0000,6175.0000,5984.0000,5581.0000,5111.0000,4644.0000,4266.0000,3899.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-04,3557.0000,3351.0000,3154.0000,2930.0000,2857.0000,2832.0000,2834.0000,2782.0000,2830.0000,2917.0000,3078.0000,3436.0000,4221.0000,4880.0000,5930.0000,6362.0000,6376.0000,6209.0000,6116.0000,6036.0000,5944.0000,5796.0000,5733.0000,5618.0000,5602.0000,5579.0000,5494.0000,5394.0000,5318.0000,5256.0000,5270.0000,5315.0000,5461.0000,5564.0000,5793.0000,6079.0000,6287.0000,6581.0000,6550.0000,6248.0000,5947.0000,5786.0000,5761.0000,5464.0000,4971.0000,4625.0000,4251.0000,3880.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-05,3522.0000,3288.0000,3095.0000,2906.0000,2801.0000,2737.0000,2729.0000,2726.0000,2723.0000,2765.0000,2936.0000,3122.0000,3769.0000,4545.0000,5340.0000,5799.0000,5944.0000,6002.0000,5879.0000,6128.0000,6257.0000,6187.0000,6055.0000,6031.0000,6079.0000,6075.0000,5873.0000,5578.0000,5518.0000,5475.0000,5245.0000,5283.0000,5273.0000,5447.0000,5639.0000,5990.0000,6301.0000,6493.0000,6339.0000,6180.0000,6039.0000,5816.0000,5671.0000,5355.0000,4838.0000,4448.0000,4079.0000,3673.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-06,3388.0000,3152.0000,2976.0000,2953.0000,2848.0000,2820.0000,2773.0000,2749.0000,2621.0000,2633.0000,2819.0000,2938.0000,3490.0000,4112.0000,4892.0000,5634.0000,5880.0000,5873.0000,5778.0000,5668.0000,5607.0000,5636.0000,5659.0000,5642.0000,5572.0000,5474.0000,5442.0000,5345.0000,5276.0000,5274.0000,5159.0000,5139.0000,5291.0000,5420.0000,5533.0000,5737.0000,5906.0000,6002.0000,5789.0000,5626.0000,5448.0000,5249.0000,5023.0000,4848.0000,4616.0000,4328.0000,4056.0000,3908.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-07,3597.0000,3392.0000,3171.0000,3052.0000,2876.0000,2711.0000,2699.0000,2631.0000,2642.0000,2646.0000,2757.0000,2848.0000,3112.0000,3314.0000,3680.0000,3940.0000,4223.0000,4527.0000,4779.0000,5046.0000,5173.0000,5153.0000,5102.0000,5108.0000,5124.0000,4952.0000,4873.0000,4809.0000,4658.0000,4531.0000,4562.0000,4555.0000,4752.0000,4965.0000,5100.0000,5305.0000,5564.0000,5693.0000,5418.0000,5205.0000,5009.0000,4810.0000,4741.0000,4643.0000,4356.0000,4132.0000,3976.0000,3689.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-08,3527.0000,3315.0000,3110.0000,2903.0000,2810.0000,2737.0000,2674.0000,2639.0000,2648.0000,2658.0000,2716.0000,2762.0000,2954.0000,3116.0000,3522.0000,3823.0000,4139.0000,4562.0000,4866.0000,5123.0000,5305.0000,5420.0000,5300.0000,5181.0000,5105.0000,5055.0000,4966.0000,4808.0000,4774.0000,4838.0000,4768.0000,4832.0000,4985.0000,5186.0000,5359.0000,5597.0000,5848.0000,5777.0000,5702.0000,5536.0000,5368.0000,5114.0000,5048.0000,4993.0000,4854.0000,4565.0000,4366.0000,4030.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-09,3817.0000,3439.0000,3285.0000,3081.0000,3000.0000,2909.0000,2871.0000,2826.0000,2814.0000,2776.0000,2795.0000,2874.0000,3006.0000,3214.0000,3511.0000,3704.0000,3937.0000,4209.0000,4395.0000,4430.0000,4518.0000,4564.0000,4608.0000,4598.0000,4659.0000,4667.0000,4551.0000,4434.0000,4406.0000,4353.0000,4167.0000,4176.0000,4277.0000,4499.0000,4649.0000,5035.0000,5342.0000,5328.0000,5173.0000,4938.0000,4812.0000,4618.0000,4522.0000,4309.0000,4095.0000,3844.0000,3704.0000,3418.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-10,3146.0000,2939.0000,2899.0000,2869.0000,2744.0000,2736.0000,2674.0000,2572.0000,2505.0000,2529.0000,2628.0000,2771.0000,2976.0000,3066.0000,3262.0000,3492.0000,3807.0000,4131.0000,4538.0000,4772.0000,4834.0000,5025.0000,5169.0000,5231.0000,5208.0000,5104.0000,4968.0000,4910.0000,4875.0000,5028.0000,5021.0000,5012.0000,5140.0000,5240.0000,5341.0000,5621.0000,5856.0000,6077.0000,5958.0000,5738.0000,5454.0000,5223.0000,5139.0000,4882.0000,4604.0000,4179.0000,3786.0000,3483.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-11,3324.0000,3141.0000,3031.0000,2875.0000,2793.0000,2691.0000,2622.0000,2550.0000,2573.0000,2637.0000,2751.0000,2914.0000,3424.0000,3979.0000,4821.0000,5342.0000,5538.0000,5536.0000,5466.0000,5636.0000,5496.0000,5491.0000,5582.0000,5510.0000,5557.0000,5524.0000,5497.0000,5389.0000,5322.0000,5268.0000,5256.0000,5334.0000,5399.0000,5558.0000,5688.0000,5922.0000,6179.0000,6196.0000,6011.0000,5692.0000,5505.0000,5318.0000,5190.0000,4945.0000,4561.0000,4323.0000,3928.0000,3575.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-12,3341.0000,3121.0000,2922.0000,2722.0000,2651.0000,2612.0000,2606.0000,2596.0000,2601.0000,2625.0000,2763.0000,2981.0000,3434.0000,4098.0000,4937.0000,5359.0000,5631.0000,5627.0000,5564.0000,5508.0000,5511.0000,5534.0000,5544.0000,5414.0000,5486.0000,5463.0000,5508.0000,5449.0000,5411.0000,5335.0000,5285.0000,5287.0000,5391.0000,5504.0000,5685.0000,6018.0000,6193.0000,6252.0000,6026.0000,5855.0000,5542.0000,5436.0000,5251.0000,5069.0000,4820.0000,4347.0000,3965.0000,3632.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-13,3333.0000,3150.0000,2903.0000,2776.0000,2664.0000,2615.0000,2570.0000,2571.0000,2586.0000,2615.0000,2800.0000,2963.0000,3468.0000,4104.0000,4830.0000,5357.0000,5566.0000,6092.0000,6142.0000,5831.0000,5615.0000,5506.0000,5512.0000,5496.0000,5559.0000,5507.0000,5576.0000,5464.0000,5434.0000,5457.0000,5399.0000,5408.0000,5457.0000,5708.0000,5907.0000,6221.0000,6395.0000,6569.0000,6389.0000,6193.0000,5960.0000,5734.0000,5653.0000,5471.0000,5086.0000,4666.0000,4233.0000,3815.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-14,3419.0000,3114.0000,2954.0000,2818.0000,2753.0000,2709.0000,2625.0000,2629.0000,2642.0000,2659.0000,2789.0000,3069.0000,3662.0000,4122.0000,4758.0000,5269.0000,5558.0000,5682.0000,5669.0000,5658.0000,5613.0000,5526.0000,5487.0000,5574.0000,5573.0000,5571.0000,5551.0000,5477.0000,5561.0000,5482.0000,5420.0000,5414.0000,5502.0000,5604.0000,5724.0000,5950.0000,6065.0000,6052.0000,5811.0000,5699.0000,5575.0000,5417.0000,5327.0000,5098.0000,4822.0000,4590.0000,4249.0000,3878.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-15,3610.0000,3308.0000,3129.0000,2979.0000,2893.0000,2779.0000,2704.0000,2721.0000,2693.0000,2803.0000,2903.0000,2921.0000,3106.0000,3361.0000,3497.0000,3775.0000,4211.0000,4494.0000,4766.0000,5038.0000,5287.0000,5356.0000,5368.0000,5501.0000,5331.0000,5265.0000,5201.0000,5012.0000,4838.0000,4751.0000,4757.0000,4751.0000,4875.0000,5045.0000,5316.0000,5616.0000,5887.0000,5964.0000,5771.0000,5593.0000,5359.0000,5039.0000,5015.0000,4887.0000,4698.0000,4400.0000,4059.0000,3858.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-16,3653.0000,3487.0000,3335.0000,3150.0000,3000.0000,2824.0000,2759.0000,2728.0000,2737.0000,2732.0000,2856.0000,2894.0000,3020.0000,3233.0000,3395.0000,3795.0000,4079.0000,4389.0000,4625.0000,4878.0000,5062.0000,5117.0000,5207.0000,5153.0000,5146.0000,5057.0000,4952.0000,4848.0000,4709.0000,4752.0000,4691.0000,4704.0000,4934.0000,5184.0000,5446.0000,5775.0000,6195.0000,6237.0000,6075.0000,5841.0000,5530.0000,5336.0000,5277.0000,5025.0000,4564.0000,4159.0000,3976.0000,3676.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-17,3408.0000,3165.0000,3044.0000,2795.0000,2733.0000,2676.0000,2662.0000,2619.0000,2641.0000,2697.0000,2908.0000,3130.0000,3624.0000,4360.0000,5170.0000,5757.0000,5943.0000,5973.0000,5829.0000,5681.0000,5694.0000,5652.0000,5602.0000,5540.0000,5554.0000,5508.0000,5466.0000,5390.0000,5284.0000,5343.0000,5404.0000,5383.0000,5498.0000,5606.0000,5856.0000,6166.0000,6550.0000,6530.0000,6346.0000,6132.0000,5926.0000,5747.0000,5573.0000,5370.0000,4995.0000,4566.0000,4155.0000,3805.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-18,3430.0000,3167.0000,2945.0000,2820.0000,2761.0000,2663.0000,2639.0000,2603.0000,2609.0000,2677.0000,2787.0000,3122.0000,3673.0000,4241.0000,5061.0000,5548.0000,5771.0000,5815.0000,5709.0000,5655.0000,5506.0000,5524.0000,5602.0000,5577.0000,5639.0000,5714.0000,5755.0000,5652.0000,5619.0000,5606.0000,5539.0000,5475.0000,5597.0000,5643.0000,5836.0000,6286.0000,6461.0000,6528.0000,6375.0000,6252.0000,6004.0000,5793.0000,5630.0000,5361.0000,4929.0000,4466.0000,4019.0000,3671.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-19,3319.0000,3029.0000,2887.0000,2742.0000,2718.0000,2655.0000,2628.0000,2758.0000,2728.0000,2798.0000,2916.0000,3070.0000,3475.0000,4060.0000,4754.0000,5311.0000,5703.0000,5793.0000,5883.0000,5901.0000,5871.0000,5847.0000,5900.0000,5974.0000,6089.0000,6137.0000,6095.0000,6037.0000,5948.0000,5869.0000,5906.0000,5920.0000,6057.0000,6134.0000,6353.0000,6669.0000,6863.0000,6937.0000,6642.0000,6346.0000,6054.0000,5793.0000,5704.0000,5385.0000,4922.0000,4585.0000,4255.0000,3924.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-20,3626.0000,3381.0000,3186.0000,2978.0000,2771.0000,2745.0000,2748.0000,2685.0000,2687.0000,2712.0000,2820.0000,3016.0000,3482.0000,4129.0000,4999.0000,5576.0000,5772.0000,5873.0000,5889.0000,6110.0000,6342.0000,6392.0000,6154.0000,5834.0000,5856.0000,5830.0000,5813.0000,5709.0000,5600.0000,5536.0000,5539.0000,5560.0000,5685.0000,5796.0000,5911.0000,6199.0000,6325.0000,6238.0000,6128.0000,5953.0000,5728.0000,5500.0000,5417.0000,5270.0000,4916.0000,4493.0000,4157.0000,3754.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-21,3490.0000,3133.0000,2941.0000,2781.0000,2690.0000,2616.0000,2632.0000,2550.0000,2579.0000,2576.0000,2763.0000,2964.0000,3444.0000,3967.0000,4606.0000,5286.0000,5539.0000,5774.0000,5833.0000,5831.0000,5767.0000,5787.0000,5783.0000,5815.0000,5901.0000,5837.0000,5849.0000,5794.0000,5832.0000,5835.0000,5731.0000,5710.0000,5839.0000,5959.0000,6096.0000,6133.0000,6158.0000,6022.0000,5823.0000,5584.0000,5389.0000,5303.0000,5324.0000,5126.0000,4809.0000,4564.0000,4256.0000,3960.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-22,3575.0000,3295.0000,3143.0000,2992.0000,2862.0000,2750.0000,2685.0000,2654.0000,2611.0000,2635.0000,2728.0000,2830.0000,2999.0000,3251.0000,3430.0000,3697.0000,4040.0000,4394.0000,4706.0000,4976.0000,5294.0000,5389.0000,5543.0000,5652.0000,5700.0000,5588.0000,5558.0000,5472.0000,5459.0000,5381.0000,5332.0000,5394.0000,5398.0000,5540.0000,5680.0000,6055.0000,6195.0000,6120.0000,6015.0000,5715.0000,5571.0000,5361.0000,5303.0000,5103.0000,4784.0000,4415.0000,4216.0000,3967.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-23,3595.0000,3392.0000,3218.0000,3021.0000,2915.0000,2783.0000,2744.0000,2765.0000,2759.0000,2762.0000,2823.0000,2726.0000,2807.0000,2977.0000,3193.0000,3432.0000,3699.0000,4062.0000,4559.0000,4930.0000,5187.0000,5350.0000,5438.0000,5339.0000,5446.0000,5353.0000,5289.0000,5212.0000,5051.0000,4957.0000,5016.0000,5057.0000,5117.0000,5299.0000,5641.0000,6110.0000,6431.0000,6407.0000,6218.0000,5982.0000,5741.0000,5592.0000,5481.0000,5158.0000,4765.0000,4384.0000,4014.0000,3698.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-24,3345.0000,3104.0000,2948.0000,2840.0000,2794.0000,2785.0000,2781.0000,2784.0000,2781.0000,2720.0000,2865.0000,3051.0000,3569.0000,4160.0000,4887.0000,5718.0000,6447.0000,6585.0000,6548.0000,6612.0000,6645.0000,6619.0000,6624.0000,6637.0000,6608.0000,6534.0000,6393.0000,6185.0000,5709.0000,5671.0000,5633.0000,5715.0000,5835.0000,6115.0000,6398.0000,6927.0000,7136.0000,7213.0000,7062.0000,6844.0000,6618.0000,6328.0000,6143.0000,5903.0000,5498.0000,5021.0000,4652.0000,4260.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-25,3907.0000,3715.0000,3492.0000,3342.0000,3249.0000,3131.0000,2971.0000,2918.0000,2913.0000,2964.0000,3081.0000,3237.0000,3537.0000,3777.0000,4102.0000,4354.0000,4675.0000,4925.0000,5185.0000,5385.0000,5532.0000,5490.0000,5476.0000,5480.0000,5511.0000,5475.0000,5417.0000,5137.0000,4945.0000,4963.0000,4944.0000,4981.0000,5169.0000,5419.0000,5899.0000,6402.0000,6826.0000,6790.0000,6613.0000,6394.0000,6156.0000,5955.0000,5892.0000,5431.0000,4962.0000,4511.0000,4108.0000,3713.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-26,3422.0000,3149.0000,3083.0000,2919.0000,2917.0000,2807.0000,2806.0000,2627.0000,2641.0000,2684.0000,2803.0000,3067.0000,3652.0000,4343.0000,5319.0000,6029.0000,6380.0000,6404.0000,6424.0000,6476.0000,6401.0000,6362.0000,6227.0000,6098.0000,6200.0000,6137.0000,5990.0000,5891.0000,5751.0000,5697.0000,5669.0000,5846.0000,6039.0000,6272.0000,6687.0000,7214.0000,7615.0000,7627.0000,7483.0000,7180.0000,6923.0000,6733.0000,6570.0000,6270.0000,5702.0000,5193.0000,4721.0000,4286.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-27,3923.0000,3616.0000,3369.0000,3106.0000,2955.0000,2937.0000,2886.0000,2907.0000,2911.0000,2984.0000,3143.0000,3346.0000,4055.0000,4893.0000,5865.0000,6484.0000,6596.0000,6464.0000,6337.0000,6125.0000,6088.0000,5980.0000,5998.0000,5824.0000,5770.0000,5760.0000,5725.0000,5624.0000,5486.0000,5472.0000,5499.0000,5588.0000,5675.0000,5951.0000,6372.0000,6878.0000,7142.0000,7297.0000,7128.0000,6917.0000,6769.0000,6655.0000,6481.0000,6154.0000,5850.0000,5287.0000,4766.0000,4382.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-28,3954.0000,3657.0000,3376.0000,3164.0000,3104.0000,2981.0000,2956.0000,2938.0000,2909.0000,2967.0000,3152.0000,3440.0000,4153.0000,4944.0000,5887.0000,6501.0000,6655.0000,6617.0000,6455.0000,6315.0000,6286.0000,6215.0000,6117.0000,5928.0000,6003.0000,5972.0000,5748.0000,5644.0000,5584.0000,5417.0000,5493.0000,5523.0000,5696.0000,5887.0000,6128.0000,6546.0000,6735.0000,6700.0000,6476.0000,6353.0000,6078.0000,5894.0000,5859.0000,5655.0000,5384.0000,5123.0000,4785.0000,4458.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-29,4086.0000,3763.0000,3576.0000,3348.0000,3162.0000,3045.0000,3020.0000,2930.0000,2925.0000,2911.0000,2965.0000,3040.0000,3269.0000,3542.0000,3867.0000,4193.0000,4604.0000,4971.0000,5203.0000,5318.0000,5524.0000,5547.0000,5623.0000,5574.0000,5483.0000,5423.0000,5327.0000,5241.0000,5153.0000,5097.0000,5131.0000,5171.0000,5338.0000,5533.0000,5790.0000,6222.0000,6489.0000,6486.0000,6145.0000,5862.0000,5722.0000,5488.0000,5476.0000,5317.0000,5108.0000,4851.0000,4514.0000,4235.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-04-30,3953.0000,3682.0000,3435.0000,3201.0000,3097.0000,3019.0000,2927.0000,2897.0000,2929.0000,2868.0000,2905.0000,3009.0000,3128.0000,3381.0000,3670.0000,3886.0000,4253.0000,4641.0000,4976.0000,5161.0000,5367.0000,5420.0000,5523.0000,5351.0000,5291.0000,5282.0000,5244.0000,5173.0000,5094.0000,5072.0000,5149.0000,5183.0000,5381.0000,5571.0000,5967.0000,6464.0000,6747.0000,6706.0000,6352.0000,6106.0000,5921.0000,5681.0000,5593.0000,5393.0000,5061.0000,4610.0000,4206.0000,3855.0000,,
